hits,run
344,319
280,319
327,319
300,319
312,319
340,319
319,319
256,319
324,319
244,319
319,319
331,319
289,319
185,319
289,319
338,319
165,319
192,319
298,319
305,319
306,319
305,319
203,319
215,319
326,319
327,319
337,319
247,319
325,319
286,319
300,319
320,319
302,319
337,319
306,319
322,319
300,319
317,319
341,319
309,319
349,319
270,319
227,319
322,319
324,319
332,319
335,319
322,319
331,319
314,319
316,319
309,319
327,319
223,319
320,319
265,319
331,319
297,319
311,319
341,319
325,319
318,319
310,319
325,319
213,319
338,319
283,319
204,319
314,319
352,319
217,319
311,319
319,319
335,319
339,319
337,319
368,319
339,319
322,319
314,319
326,319
300,319
304,319
200,319
325,319
348,319
324,319
339,319
318,319
324,319
315,319
333,319
290,319
333,319
304,319
285,319
337,319
306,319
316,319
330,319
308,319
317,319
299,319
204,319
191,319
327,319
307,319
315,319
312,319
300,319
338,319
307,319
279,319
341,319
277,319
287,319
326,319
226,319
320,319
345,319
319,319
363,319
321,319
317,319
350,319
329,319
307,319
304,319
338,319
315,319
331,319
227,319
325,319
344,319
211,319
263,319
336,319
210,319
295,319
327,319
291,319
297,319
275,319
267,319
309,319
216,319
314,319
112,319
322,319
312,319
180,319
330,319
327,319
339,319
309,319
336,319
332,319
326,319
332,319
183,319
314,319
306,319
259,319
271,319
285,319
318,319
281,319
204,319
223,319
290,319
308,319
329,319
251,319
352,319
279,319
308,319
253,319
347,319
309,319
314,319
254,319
317,319
322,319
320,319
329,319
253,319
323,319
312,319
330,319
296,319
331,319
238,319
281,319
326,319
314,319
191,319
304,319
261,319
314,319
357,319
273,319
338,319
340,319
306,319
285,319
309,319
329,319
321,319
295,319
326,319
322,319
315,319
329,319
298,319
318,319
314,319
311,319
166,319
321,319
293,319
311,319
333,319
276,319
329,319
339,319
334,319
285,319
317,319
357,319
314,319
215,319
297,319
318,319
312,319
301,319
300,319
333,319
263,319
345,319
351,319
343,319
336,319
300,319
174,319
259,319
216,319
295,319
319,319
326,319
322,319
316,319
297,319
284,319
281,319
329,319
216,319
325,319
205,319
313,319
292,319
285,319
348,319
217,319
320,319
337,319
331,319
355,319
333,319
305,319
319,319
309,319
248,319
324,319
314,319
182,319
328,319
307,319
301,319
321,319
316,319
319,319
296,319
313,319
337,319
341,319
211,319
341,319
334,319
310,319
300,319
312,319
324,319
334,319
306,319
326,319
332,319
316,319
209,319
254,319
312,319
325,319
171,319
231,319
292,319
339,319
301,319
340,319
212,319
215,319
297,319
303,319
332,319
263,319
312,319
178,319
320,319
336,319
311,319
280,319
319,319
324,319
300,319
318,319
358,319
349,319
308,319
361,319
154,319
314,319
269,319
312,319
331,319
202,319
312,319
333,319
323,319
305,319
290,319
314,319
339,319
355,319
325,319
327,319
223,319
328,319
45,319
313,319
317,319
354,319
326,319
325,319
317,319
322,319
292,319
317,319
342,319
324,319
327,319
256,319
235,319
314,319
338,319
313,319
296,319
306,319
336,319
319,319
330,319
313,319
303,319
341,319
331,319
334,319
307,319
322,319
305,319
259,319
253,319
343,319
301,319
307,319
290,319
323,319
330,319
325,319
338,319
316,319
351,319
322,319
339,319
311,319
357,319
336,319
333,319
324,319
199,319
328,319
296,319
306,319
320,319
314,319
335,319
306,319
331,319
296,319
350,319
298,319
281,319
186,319
273,319
327,319
75,319
236,319
355,319
336,319
264,319
342,319
322,319
323,319
293,319
335,319
315,319
294,319
331,319
309,319
225,319
320,319
294,319
325,319
228,319
285,319
348,319
335,319
342,319
362,319
315,319
101,319
348,319
314,319
350,319
326,319
320,319
155,319
341,319
357,319
271,319
247,319
318,319
316,319
336,319
313,319
342,319
286,319
312,319
331,319
301,319
307,319
320,319
347,319
348,319
214,319
312,319
324,319
320,319
315,319
326,319
319,319
274,319
339,319
301,319
324,319
301,319
114,319
200,319
315,319
296,319
308,319
291,319
339,319
322,319
337,319
330,319
292,319
291,319
322,319
299,319
344,319
342,319
152,319
203,319
341,319
303,319
308,319
318,319
314,319
328,319
326,319
314,319
263,319
277,319
306,319
313,319
332,319
311,319
244,319
332,319
340,319
364,319
266,319
262,319
183,319
281,319
322,319
315,319
342,319
350,319
321,319
322,319
287,319
257,319
294,319
296,319
340,319
334,319
323,319
353,319
347,319
291,319
312,319
340,319
214,319
292,319
336,319
293,319
313,319
349,319
327,319
339,319
149,319
324,319
286,319
329,319
174,319
207,319
340,319
329,319
319,319
312,319
260,319
329,319
303,319
286,319
322,319
320,319
204,319
339,319
330,319
284,319
276,319
292,319
319,319
302,319
340,319
322,319
304,319
323,319
41,319
291,319
329,319
339,319
333,319
209,319
332,319
331,319
327,319
266,319
322,319
252,319
336,320
327,320
310,320
313,320
322,320
323,320
319,320
322,320
302,320
354,320
318,320
344,320
70,320
207,320
353,320
247,320
328,320
318,320
267,320
210,320
306,320
300,320
348,320
329,320
326,320
250,320
333,320
317,320
328,320
340,320
275,320
326,320
356,320
329,320
332,320
302,320
326,320
329,320
335,320
343,320
297,320
334,320
322,320
324,320
313,320
293,320
315,320
310,320
213,320
293,320
337,320
274,320
332,320
287,320
359,320
151,320
258,320
315,320
149,320
310,320
661,320
304,320
339,320
292,320
347,320
285,320
381,320
329,320
319,320
336,320
314,320
208,320
316,320
326,320
351,320
327,320
308,320
302,320
298,320
308,320
317,320
333,320
362,320
307,320
354,320
325,320
280,320
249,320
264,320
323,320
312,320
326,320
358,320
186,320
352,320
313,320
310,320
345,320
313,320
219,320
339,320
321,320
36,320
292,320
332,320
230,320
318,320
349,320
319,320
329,320
318,320
303,320
316,320
203,320
326,320
190,320
314,320
337,320
222,320
327,320
333,320
224,320
354,320
344,320
311,320
348,320
313,320
181,320
305,320
327,320
307,320
331,320
225,320
343,320
295,320
351,320
328,320
327,320
234,320
343,320
330,320
306,320
331,320
358,320
272,320
303,320
318,320
313,320
280,320
301,320
296,320
282,320
331,320
207,320
314,320
349,320
319,320
335,320
309,320
330,320
92,320
321,320
298,320
363,320
335,320
356,320
269,320
331,320
324,320
242,320
349,320
306,320
333,320
341,320
325,320
217,320
321,320
250,320
311,320
277,320
338,320
345,320
340,320
193,320
341,320
350,320
324,320
178,320
365,320
303,320
242,320
304,320
325,320
512,320
366,320
342,320
305,320
301,320
283,320
341,320
330,320
274,320
292,320
267,320
344,320
312,320
353,320
619,320
326,320
349,320
345,320
307,320
132,320
329,320
356,320
323,320
224,320
321,320
202,320
206,320
365,320
294,320
292,320
329,320
207,320
341,320
316,320
225,320
322,320
292,320
269,320
346,320
336,320
317,320
337,320
218,320
160,320
342,320
331,320
304,320
256,320
314,320
304,320
331,320
355,320
329,320
246,320
276,320
224,320
342,320
191,320
315,320
325,320
326,320
208,320
336,320
335,320
274,320
336,320
332,320
203,320
312,320
347,320
345,320
283,320
339,320
299,320
329,320
323,320
316,320
308,320
318,320
338,320
308,320
304,320
335,320
327,320
318,320
331,320
340,320
178,320
336,320
222,320
361,320
282,320
333,320
329,320
335,320
328,320
208,320
340,320
332,320
317,320
293,320
335,320
316,320
346,320
237,320
354,320
325,320
301,320
304,320
327,320
269,320
296,320
298,320
314,320
343,320
344,320
331,320
347,320
325,320
322,320
269,320
316,320
322,320
355,320
226,320
338,320
126,320
358,320
330,320
321,320
160,320
318,320
334,320
348,320
350,320
336,320
307,320
371,320
218,320
346,320
322,320
291,320
264,320
337,320
325,320
331,320
283,320
337,320
330,320
330,320
333,320
362,320
312,320
335,320
290,320
275,320
301,320
340,320
299,320
272,320
205,320
340,320
318,320
234,320
328,320
341,320
336,320
217,320
339,320
311,320
337,320
323,320
337,320
364,320
339,320
171,320
325,320
213,320
346,320
338,320
351,320
337,320
219,320
278,320
334,320
330,320
290,320
293,320
340,320
364,320
363,320
293,320
322,320
314,320
335,320
211,320
330,320
327,320
343,320
362,320
335,320
335,320
353,320
316,320
331,320
308,320
341,320
349,320
324,320
351,320
311,320
302,320
315,320
315,320
299,320
363,320
323,320
310,320
212,320
331,320
300,320
307,320
299,320
314,320
320,320
333,320
230,320
612,320
305,320
232,320
271,320
351,320
367,320
380,320
318,320
335,320
342,320
307,320
314,320
218,320
344,320
330,320
308,320
295,320
638,320
330,320
245,320
211,320
321,320
249,320
321,320
295,320
317,320
266,320
358,320
348,320
304,320
329,320
320,320
335,320
337,320
302,320
324,320
319,320
216,320
320,320
307,320
280,320
331,320
336,320
294,320
210,320
201,320
311,320
145,320
336,320
361,320
293,320
318,320
279,320
296,320
335,320
322,320
318,320
333,320
250,320
323,320
336,320
322,320
321,320
187,320
303,320
329,320
328,320
324,320
279,320
315,320
318,320
354,320
277,320
333,320
319,320
72,320
328,320
334,320
203,320
338,320
332,320
315,320
297,320
308,320
323,320
347,320
318,320
308,320
332,320
162,320
311,320
271,320
320,320
205,320
320,320
281,320
305,320
306,320
316,320
272,320
323,320
305,320
335,320
308,320
348,320
325,320
315,320
334,320
324,320
307,320
289,320
296,320
285,320
592,320
313,320
321,320
319,320
333,320
333,320
312,320
335,320
318,320
314,320
243,320
321,320
304,320
332,320
297,320
289,320
318,320
296,320
290,320
288,320
211,320
290,320
310,320
305,320
336,320
237,320
256,320
330,320
310,320
297,320
298,320
194,320
312,320
319,320
287,320
260,320
297,320
341,320
320,320
300,320
292,320
310,320
301,320
292,320
269,320
265,320
305,320
282,320
280,320
337,320
296,320
333,320
297,320
258,320
312,320
275,320
341,320
240,320
220,320
315,320
219,320
219,320
300,320
290,320
293,320
262,320
342,320
328,320
311,320
224,320
298,320
306,320
198,320
335,320
86,320
284,320
216,320
325,320
319,320
239,320
337,320
199,320
307,320
305,320
299,320
319,320
305,320
321,320
308,320
320,320
293,320
257,320
336,320
306,320
160,320
327,320
286,320
290,320
191,320
322,320
297,320
221,320
326,320
307,320
300,320
132,320
321,320
280,320
109,320
321,320
287,320
312,320
139,320
299,320
295,320
282,320
308,320
302,320
310,320
200,320
290,320
300,320
291,320
322,320
278,320
328,320
276,320
302,320
289,320
308,320
289,320
296,320
292,320
305,320
319,320
326,320
292,320
324,320
165,320
213,320
320,320
558,320
310,320
338,320
611,320
326,320
246,320
306,320
191,320
212,320
202,320
280,320
309,320
303,320
307,320
237,320
317,320
260,320
329,320
279,320
307,320
281,320
339,320
342,320
297,320
272,320
311,320
293,320
313,320
309,320
195,320
318,320
319,320
293,320
335,320
279,320
307,320
302,320
296,320
236,320
307,320
280,320
307,320
318,320
245,320
316,320
251,320
227,320
207,320
297,320
300,320
317,320
318,320
227,320
326,320
324,320
322,320
301,320
288,320
274,320
249,320
304,320
294,320
285,320
306,320
294,320
307,320
299,320
312,320
317,320
334,320
305,320
297,320
278,320
292,320
312,320
199,320
247,320
303,320
311,320
309,320
302,320
317,320
212,320
267,320
242,320
279,320
304,320
316,320
296,320
319,320
175,320
299,320
325,320
284,320
321,320
316,320
312,320
304,320
266,320
324,320
294,320
309,320
274,320
295,320
310,320
344,320
64,320
280,320
303,320
321,320
206,320
254,320
307,320
240,320
312,320
296,320
290,320
346,320
340,320
327,320
282,320
297,320
328,320
207,320
291,320
311,320
215,320
287,320
195,320
304,320
309,320
292,320
313,320
310,320
323,320
293,320
271,320
324,320
243,320
134,320
224,320
263,320
325,320
200,320
298,320
253,320
288,320
342,320
299,320
318,320
316,320
268,320
308,320
180,320
260,320
338,320
344,320
290,320
333,320
310,320
327,320
297,320
194,320
273,320
118,320
265,320
297,320
304,320
301,320
303,320
207,320
326,320
281,320
332,320
302,320
327,320
296,320
298,320
323,320
298,320
304,320
313,320
132,320
278,320
285,320
291,320
285,320
257,320
303,320
307,320
326,320
332,320
351,320
320,320
303,320
291,320
286,320
196,320
303,320
292,320
338,320
474,320
325,320
317,320
308,320
311,320
319,320
303,320
206,320
282,320
241,320
194,320
316,320
337,320
296,320
278,320
296,320
220,320
325,320
127,320
189,320
327,320
455,320
276,320
303,320
290,320
321,320
311,320
284,320
354,320
304,320
307,320
196,320
304,320
330,320
285,320
289,320
268,320
307,320
295,320
209,320
282,320
310,320
188,320
299,320
269,320
194,320
298,320
303,320
317,320
316,320
289,320
261,320
315,320
297,320
286,320
311,320
297,320
275,320
274,320
291,320
301,320
321,320
308,320
203,320
278,320
299,320
308,320
265,320
302,320
332,320
581,320
299,320
325,320
329,320
180,320
317,320
273,320
317,320
290,320
308,320
161,320
306,320
290,320
296,320
291,320
289,320
305,320
303,320
315,320
261,320
300,320
280,320
269,320
332,320
296,320
312,320
135,320
186,320
205,320
318,320
299,320
288,320
296,320
322,320
321,320
195,320
303,320
260,320
312,320
249,320
287,320
317,320
304,320
282,320
294,320
226,320
295,320
292,320
328,320
293,320
314,320
307,320
287,320
297,320
298,320
597,320
296,320
312,320
340,320
281,320
276,320
327,320
262,320
305,320
329,320
294,320
251,320
288,320
308,320
282,320
217,320
312,320
295,320
324,320
309,320
282,320
333,320
311,320
280,320
298,320
193,320
250,320
260,320
306,320
194,320
285,320
302,320
329,320
279,320
313,320
313,320
300,320
297,320
318,320
342,320
315,320
287,320
339,320
215,320
372,320
296,320
248,320
272,320
314,320
324,320
260,320
291,320
296,320
283,320
291,320
306,320
341,320
209,320
308,320
300,320
327,320
282,320
335,320
300,320
258,320
308,320
249,320
289,320
274,320
299,320
195,320
631,320
277,320
341,320
197,320
301,320
309,320
314,320
305,320
289,320
305,320
305,320
331,320
317,320
253,320
313,320
268,320
324,320
329,320
282,320
297,320
316,320
193,320
283,320
295,320
286,320
294,320
526,320
247,320
319,320
319,320
325,320
306,320
201,320
270,320
347,320
295,320
291,320
296,320
328,320
255,320
187,320
312,320
308,320
294,320
277,320
245,320
282,320
244,320
314,320
244,320
329,320
289,320
291,320
293,320
314,320
225,320
345,320
288,320
302,320
294,320
300,320
291,320
301,320
309,320
300,320
315,320
253,320
313,320
82,320
308,320
214,320
333,320
331,320
294,320
117,320
228,320
203,320
311,320
303,320
284,320
227,320
336,320
337,320
123,320
290,320
232,320
266,320
288,320
208,320
316,320
149,320
322,320
211,320
333,320
317,320
189,320
303,320
289,320
325,320
312,320
326,320
199,320
336,320
310,320
302,320
319,320
281,320
292,320
302,320
255,320
296,320
323,320
207,320
313,320
278,320
306,320
313,320
187,320
299,320
309,320
304,320
326,320
60,320
321,320
190,320
282,320
182,320
289,320
231,320
309,320
296,320
315,320
283,320
316,320
249,320
293,320
303,320
250,320
317,320
327,320
270,320
328,320
306,320
181,320
309,320
307,320
333,320
313,320
286,320
321,320
228,320
317,320
312,320
287,320
323,320
324,320
303,320
292,320
305,320
311,320
297,320
326,320
305,320
320,320
309,320
193,320
322,320
284,320
295,320
264,320
318,320
322,320
312,320
324,320
304,320
312,320
301,320
337,320
286,320
316,320
308,320
317,320
284,320
325,320
15,320
303,320
293,320
190,320
290,320
205,320
333,320
284,320
177,320
242,320
275,320
309,320
585,320
349,320
305,320
311,320
253,320
279,320
256,320
259,320
339,320
287,320
240,320
319,320
280,320
308,320
321,320
317,320
314,320
323,320
335,320
357,320
206,320
313,320
315,320
326,320
323,320
297,320
323,320
245,320
273,320
331,320
316,320
293,320
336,320
326,320
321,320
337,320
327,320
230,320
287,320
326,320
326,320
323,320
312,320
292,320
161,320
178,320
257,320
290,320
318,320
330,320
340,320
334,320
295,320
221,320
346,320
323,320
205,320
302,320
247,320
304,320
304,320
317,320
288,320
355,320
323,320
317,320
321,320
325,320
199,320
317,320
342,320
340,320
305,320
328,320
296,320
343,320
344,320
334,320
241,320
125,320
329,320
284,320
233,320
328,320
352,320
126,320
327,320
313,320
320,320
344,320
334,320
337,320
335,320
318,320
338,320
354,320
324,320
289,320
344,320
336,320
260,320
207,320
519,320
247,320
336,320
327,320
313,320
200,320
323,320
309,320
217,320
327,320
305,320
114,320
337,320
290,320
297,320
318,320
199,320
301,320
217,320
133,320
345,320
360,320
334,320
21,320
310,320
304,320
296,320
318,320
293,320
341,320
353,320
348,320
485,320
338,320
346,320
368,320
312,320
343,320
360,320
312,320
288,320
327,320
212,320
351,320
298,320
309,320
342,320
307,320
645,320
270,320
295,320
286,320
332,320
316,320
202,320
327,320
293,320
329,320
607,320
328,320
331,320
311,320
266,320
314,320
301,320
335,320
307,320
348,320
355,320
649,320
299,320
313,320
303,320
331,320
355,320
340,320
348,320
235,320
342,320
321,320
299,320
336,320
295,320
329,320
208,320
223,320
335,320
301,320
325,320
332,320
306,320
318,320
280,320
307,320
286,320
356,320
370,320
328,320
330,320
299,320
357,320
301,320
349,320
296,320
297,320
314,320
316,320
304,320
321,320
341,320
191,320
285,320
330,320
332,320
342,320
317,320
330,320
325,320
330,320
279,320
350,320
300,320
285,320
302,320
326,320
331,320
343,320
316,320
294,320
312,320
375,320
295,320
352,320
336,320
357,320
321,320
326,320
332,320
245,320
340,320
328,320
362,320
351,320
355,320
343,320
307,320
339,320
314,320
345,320
321,320
325,320
327,320
277,320
329,320
158,320
308,320
343,320
318,320
338,320
314,320
325,320
322,320
354,320
204,320
255,320
313,320
315,320
698,320
308,320
619,320
638,320
238,320
305,320
335,320
353,320
328,320
273,320
279,320
318,320
300,320
326,320
343,320
236,320
291,320
635,320
326,320
316,320
224,320
342,320
321,320
321,320
240,320
358,320
315,320
321,320
312,320
348,320
318,320
287,320
277,320
317,320
347,320
283,320
321,320
327,320
344,320
338,320
318,320
328,320
333,320
322,320
301,320
346,320
236,320
322,320
340,320
340,320
335,320
539,320
271,320
333,320
302,320
344,320
341,320
338,320
346,320
325,320
324,320
329,320
296,320
331,320
170,320
124,320
377,320
