Cut?,Counts,eventNumber,runNumber
Raw,227,336,315
Raw,86,337,315
Raw,246,338,315
Raw,219,339,315
Raw,185,340,315
Raw,148,341,315
Raw,181,342,315
Raw,238,343,315
Raw,241,344,315
Raw,216,345,315
Raw,254,346,315
Raw,204,347,315
Raw,174,348,315
Raw,234,349,315
Raw,195,350,315
Raw,246,351,315
Raw,211,352,315
Raw,121,353,315
Raw,53,354,315
Raw,212,355,315
Raw,371,356,315
Raw,225,357,315
Raw,220,359,315
Raw,237,360,315
Raw,192,361,315
Raw,231,362,315
Raw,236,363,315
Raw,205,364,315
Raw,240,365,315
Raw,99,366,315
Raw,242,367,315
Raw,223,368,315
Raw,170,369,315
Raw,168,370,315
Raw,360,371,315
Raw,230,372,315
Raw,189,374,315
Raw,90,375,315
Raw,220,376,315
Raw,188,378,315
Raw,288,379,315
Raw,367,380,315
Raw,166,381,315
Raw,93,382,315
Raw,297,383,315
Raw,358,384,315
Raw,240,385,315
Raw,99,387,315
Raw,296,388,315
Raw,211,389,315
Raw,229,390,315
Raw,299,391,315
Raw,160,392,315
Raw,102,394,315
Raw,200,395,315
Raw,91,397,315
Raw,222,398,315
Raw,213,399,315
Raw,125,400,315
Raw,200,401,315
Raw,225,402,315
Raw,132,403,315
Raw,254,404,315
Raw,181,404,315
Raw,306,405,315
Raw,109,406,315
Raw,210,407,315
Raw,85,408,315
Raw,231,409,315
Raw,247,410,315
Raw,239,411,315
Raw,330,412,315
Raw,205,413,315
Raw,133,414,315
Raw,236,415,315
Raw,304,416,315
Raw,193,417,315
Raw,231,418,315
Raw,199,419,315
Raw,234,420,315
Raw,13,420,315
Raw,256,421,315
Raw,213,422,315
Raw,185,423,315
Raw,117,424,315
Raw,236,425,315
Raw,229,426,315
Raw,183,427,315
Raw,244,428,315
Raw,212,429,315
Raw,212,430,315
Raw,215,431,315
Raw,23,431,315
Raw,140,432,315
Raw,224,433,315
Raw,209,434,315
Raw,316,435,315
Raw,110,436,315
Raw,204,437,315
Raw,196,438,315
Raw,241,439,315
Raw,200,440,315
Raw,190,441,315
Raw,253,442,315
Raw,247,443,315
Raw,169,445,315
Raw,331,446,315
Raw,86,446,315
Raw,347,447,315
Raw,189,448,315
Raw,100,449,315
Raw,106,450,315
Raw,93,451,315
Raw,203,452,315
Raw,366,454,315
Raw,212,455,315
Raw,175,456,315
Raw,77,457,315
Raw,63,458,315
Raw,137,459,315
Raw,238,460,315
Raw,169,461,315
Raw,234,463,315
Raw,125,464,315
Raw,76,465,315
Raw,193,466,315
Raw,224,467,315
Raw,104,468,315
Raw,179,470,315
Raw,82,472,315
Raw,257,473,315
Raw,180,474,315
Raw,207,475,315
Raw,161,476,315
Raw,192,478,315
Raw,213,479,315
Raw,222,480,315
Raw,230,481,315
Raw,170,482,315
Raw,244,483,315
Raw,193,484,315
Raw,198,485,315
Raw,108,486,315
Raw,332,487,315
Raw,200,488,315
Raw,76,489,315
Raw,241,491,315
Raw,199,492,315
Raw,172,493,315
Raw,293,494,315
Raw,366,496,315
Raw,221,498,315
Raw,105,499,315
Raw,203,500,315
Raw,150,501,315
Raw,207,502,315
Raw,235,503,315
Raw,170,504,315
Raw,206,505,315
Raw,272,506,315
Raw,156,507,315
Raw,147,508,315
Raw,172,509,315
Raw,256,510,315
Raw,174,511,315
Raw,246,512,315
Raw,168,514,315
Raw,183,515,315
Raw,239,516,315
Raw,231,517,315
Raw,182,518,315
Raw,222,519,315
Raw,252,520,315
Raw,220,521,315
Raw,204,522,315
Raw,229,523,315
Raw,220,524,315
Raw,200,525,315
Raw,254,526,315
Raw,300,527,315
Raw,111,528,315
Raw,249,529,315
Raw,223,530,315
Raw,258,531,315
Raw,386,532,315
Raw,216,533,315
Raw,228,534,315
Raw,182,535,315
Raw,212,536,315
Raw,132,537,315
Raw,128,538,315
Raw,225,539,315
Raw,57,540,315
Raw,232,541,315
Raw,430,542,315
Raw,106,543,315
Raw,178,544,315
Raw,307,545,315
Raw,193,546,315
Raw,234,547,315
Raw,175,548,315
Raw,230,549,315
Raw,233,550,315
Raw,155,551,315
Raw,254,552,315
Raw,192,553,315
Raw,125,554,315
Raw,202,555,315
Raw,174,556,315
Raw,191,557,315
Raw,166,558,315
Raw,116,559,315
Raw,283,562,315
Raw,91,563,315
Raw,398,564,315
Raw,173,565,315
Raw,237,566,315
Raw,241,567,315
Raw,218,568,315
Raw,309,569,315
Raw,326,570,315
Raw,115,571,315
Raw,209,572,315
Raw,225,573,315
Raw,195,575,315
Raw,11,575,315
Raw,249,576,315
Raw,159,577,315
Raw,203,579,315
Raw,75,580,315
Raw,177,581,315
Raw,200,582,315
Raw,168,583,315
Raw,220,584,315
Raw,198,586,315
Raw,229,587,315
Raw,148,588,315
Raw,183,589,315
Raw,208,590,315
Raw,461,591,315
Raw,188,592,315
Raw,357,593,315
Raw,391,594,315
Raw,185,595,315
Raw,230,596,315
Raw,130,597,315
Raw,232,598,315
Raw,214,599,315
Raw,71,600,315
Raw,214,601,315
Raw,240,602,315
Raw,404,603,315
Raw,210,604,315
Raw,178,605,315
Raw,301,606,315
Raw,50,607,315
Raw,153,608,315
Raw,97,609,315
Raw,37,612,315
Raw,251,613,315
Raw,99,614,315
Raw,162,615,315
Raw,217,616,315
Raw,290,617,315
Raw,120,618,315
Raw,238,619,315
Raw,135,620,315
Raw,188,621,315
Raw,110,622,315
Raw,72,623,315
Raw,247,624,315
Raw,227,625,315
Raw,104,626,315
Raw,215,627,315
Raw,186,628,315
Raw,239,629,315
Raw,255,630,315
Raw,235,631,315
Raw,191,632,315
Raw,165,633,315
Raw,54,634,315
Raw,277,635,315
Raw,71,636,315
Raw,194,637,315
Raw,181,638,315
Raw,217,639,315
Raw,194,640,315
Raw,262,641,315
Raw,206,642,315
Raw,185,643,315
Raw,415,644,315
Raw,201,645,315
Raw,253,646,315
Raw,201,647,315
Raw,316,648,315
Raw,201,649,315
Raw,36,650,315
Raw,188,651,315
Raw,323,652,315
Raw,186,653,315
Raw,221,654,315
Raw,56,655,315
Raw,226,656,315
Raw,174,657,315
Raw,320,658,315
Raw,355,659,315
Raw,194,660,315
Raw,242,662,315
Raw,223,663,315
Raw,216,664,315
Raw,231,665,315
Raw,257,666,315
Raw,114,667,315
Raw,207,668,315
Raw,169,669,315
Raw,221,670,315
Raw,135,672,315
Raw,236,673,315
Raw,80,674,315
Raw,219,675,315
Raw,237,676,315
Raw,247,677,315
Raw,197,678,315
Raw,182,679,315
Raw,214,680,315
Raw,233,681,315
Raw,214,682,315
Raw,194,684,315
Raw,223,685,315
Raw,64,686,315
Raw,165,687,315
Raw,246,688,315
Raw,193,690,315
Raw,70,692,315
Raw,245,693,315
Raw,183,694,315
Raw,185,695,315
Raw,68,696,315
Raw,185,697,315
Raw,326,698,315
Raw,224,699,315
Raw,44,699,315
Raw,110,700,315
Raw,389,701,315
Raw,147,702,315
Raw,164,703,315
Raw,13,703,315
Raw,202,704,315
Raw,226,705,315
Raw,116,706,315
Raw,274,707,315
Raw,364,708,315
Raw,263,709,315
Raw,81,710,315
Raw,176,711,315
Raw,203,712,315
Raw,162,713,315
Raw,135,713,315
Raw,223,714,315
Raw,200,715,315
Raw,327,716,315
Raw,53,717,315
Raw,48,718,315
Raw,336,719,315
Raw,249,720,315
Raw,281,721,315
Raw,181,722,315
Raw,161,723,315
Raw,189,724,315
Raw,97,725,315
Raw,250,726,315
Raw,79,727,315
Raw,194,728,315
Raw,62,729,315
Raw,213,730,315
Raw,200,732,315
Raw,174,733,315
Raw,197,734,315
Raw,241,736,315
Raw,215,737,315
Raw,213,738,315
Raw,187,739,315
Raw,202,740,315
Raw,200,741,315
Raw,230,743,315
Raw,199,744,315
Raw,89,745,315
Raw,232,746,315
Raw,136,747,315
Raw,241,748,315
Raw,236,749,315
Raw,73,750,315
Raw,216,751,315
Raw,146,752,315
Raw,307,753,315
Raw,241,755,315
Raw,234,756,315
Raw,380,757,315
Raw,239,758,315
Raw,87,759,315
Raw,181,760,315
Raw,303,761,315
Raw,146,762,315
Raw,247,764,315
Raw,116,765,315
Raw,202,766,315
Raw,206,767,315
Raw,222,768,315
Raw,254,769,315
Raw,58,770,315
Raw,200,771,315
Raw,225,772,315
Raw,215,773,315
Raw,241,774,315
Raw,266,775,315
Raw,187,777,315
Raw,182,778,315
Raw,243,779,315
Raw,145,780,315
Raw,224,781,315
Raw,245,782,315
Raw,203,783,315
Raw,184,784,315
Raw,96,785,315
Raw,158,786,315
Raw,105,787,315
Raw,240,788,315
Raw,204,789,315
Raw,228,790,315
Raw,172,791,315
Raw,349,792,315
Raw,194,792,315
Raw,269,792,315
Raw,392,793,315
Raw,161,794,315
Raw,206,795,315
Raw,235,796,315
Raw,102,797,315
Raw,224,798,315
Raw,189,799,315
Raw,281,800,315
Raw,200,801,315
Raw,225,802,315
Raw,243,803,315
Raw,106,804,315
Raw,244,805,315
Raw,241,806,315
Raw,234,808,315
Raw,232,809,315
Raw,156,810,315
Raw,171,811,315
Raw,265,812,315
Raw,182,813,315
Raw,167,814,315
Raw,194,815,315
Raw,110,816,315
Raw,125,817,315
Raw,41,817,315
Raw,93,819,315
Raw,221,820,315
Raw,220,821,315
Raw,187,822,315
Raw,208,823,315
Raw,92,824,315
Raw,60,825,315
Raw,90,826,315
Raw,256,827,315
Raw,186,828,315
Raw,373,829,315
Raw,232,830,315
Raw,335,831,315
Raw,76,832,315
Raw,223,833,315
Raw,287,835,315
Raw,232,837,315
Raw,116,838,315
Raw,188,839,315
Raw,128,840,315
Raw,330,841,315
Raw,99,842,315
Raw,231,843,315
Raw,249,844,315
Raw,202,846,315
Raw,227,847,315
Raw,209,848,315
Raw,128,849,315
Raw,230,850,315
Raw,217,851,315
Raw,83,852,315
Raw,227,853,315
Raw,224,854,315
Raw,350,855,315
Raw,40,856,315
Raw,239,857,315
Raw,117,858,315
Raw,172,859,315
Raw,323,860,315
Raw,221,861,315
Raw,236,862,315
Raw,155,863,315
Raw,226,865,315
Raw,168,866,315
Raw,456,867,315
Raw,178,870,315
Raw,181,871,315
Raw,219,872,315
Raw,265,873,315
Raw,171,874,315
Raw,250,875,315
Raw,112,876,315
Raw,203,877,315
Raw,307,878,315
Raw,115,879,315
Raw,188,880,315
Raw,182,881,315
Raw,210,882,315
Raw,146,883,315
Raw,249,884,315
Raw,119,885,315
Raw,128,886,315
Raw,253,887,315
Raw,172,888,315
Raw,286,889,315
Raw,166,890,315
Raw,169,891,315
Raw,202,892,315
Raw,204,893,315
Raw,146,894,315
Raw,102,895,315
Raw,231,896,315
Raw,244,897,315
Raw,223,899,315
Raw,153,900,315
Raw,207,901,315
Raw,82,902,315
Raw,128,904,315
Raw,239,905,315
Raw,194,906,315
Raw,243,907,315
Raw,76,908,315
Raw,233,909,315
Raw,190,910,315
Raw,213,911,315
Raw,251,913,315
Raw,102,914,315
Raw,212,915,315
Raw,231,916,315
Raw,198,917,315
Raw,265,918,315
Raw,207,919,315
Raw,182,920,315
Raw,185,921,315
Raw,233,922,315
Raw,249,923,315
Raw,221,924,315
Raw,227,925,315
Raw,238,926,315
Raw,224,927,315
Raw,265,928,315
Raw,218,929,315
Raw,235,930,315
Raw,203,931,315
Raw,111,932,315
Raw,334,933,315
Raw,416,934,315
Raw,196,935,315
Raw,139,936,315
Raw,47,937,315
Raw,113,938,315
Raw,50,938,315
Raw,59,939,315
Raw,236,940,315
Raw,209,941,315
Raw,203,942,315
Raw,42,942,315
Raw,253,943,315
Raw,107,944,315
Raw,247,945,315
Raw,152,946,315
Raw,189,948,315
Raw,142,949,315
Raw,284,950,315
Raw,385,951,315
Raw,191,952,315
Raw,48,953,315
Raw,118,954,315
Raw,226,954,315
Raw,251,955,315
Raw,123,956,315
Raw,147,957,315
Raw,168,958,315
Raw,191,959,315
Raw,242,961,315
Raw,224,962,315
Raw,197,963,315
Raw,205,964,315
Raw,238,965,315
Raw,239,966,315
Raw,241,967,315
Raw,201,968,315
Raw,199,969,315
Raw,223,970,315
Raw,165,971,315
Raw,196,972,315
Raw,277,973,315
Raw,254,974,315
Raw,88,975,315
Raw,232,976,315
Raw,38,977,315
Raw,206,978,315
Raw,151,979,315
Raw,85,980,315
Raw,200,981,315
Raw,272,984,315
Raw,257,985,315
Raw,242,988,315
Raw,136,989,315
Raw,194,990,315
Raw,239,991,315
Raw,21,991,315
Raw,99,992,315
Raw,347,993,315
Raw,224,994,315
Raw,333,995,315
Raw,173,996,315
Raw,156,997,315
Raw,235,998,315
Raw,189,999,315
Raw,243,1000,315
Raw,85,1001,315
Raw,231,1002,315
Raw,217,1003,315
Raw,175,1004,315
Raw,263,1005,315
Raw,61,1006,315
Raw,114,1007,315
Raw,223,1008,315
Raw,227,1009,315
Raw,395,1011,315
Raw,131,1012,315
Raw,117,1013,315
Raw,232,1014,315
Raw,224,1015,315
Raw,118,1016,315
Raw,66,1017,315
Raw,204,1018,315
Raw,218,1019,315
Raw,236,1020,315
Raw,249,1021,315
Raw,129,1022,315
Raw,170,1023,315
Raw,215,1024,315
Raw,111,1025,315
Raw,193,1026,315
Raw,48,1027,315
Raw,227,1028,315
Raw,218,1029,315
Raw,214,1030,315
Raw,150,1031,315
Raw,207,1032,315
Raw,251,1033,315
Raw,184,1034,315
Raw,240,1035,315
Raw,192,1036,315
Raw,252,1037,315
Raw,211,1038,315
Raw,247,1040,315
Raw,224,1041,315
Raw,242,1042,315
Raw,73,1043,315
Raw,204,1044,315
Raw,223,1045,315
Raw,227,1046,315
Raw,175,1047,315
Raw,144,1048,315
Raw,125,1049,315
Raw,293,1050,315
Raw,109,1051,315
Raw,219,1052,315
Raw,144,1053,315
Raw,252,1054,315
Raw,190,1055,315
Raw,96,1056,315
Raw,215,1057,315
Raw,200,1058,315
Raw,214,1059,315
Raw,189,1060,315
Raw,189,1061,315
Raw,221,1062,315
Raw,119,1063,315
Raw,245,1064,315
Raw,100,1065,315
Raw,233,1066,315
Raw,235,1067,315
Raw,62,1068,315
Raw,216,1070,315
Raw,199,1071,315
Raw,415,1072,315
Raw,80,1073,315
Raw,251,1074,315
Raw,167,1075,315
Raw,124,1076,315
Raw,168,1077,315
Raw,181,1078,315
Raw,134,1079,315
Raw,103,1080,315
Raw,251,1081,315
Raw,242,1082,315
Raw,192,1083,315
Raw,183,1084,315
Raw,162,1085,315
Raw,159,1086,315
Raw,203,1087,315
Raw,165,1088,315
Raw,218,1089,315
Raw,163,1090,315
Raw,179,1091,315
Raw,150,1092,315
Raw,103,1093,315
Raw,116,1094,315
Raw,148,1095,315
Raw,128,1096,315
Raw,239,1097,315
Raw,234,1098,315
Raw,235,1099,315
Raw,333,1100,315
Raw,84,1101,315
Raw,258,1102,315
Raw,80,1103,315
Raw,177,1104,315
Raw,115,1105,315
Raw,234,1106,315
Raw,119,1107,315
Raw,182,1108,315
Raw,289,1109,315
Raw,283,1110,315
Raw,187,1111,315
Raw,248,1111,315
Raw,218,1112,315
Raw,227,1113,315
Raw,130,1114,315
Raw,220,1115,315
Raw,204,1116,315
Raw,235,1117,315
Raw,209,1118,315
Raw,208,1119,315
Raw,52,1120,315
Raw,236,1121,315
Raw,248,1122,315
Raw,195,1123,315
Raw,254,1124,315
Raw,190,1126,315
Raw,177,1127,315
Raw,202,1129,315
Raw,238,1130,315
Raw,185,1131,315
Raw,176,1132,315
Raw,208,1133,315
Raw,69,1134,315
Raw,15,1134,315
Raw,181,1135,315
Raw,189,1136,315
Raw,130,1137,315
Raw,248,1138,315
Raw,33,1139,315
Raw,139,1140,315
Raw,128,1141,315
Raw,174,1142,315
Raw,231,1143,315
Raw,223,1144,315
Raw,224,1145,315
Raw,386,1146,315
Raw,195,1147,315
Raw,202,1149,315
Raw,49,1150,315
Raw,236,1151,315
Raw,113,1152,315
Raw,210,1153,315
Raw,226,1154,315
Raw,270,1155,315
Raw,122,1156,315
Raw,231,1157,315
Raw,195,1158,315
Raw,115,1159,315
Raw,217,1160,315
Raw,218,1161,315
Raw,101,1162,315
Raw,233,1163,315
Raw,138,1164,315
Raw,174,1165,315
Raw,154,1166,315
Raw,120,1167,315
Raw,112,1167,315
Raw,252,1168,315
Raw,107,1169,315
Raw,23,1169,315
Raw,232,1170,315
Raw,271,1171,315
Raw,184,1172,315
Raw,189,1174,315
Raw,230,1175,315
Raw,202,1176,315
Raw,140,1177,315
Raw,167,1178,315
Raw,229,1179,315
Raw,204,1180,315
Raw,133,1181,315
Raw,183,1182,315
Raw,144,1183,315
Raw,223,1185,315
Raw,202,1186,315
Raw,89,1187,315
Raw,146,1188,315
Raw,209,1189,315
Raw,245,1190,315
Raw,251,1191,315
Raw,173,1192,315
Raw,230,1193,315
Raw,91,1194,315
Raw,275,1195,315
Raw,210,1196,315
Raw,181,1197,315
Raw,227,1198,315
Raw,169,1199,315
Raw,178,1200,315
Raw,373,1201,315
Raw,265,1203,315
Raw,253,1204,315
Raw,208,1205,315
Raw,187,1206,315
Raw,298,1207,315
Raw,184,1208,315
Raw,226,1209,315
Raw,247,1210,315
Raw,112,1211,315
Raw,123,1212,315
Raw,160,1213,315
Raw,168,1214,315
Raw,255,1215,315
Raw,227,1216,315
Raw,186,1217,315
Raw,48,1218,315
Raw,196,1219,315
Raw,339,1220,315
Raw,47,1220,315
Raw,211,1221,315
Raw,162,1222,315
Raw,85,1223,315
Raw,245,1224,315
Raw,396,1225,315
Raw,68,1226,315
Raw,224,1227,315
Raw,170,1228,315
Raw,205,1230,315
Raw,207,1231,315
Raw,164,1232,315
Raw,201,1233,315
Raw,249,1234,315
Raw,238,1235,315
Raw,367,1236,315
Raw,181,1237,315
Raw,161,1238,315
Raw,232,1239,315
Raw,219,1240,315
Raw,160,1241,315
Raw,179,1242,315
Raw,201,1243,315
Raw,148,1244,315
Raw,177,1245,315
Raw,260,1246,315
Raw,73,1247,315
Raw,219,1248,315
Raw,307,1249,315
Raw,209,1250,315
Raw,193,1251,315
Raw,218,1252,315
Raw,245,1253,315
Raw,226,1254,315
Raw,224,1255,315
Raw,73,1256,315
Raw,119,1257,315
Raw,244,1258,315
Raw,108,1259,315
Raw,206,1260,315
Raw,232,1261,315
Raw,238,1262,315
Raw,245,1263,315
Raw,164,1264,315
Raw,196,1265,315
Raw,212,1266,315
Raw,217,1267,315
Raw,329,1268,315
Raw,185,1269,315
Raw,204,1270,315
Raw,203,1271,315
Raw,216,1272,315
Raw,223,1273,315
Raw,204,1274,315
Raw,284,1276,315
Raw,85,1277,315
Raw,45,1279,315
Raw,155,1280,315
Raw,209,1281,315
Raw,179,1282,315
Raw,167,1283,315
Raw,239,1285,315
Raw,214,1286,315
Raw,171,1287,315
Raw,250,1288,315
Raw,217,1289,315
Raw,86,1290,315
Raw,254,1291,315
Raw,116,1292,315
Raw,102,1293,315
Raw,276,1294,315
Raw,329,1295,315
Raw,160,1296,315
Raw,193,1297,315
Raw,247,1298,315
Raw,243,1299,315
Raw,103,1301,315
Raw,223,1302,315
Raw,128,1303,315
Raw,391,1304,315
Raw,120,1305,315
Raw,178,1306,315
Raw,237,1307,315
Raw,247,1308,315
Raw,74,1309,315
Raw,307,1310,315
Raw,105,1311,315
Raw,210,1312,315
Raw,127,1313,315
Raw,86,1314,315
Raw,165,1315,315
Raw,223,1316,315
Raw,191,1317,315
Raw,225,1318,315
Raw,200,1319,315
Raw,211,1320,315
Raw,163,1321,315
Raw,221,1322,315
Raw,175,1323,315
Raw,95,1324,315
Raw,238,1325,315
Raw,209,1326,315
Raw,211,1327,315
Raw,246,1328,315
Raw,158,1329,315
Raw,158,1330,315
Raw,118,1332,315
Raw,165,1333,315
Raw,195,1335,315
Raw,119,1336,315
Raw,231,1337,315
Raw,210,1338,315
Raw,71,1339,315
Raw,189,1340,315
Raw,168,1341,315
Raw,78,1342,315
Raw,262,1343,315
Raw,169,1344,315
Raw,197,1345,315
Raw,347,1346,315
Raw,151,1348,315
Raw,71,1349,315
Raw,212,1350,315
Raw,184,1351,315
Raw,300,1352,315
Raw,212,1353,315
Raw,225,1354,315
Raw,142,1355,315
Raw,210,1356,315
Raw,246,1357,315
Raw,236,1358,315
Raw,79,1359,315
Raw,211,1360,315
Raw,179,1361,315
Raw,246,1362,315
Raw,214,1363,315
Raw,245,1364,315
Raw,44,1364,315
Raw,223,1365,315
Raw,258,1366,315
Raw,231,1367,315
Raw,218,1368,315
Raw,198,1369,315
Raw,72,1370,315
Raw,177,1371,315
Raw,319,1373,315
Raw,43,1374,315
Raw,238,1375,315
Raw,231,1376,315
Raw,235,1377,315
Raw,99,1379,315
Raw,202,1380,315
Raw,124,1381,315
Raw,169,1382,315
Raw,231,1383,315
Raw,224,1384,315
Raw,224,1385,315
Raw,248,1386,315
Raw,183,1387,315
Raw,107,1388,315
Raw,182,1389,315
Raw,214,1390,315
Raw,178,1391,315
Raw,318,1392,315
Raw,107,1393,315
Raw,182,1394,315
Raw,397,1395,315
Raw,211,1396,315
Raw,195,1397,315
Raw,136,1398,315
Raw,247,1399,315
Raw,403,1400,315
Raw,132,1401,315
Raw,205,1402,315
Raw,116,1403,315
Raw,157,1404,315
Raw,219,1405,315
Raw,154,1406,315
Raw,224,1407,315
Raw,176,1408,315
Raw,50,1409,315
Raw,143,1410,315
Raw,237,1411,315
Raw,237,1412,315
