Cut?,Counts,eventNumber,runNumber
Raw,154,2445,326
Raw,144,2447,326
Raw,170,2448,326
Raw,174,2452,326
Raw,126,2456,326
Raw,235,2468,326
Raw,157,2484,326
Raw,500,2485,326
Raw,191,2496,326
Raw,167,2500,326
Raw,152,2509,326
Raw,487,2515,326
Raw,358,2516,326
Raw,387,2517,326
Raw,147,2524,326
Raw,243,2540,326
Raw,83,2541,326
Raw,169,2545,326
Raw,182,2552,326
Raw,314,2556,326
Raw,58,2562,326
Raw,56,2568,326
Raw,43,2568,326
Raw,195,2573,326
Raw,348,2579,326
Raw,364,2581,326
Raw,172,2585,326
Raw,350,2602,326
Raw,28,2604,326
Raw,181,2606,326
Raw,166,2613,326
Raw,147,2614,326
Raw,171,2642,326
Raw,184,2649,326
Raw,163,2650,326
Raw,273,2650,326
Raw,76,2655,326
Raw,277,2668,326
Raw,318,2680,326
Raw,158,2681,326
Raw,341,2687,326
Raw,152,2689,326
Raw,346,2691,326
Raw,152,2699,326
Raw,139,2706,326
Raw,516,2714,326
Raw,297,2723,326
Raw,158,2725,326
Raw,176,2749,326
Raw,494,2751,326
Raw,364,2758,326
Raw,334,2768,326
Raw,133,2773,326
Raw,153,2775,326
Raw,60,2785,326
Raw,170,2810,326
Raw,168,2812,326
Raw,73,2812,326
Raw,224,2829,326
Raw,112,2829,326
Raw,440,2847,326
Raw,256,2861,326
Raw,166,2875,326
Raw,235,2877,326
Raw,175,2885,326
Raw,181,2899,326
Raw,160,2900,326
Raw,142,2902,326
Raw,267,2906,326
Raw,20,2909,326
Raw,181,2910,326
Raw,264,2911,326
Raw,342,2915,326
Raw,46,2916,326
Raw,51,2916,326
Raw,147,2917,326
Raw,191,2917,326
Raw,104,2918,326
Raw,109,2924,326
Raw,175,2928,326
Raw,205,2935,326
Raw,169,2935,326
Raw,131,2936,326
Raw,129,2936,326
Raw,176,2943,326
Raw,66,2943,326
Raw,114,2946,326
Raw,153,2949,326
Raw,151,2949,326
Raw,141,2958,326
Raw,174,2958,326
Raw,336,2959,326
Raw,207,2961,326
Raw,156,2964,326
Raw,260,2964,326
Raw,176,2965,326
Raw,267,2968,326
Raw,175,2973,326
Raw,117,2973,326
Raw,329,2975,326
Raw,194,2976,326
Raw,503,2977,326
Raw,141,2978,326
Raw,127,2987,326
Raw,121,2988,326
Raw,167,2991,326
Raw,168,2994,326
Raw,184,2996,326
Raw,182,3012,326
Raw,254,3013,326
Raw,81,3013,326
Raw,81,3015,326
Raw,178,3019,326
Raw,124,3019,326
Raw,136,3024,326
Raw,212,3028,326
Raw,125,3028,326
Raw,230,3029,326
Raw,153,3035,326
Raw,356,3036,326
Raw,329,3047,326
Raw,274,3049,326
Raw,342,3052,326
Raw,58,3054,326
Raw,174,3072,326
Raw,228,3074,326
Raw,333,3096,326
Raw,55,3097,326
Raw,342,3099,326
Raw,121,3103,326
Raw,367,3105,326
Raw,340,3111,326
Raw,63,3113,326
Raw,194,3115,326
Raw,292,3129,326
Raw,248,3132,326
Raw,152,3136,326
Raw,322,3138,326
Raw,342,3142,326
Raw,63,3142,326
Raw,185,3144,326
Raw,166,3149,326
Raw,175,3157,326
Raw,190,3159,326
Raw,190,3164,326
Raw,333,3166,326
Raw,170,3167,326
Raw,188,3182,326
Raw,100,3186,326
Raw,212,3194,326
Raw,504,3195,326
Raw,175,3197,326
Raw,182,3198,326
Raw,454,3202,326
Raw,360,3207,326
Raw,174,3211,326
Raw,100,3212,326
Raw,197,3213,326
Raw,155,3223,326
Raw,169,3242,326
Raw,140,3248,326
Raw,91,3249,326
Raw,103,3249,326
Raw,493,3250,326
Raw,165,3266,326
Raw,226,3268,326
Raw,156,3270,326
Raw,158,3276,326
Raw,164,3280,326
Raw,160,3290,326
Raw,195,3305,326
Raw,222,3308,326
Raw,191,3314,326
Raw,159,3314,326
Raw,180,3329,326
Raw,174,3342,326
Raw,157,3352,326
Raw,167,3355,326
Raw,148,3358,326
Raw,173,3359,326
Raw,176,3369,326
Raw,64,3370,326
Raw,321,3379,326
Raw,166,3385,326
Raw,168,3394,326
Raw,164,3396,326
Raw,97,3396,326
Raw,143,3400,326
Raw,162,3400,326
Raw,248,3402,326
Raw,189,3404,326
Raw,57,3404,326
Raw,118,3406,326
Raw,188,3408,326
Raw,376,3409,326
Raw,244,3411,326
Raw,370,3416,326
Raw,148,3418,326
Raw,181,3418,326
Raw,151,3418,326
Raw,322,3432,326
Raw,190,3432,326
Raw,186,3441,326
Raw,175,3449,326
Raw,237,3454,326
Raw,37,3454,326
Raw,357,3458,326
Raw,259,3463,326
Raw,182,3464,326
Raw,102,3465,326
Raw,121,3465,326
Raw,161,3471,326
Raw,297,3472,326
Raw,473,3474,326
Raw,189,3475,326
Raw,262,3475,326
Raw,185,3476,326
Raw,96,3476,326
Raw,357,3483,326
Raw,151,3483,326
Raw,166,3499,326
Raw,338,3502,326
Raw,112,3502,326
Raw,361,3507,326
Raw,221,3508,326
Raw,193,3510,326
Raw,159,3512,326
Raw,167,3519,326
Raw,217,3524,326
Raw,198,3529,326
Raw,164,3533,326
Raw,130,3533,326
Raw,158,3545,326
Raw,89,3547,326
Raw,57,3554,326
Raw,173,3556,326
Raw,169,3558,326
Raw,175,3561,326
Raw,125,3580,326
Raw,193,3599,326
Raw,13,3601,326
Raw,199,3605,326
Raw,67,3613,326
Raw,203,3617,326
Raw,154,3634,326
Raw,41,3656,326
Raw,141,3656,326
Raw,212,3661,326
Raw,161,3674,326
Raw,440,3685,326
Raw,200,3697,326
Raw,41,3697,326
Raw,164,3702,326
Raw,69,3702,326
Raw,398,3703,326
Raw,189,3704,326
Raw,199,3705,326
Raw,103,3713,326
Raw,139,3715,326
Raw,149,3721,326
Raw,181,3722,326
Raw,167,3724,326
Raw,163,3725,326
Raw,507,3727,326
Raw,130,3728,326
Raw,12,3728,326
Raw,4,3728,326
Raw,209,3737,326
Raw,300,3738,326
Raw,336,3739,326
Raw,56,3739,326
Raw,179,3740,326
Raw,277,3741,326
Raw,141,3752,326
Raw,381,3755,326
Raw,149,3758,326
Raw,131,3759,326
Raw,392,3780,326
Raw,168,3796,326
Raw,38,3796,326
Raw,335,3801,326
Raw,181,3804,326
Raw,173,3810,326
Raw,146,3815,326
Raw,298,3820,326
Raw,290,3830,326
Raw,452,3834,326
Raw,333,3836,326
Raw,341,3838,326
Raw,190,3838,326
Raw,232,3840,326
Raw,251,3853,326
Raw,190,3854,326
Raw,248,3855,326
Raw,191,3864,326
Raw,370,3867,326
Raw,184,3869,326
Raw,123,3879,326
Raw,164,3897,326
Raw,316,3906,326
Raw,95,3906,326
Raw,24,3906,326
Raw,398,3913,326
Raw,177,3927,326
Raw,172,3927,326
Raw,190,3929,326
Raw,172,3930,326
Raw,314,3935,326
Raw,172,3942,326
Raw,343,3948,326
Raw,143,3948,326
Raw,189,3951,326
Raw,153,3952,326
Raw,440,3954,326
Raw,181,3973,326
Raw,173,3980,326
Raw,172,3981,326
Raw,150,3981,326
Raw,302,3982,326
Raw,335,3983,326
Raw,44,3987,326
Raw,148,3990,326
Raw,120,3994,326
Raw,302,4003,326
Raw,70,4006,326
Raw,390,4016,326
Raw,328,4018,326
Raw,342,4026,326
Raw,70,4026,326
Raw,334,4027,326
Raw,175,4029,326
Raw,46,4029,326
Raw,376,4045,326
Raw,178,4046,326
Raw,163,4049,326
Raw,181,4053,326
Raw,45,4053,326
Raw,515,4060,326
Raw,158,4061,326
Raw,142,4061,326
Raw,177,4063,326
Raw,203,4066,326
Raw,501,4082,326
Raw,192,4083,326
Raw,55,4103,326
Raw,482,4105,326
Raw,185,4105,326
Raw,182,4107,326
Raw,197,4119,326
Raw,313,4121,326
Raw,179,4134,326
Raw,91,4134,326
Raw,181,4135,326
Raw,211,4140,326
Raw,157,4142,326
Raw,113,4142,326
Raw,140,4146,326
Raw,147,4147,326
Raw,140,4149,326
Raw,166,4151,326
Raw,155,4152,326
Raw,150,4162,326
Raw,101,4162,326
Raw,342,4166,326
Raw,88,4167,326
Raw,189,4175,326
Raw,165,4182,326
Raw,385,4185,326
Raw,166,4205,326
Raw,177,4216,326
Raw,375,4217,326
Raw,194,4227,326
Raw,165,4242,326
Raw,62,4260,326
Raw,54,4267,326
Raw,176,4271,326
Raw,54,4272,326
Raw,166,4272,326
Raw,324,4274,326
Raw,206,4279,326
Raw,188,4285,326
Raw,157,4285,326
Raw,187,4288,326
Raw,48,4288,326
Raw,129,4293,326
Raw,96,4297,326
Raw,85,4306,326
Raw,187,4313,326
Raw,66,4315,326
Raw,140,4317,326
Raw,173,4319,326
Raw,196,4324,326
Raw,144,4343,326
Raw,139,4347,326
Raw,217,4352,326
Raw,45,4353,326
Raw,68,4356,326
Raw,483,4367,326
Raw,130,4376,326
Raw,59,4377,326
Raw,221,4379,326
Raw,139,4388,326
Raw,105,4394,326
Raw,180,4423,326
Raw,480,4425,326
Raw,299,4430,326
Raw,184,4438,326
Raw,165,4438,326
Raw,144,4442,326
Raw,70,4442,326
Raw,341,4444,326
Raw,72,4451,326
Raw,276,4455,326
Raw,162,4459,326
Raw,370,4460,326
Raw,377,4464,326
Raw,215,4480,326
Raw,166,4488,326
Raw,207,4494,326
Raw,40,4494,326
Raw,293,4496,326
Raw,77,4496,326
Raw,169,4498,326
Raw,441,4510,326
Raw,161,4514,326
Raw,160,4530,326
Raw,165,4533,326
Raw,162,4535,326
Raw,217,4535,326
Raw,313,4540,326
Raw,167,4545,326
Raw,167,4548,326
Raw,179,4553,326
Raw,524,4562,326
Raw,188,4563,326
Raw,171,4583,326
Raw,50,4584,326
Raw,174,4589,326
Raw,155,4595,326
Raw,327,4596,326
Raw,186,4598,326
Raw,340,4599,326
Raw,167,4606,326
Raw,174,4613,326
Raw,257,4618,326
Raw,188,4623,326
Raw,185,4626,326
Raw,55,4627,326
Raw,163,4630,326
Raw,192,4630,326
Raw,128,4637,326
Raw,192,4647,326
Raw,258,4678,326
Raw,181,4679,326
Raw,130,4679,326
Raw,201,4687,326
Raw,163,4698,326
Raw,42,4698,326
Raw,169,4717,326
Raw,189,4727,326
Raw,62,4730,326
Raw,329,4731,326
Raw,498,4732,326
Raw,315,4736,326
Raw,119,4759,326
Raw,510,4763,326
Raw,61,4765,326
Raw,181,4768,326
Raw,16,4784,326
Raw,176,4797,326
Raw,518,4805,326
Raw,177,4806,326
Raw,132,4811,326
Raw,163,4813,326
Raw,133,4816,326
Raw,171,4816,326
Raw,171,4817,326
Raw,164,4819,326
Raw,267,4820,326
Raw,351,4822,326
Raw,102,4832,326
Raw,339,4840,326
Raw,332,4844,326
Raw,249,4852,326
Raw,22,4852,326
Raw,346,4854,326
Raw,161,4855,326
Raw,200,4856,326
Raw,188,4858,326
Raw,138,4862,326
Raw,515,4867,326
Raw,251,4869,326
Raw,215,4885,326
Raw,186,4891,326
Raw,152,4901,326
Raw,40,4901,326
Raw,171,4906,326
Raw,177,4915,326
Raw,232,4918,326
Raw,174,4919,326
Raw,122,4919,326
Raw,299,4925,326
Raw,147,4925,326
Raw,336,4926,326
Raw,181,4933,326
Raw,185,4936,326
Raw,170,4944,326
Raw,174,4958,326
Raw,153,4958,326
Raw,330,4964,326
Raw,139,4965,326
Raw,196,4967,326
Raw,164,4970,326
Raw,99,4974,326
Raw,163,4983,326
Raw,120,4984,326
Raw,62,4984,326
Raw,337,4986,326
Raw,159,4986,326
Raw,177,4992,326
Raw,31,4995,326
Raw,171,4997,326
Raw,179,5004,326
Raw,146,5006,326
Raw,356,5012,326
Raw,177,5015,326
Raw,366,5036,326
Raw,141,5036,326
Raw,159,5037,326
Raw,193,5041,326
Raw,161,5042,326
Raw,182,5045,326
Raw,174,5045,326
Raw,162,5048,326
Raw,177,5054,326
Raw,316,5070,326
Raw,87,5085,326
Raw,465,5097,326
Raw,185,5108,326
Raw,239,5111,326
Raw,189,5123,326
Raw,214,5135,326
Raw,112,5135,326
Raw,200,5137,326
Raw,74,5140,326
Raw,200,5148,326
Raw,158,5154,326
Raw,158,5158,326
Raw,30,5158,326
Raw,204,5161,326
Raw,173,5169,326
Raw,460,5172,326
Raw,187,5174,326
Raw,178,5177,326
Raw,384,5178,326
Raw,101,5183,326
Raw,513,5187,326
Raw,260,5188,326
Raw,361,5195,326
Raw,101,5196,326
Raw,197,5199,326
Raw,138,5203,326
Raw,170,5203,326
Raw,199,5204,326
Raw,275,5209,326
Raw,186,5213,326
Raw,194,5216,326
Raw,191,5220,326
Raw,196,5224,326
Raw,35,5224,326
Raw,173,5233,326
Raw,116,5240,326
Raw,122,5240,326
Raw,215,5251,326
Raw,305,5254,326
Raw,398,5264,326
Raw,167,5267,326
Raw,371,5269,326
Raw,183,5272,326
Raw,372,5277,326
Raw,183,5280,326
Raw,51,5280,326
Raw,192,5282,326
Raw,409,5288,326
Raw,146,5303,326
Raw,170,5317,326
Raw,180,5324,326
Raw,159,5338,326
Raw,211,5350,326
Raw,194,5357,326
Raw,177,5362,326
Raw,98,5369,326
Raw,170,5372,326
Raw,64,5394,326
Raw,260,5396,326
Raw,441,5397,326
Raw,360,5403,326
Raw,165,5407,326
Raw,42,5418,326
Raw,355,5421,326
Raw,87,5421,326
Raw,61,5429,326
Raw,61,5430,326
Raw,370,5435,326
Raw,109,5438,326
Raw,141,5439,326
Raw,178,5465,326
Raw,195,5483,326
Raw,351,5489,326
Raw,381,5492,326
Raw,315,5498,326
Raw,329,5499,326
Raw,345,5500,326
Raw,192,5500,326
Raw,215,5501,326
Raw,161,5501,326
Raw,123,5502,326
Raw,200,5502,326
Raw,96,5506,326
Raw,328,5507,326
Raw,175,5515,326
Raw,234,5522,326
Raw,158,5525,326
Raw,165,5526,326
Raw,14,5532,326
Raw,193,5538,326
Raw,174,5542,326
Raw,45,5545,326
Raw,332,5558,326
Raw,465,5565,326
Raw,186,5579,326
Raw,220,5581,326
Raw,75,5581,326
Raw,184,5583,326
Raw,524,5595,326
Raw,386,5614,326
Raw,367,5625,326
Raw,170,5630,326
Raw,154,5635,326
Raw,53,5639,326
Raw,77,5644,326
Raw,347,5660,326
Raw,250,5663,326
Raw,348,5673,326
Raw,372,5674,326
Raw,360,5684,326
Raw,112,5684,326
Raw,186,5686,326
Raw,273,5689,326
Raw,178,5702,326
Raw,293,5703,326
Raw,150,5704,326
Raw,142,5706,326
Raw,139,5712,326
Raw,152,5713,326
Raw,487,5718,326
Raw,196,5721,326
Raw,178,5721,326
Raw,342,5723,326
Raw,177,5723,326
Raw,107,5726,326
Raw,78,5729,326
Raw,388,5734,326
Raw,180,5737,326
Raw,22,5737,326
Raw,145,5737,326
Raw,194,5748,326
Raw,138,5757,326
Raw,342,5777,326
Raw,472,5779,326
Raw,174,5787,326
Raw,224,5789,326
Raw,107,5789,326
Raw,45,5798,326
Raw,215,5800,326
Raw,17,5807,326
Raw,168,5813,326
Raw,196,5814,326
Raw,205,5822,326
Raw,192,5824,326
Raw,193,5854,326
Raw,181,5871,326
Raw,369,5873,326
Raw,197,5877,326
Raw,111,5877,326
Raw,189,5885,326
Raw,186,5897,326
Raw,247,5904,326
Raw,164,5912,326
Raw,239,5917,326
Raw,146,5918,326
Raw,350,5934,326
Raw,179,5942,326
Raw,81,5957,326
Raw,182,5957,326
Raw,128,5959,326
Raw,60,5959,326
Raw,175,5962,326
Raw,131,5965,326
Raw,256,5965,326
Raw,185,5967,326
Raw,165,5967,326
Raw,173,5971,326
Raw,176,5975,326
Raw,163,5984,326
Raw,179,5986,326
Raw,123,5986,326
Raw,89,5989,326
Raw,184,5992,326
Raw,68,5999,326
Raw,160,6009,326
Raw,159,6017,326
Raw,160,6018,326
Raw,156,6019,326
Raw,308,6021,326
Raw,128,6026,326
Raw,321,6034,326
Raw,154,6036,326
Raw,363,6036,326
Raw,345,6037,326
Raw,182,6038,326
Raw,314,6052,326
Raw,442,6057,326
Raw,167,6065,326
Raw,503,6067,326
Raw,164,6069,326
Raw,36,6069,326
Raw,172,6078,326
Raw,55,6081,326
Raw,196,6082,326
Raw,157,6086,326
Raw,198,6102,326
Raw,382,6113,326
Raw,122,6118,326
Raw,32,6121,326
Raw,144,6122,326
Raw,165,6122,326
Raw,45,6124,326
Raw,173,6126,326
Raw,395,6134,326
Raw,156,6142,326
Raw,195,6147,326
Raw,35,6155,326
Raw,169,6160,326
Raw,136,6164,326
Raw,187,6176,326
Raw,153,6176,326
Raw,181,6176,326
Raw,180,6178,326
Raw,267,6179,326
