Cut?,Counts,eventNumber,runNumber
Raw,4.39713283e+05,440,323
Raw,1.43176401e+06,442,323
Raw,1.23310213e+06,443,323
Raw,4.72651456e+05,446,323
Raw,2.80915491e+05,469,323
Raw,7.03490067e+05,484,323
Raw,6.7283681e+05,487,323
Raw,1.3249033e+06,489,323
Raw,6.0220822e+05,490,323
Raw,1.01854849e+06,491,323
Raw,1.45126512e+06,494,323
Raw,1.19818019e+06,499,323
Raw,3.76065391e+05,502,323
Raw,5.65773064e+05,504,323
Raw,8.17478223e+05,513,323
Raw,5.67742288e+05,518,323
Raw,8.54457879e+05,520,323
Raw,7.28272509e+05,556,323
Raw,5.50295322e+05,561,323
Raw,1.13040408e+06,563,323
Raw,3.5156885e+05,568,323
Raw,5.75182934e+05,578,323
Raw,7.17577168e+05,591,323
Raw,7.66132556e+05,593,323
Raw,7.22446435e+05,598,323
Raw,6.00193784e+05,599,323
Raw,7.06663978e+05,600,323
Raw,1.39655722e+05,600,323
Raw,4.8602125e+05,613,323
Raw,7.12940332e+05,621,323
Raw,4.14182743e+05,643,323
Raw,1.17051409e+05,643,323
Raw,4.27405119e+05,656,323
Raw,5.31071052e+05,657,323
Raw,5.02823024e+05,670,323
Raw,1.48400408e+05,670,323
Raw,7.27935667e+05,681,323
Raw,5.91117509e+05,689,323
Raw,7.29456905e+05,693,323
Raw,4.2164238e+05,705,323
Raw,4.50802774e+05,711,323
Raw,1.43967454e+06,712,323
Raw,38924.89,712,323
Raw,4.63490995e+05,713,323
Raw,8.29149605e+05,716,323
Raw,6.8343054e+05,727,323
Raw,6.90912192e+05,732,323
Raw,2.77092907e+05,734,323
Raw,1.95076197e+05,737,323
Raw,6.35484856e+05,739,323
Raw,3.31805748e+05,744,323
Raw,1.11031439e+06,755,323
Raw,6.21011401e+05,758,323
Raw,6.88578357e+05,767,323
Raw,5.29653107e+05,775,323
Raw,5.665847e+05,801,323
Raw,9.42235596e+05,808,323
Raw,5.50925464e+05,811,323
Raw,6.45323082e+05,814,323
Raw,4.3475602e+05,814,323
Raw,8.10754063e+05,822,323
Raw,2.44587242e+05,824,323
Raw,1.26975515e+06,827,323
Raw,6.29439385e+05,842,323
Raw,1.02069257e+06,849,323
Raw,6.66830971e+05,850,323
Raw,6.49211912e+05,854,323
Raw,7.26639317e+05,863,323
Raw,1.14360614e+06,866,323
Raw,5.37447729e+05,873,323
Raw,6.59675973e+05,873,323
Raw,7.92358006e+05,879,323
Raw,1.16720303e+06,881,323
Raw,7.73771874e+05,885,323
Raw,6.17980969e+05,891,323
Raw,3.52719427e+05,891,323
Raw,3.55592489e+05,897,323
Raw,1.68481221e+06,904,323
Raw,1.50459501e+06,912,323
Raw,1.98611669e+05,921,323
Raw,5.78795585e+05,926,323
Raw,5.77890435e+05,931,323
Raw,6.65502265e+05,942,323
Raw,5.64253337e+05,963,323
Raw,4.03357455e+05,965,323
Raw,5.94852353e+05,973,323
Raw,1.29204557e+06,980,323
Raw,6.15663156e+05,985,323
Raw,4.59550668e+05,986,323
Raw,3.76843731e+05,987,323
Raw,5.87637611e+05,997,323
Raw,5.3318296e+05,1000,323
Raw,5.1752289e+05,1006,323
Raw,1.13899316e+06,1009,323
Raw,6.27354313e+05,1015,323
Raw,5.70129834e+05,1017,323
Raw,7.38100377e+05,1018,323
Raw,1.44987262e+05,1022,323
Raw,1.14843164e+06,1025,323
Raw,7.89041115e+05,1034,323
Raw,5.88204626e+05,1034,323
Raw,2.85833323e+05,1035,323
Raw,4.3218192e+05,1049,323
Raw,5.65239905e+05,1066,323
Raw,1.05718623e+06,1068,323
Raw,4.84076444e+05,1071,323
Raw,5.447258e+05,1087,323
Raw,6.27128641e+05,1094,323
Raw,8.01560307e+05,1100,323
Raw,7.42374497e+05,1115,323
Raw,6.94467982e+05,1118,323
Raw,5.65540128e+05,1118,323
Raw,7.31993204e+05,1122,323
Raw,6.82820339e+05,1129,323
Raw,6.15396433e+05,1137,323
Raw,1.06471973e+06,1150,323
Raw,5.80650803e+05,1163,323
Raw,6.06521933e+05,1173,323
Raw,4.66337067e+05,1179,323
Raw,6.54944996e+05,1183,323
Raw,5.33411551e+05,1189,323
Raw,5.64992259e+05,1195,323
Raw,3.40752179e+05,1198,323
Raw,6.86614239e+05,1203,323
Raw,7.07492317e+05,1208,323
Raw,1.17771026e+06,1212,323
Raw,1.50337505e+06,1222,323
Raw,4.07012874e+05,1225,323
Raw,5.5218854e+05,1226,323
Raw,2.66219159e+05,1226,323
Raw,5.93699511e+05,1230,323
Raw,6.48493391e+05,1233,323
Raw,1.2404773e+06,1238,323
Raw,1.37374993e+05,1252,323
Raw,1.24350298e+06,1262,323
Raw,5.37431325e+05,1266,323
Raw,5.63650665e+05,1271,323
Raw,1.17480884e+06,1298,323
Raw,5.99947372e+05,1301,323
Raw,7.78306782e+05,1305,323
Raw,1.15849442e+06,1308,323
Raw,1.84501896e+05,1309,323
Raw,2.07533996e+05,1314,323
Raw,5.2867728e+05,1315,323
Raw,7.82278467e+05,1324,323
Raw,1.18158078e+06,1325,323
Raw,6.48628033e+05,1332,323
Raw,7.13287283e+05,1357,323
Raw,1.83670743e+06,1375,323
Raw,7.06943465e+05,1387,323
Raw,6.76271834e+05,1387,323
Raw,5.24085773e+05,1399,323
Raw,3.20396493e+05,1404,323
Raw,6.56937193e+05,1404,323
Raw,7.89325964e+05,1405,323
Raw,7.01289531e+05,1408,323
Raw,4.95008953e+05,1416,323
Raw,3.45359792e+05,1416,323
Raw,6.39126486e+05,1419,323
Raw,1.32196417e+06,1431,323
Raw,2.34206475e+05,1438,323
Raw,2.2494741e+05,1442,323
Raw,1.63626696e+06,1448,323
Raw,5.81272966e+05,1454,323
Raw,23880.303,1477,323
Raw,6.10626722e+05,1478,323
Raw,4.17951617e+05,1482,323
Raw,6.49701845e+05,1486,323
Raw,6.1503266e+05,1500,323
Raw,1.28570107e+05,1505,323
Raw,1.01420107e+06,1518,323
Raw,1.02341861e+06,1537,323
Raw,1.08642517e+06,1538,323
Raw,7.34275428e+05,1553,323
Raw,4.09520744e+05,1553,323
Raw,3.33087102e+05,1557,323
Raw,1.80092827e+06,1566,323
Raw,2.18949676e+05,1571,323
Raw,6.07048031e+05,1572,323
Raw,9.58236001e+05,1582,323
Raw,1.8457973e+05,1583,323
Raw,1.31794556e+06,1585,323
Raw,8.81737048e+05,1589,323
Raw,1.75254774e+06,1593,323
Raw,4.40241591e+05,1599,323
Raw,6.4711557e+05,1609,323
Raw,7.45603757e+05,1610,323
Raw,5.49498569e+05,1612,323
Raw,5.30498048e+05,1626,323
Raw,2.73915868e+05,1626,323
Raw,1.1988216e+06,1628,323
Raw,6.15264542e+05,1636,323
Raw,1.33705795e+06,1639,323
Raw,3.98878851e+05,1641,323
Raw,5.16594347e+05,1661,323
Raw,7.39158421e+05,1665,323
Raw,1.21282244e+06,1667,323
Raw,5.2081979e+05,1670,323
Raw,7.83522266e+05,1675,323
Raw,5.52603819e+05,1675,323
Raw,5.4853228e+05,1682,323
Raw,4.2920926e+05,1683,323
Raw,1.28313223e+06,1705,323
Raw,4.10837209e+05,1705,323
Raw,5.18818637e+05,1708,323
Raw,1.97343472e+05,1714,323
Raw,1.34413452e+06,1717,323
Raw,5.21740821e+05,1733,323
Raw,6.66065532e+05,1745,323
Raw,5.07599876e+05,1749,323
Raw,4.13125095e+05,1749,323
Raw,5.75444299e+05,1760,323
Raw,6.41742548e+05,1761,323
Raw,5.5091219e+05,1767,323
Raw,4.0327104e+05,1768,323
Raw,4.75883539e+05,1770,323
Raw,6.26144197e+05,1776,323
Raw,2.64934208e+05,1780,323
Raw,4.63450269e+05,1787,323
Raw,2.64424021e+05,1800,323
Raw,3.84157376e+05,1803,323
Raw,3.20784188e+05,1807,323
Raw,3.90630284e+05,1822,323
Raw,6.19315675e+05,1826,323
Raw,6.13996268e+05,1827,323
Raw,4.60074098e+05,1831,323
Raw,5.41271815e+05,1831,323
Raw,6.35842667e+05,1840,323
Raw,1.73453121e+05,1860,323
Raw,7.44577039e+05,1867,323
Raw,5.59112527e+05,1869,323
Raw,5.66153517e+05,1869,323
Raw,6.16418391e+05,1875,323
Raw,6.68479989e+05,1887,323
Raw,1.34969821e+06,1888,323
Raw,3.30008979e+05,1890,323
Raw,5.72015617e+05,1903,323
Raw,4.25095489e+05,1903,323
Raw,6.43944131e+05,1910,323
Raw,6.27490264e+05,1925,323
Raw,7.93659618e+05,1926,323
Raw,7.02721371e+05,1928,323
Raw,24261.577,1930,323
Raw,6.3740965e+05,1934,323
Raw,5.88309158e+05,1934,323
Raw,7.02753243e+05,1938,323
Raw,5.9311401e+05,1938,323
Raw,6.82845543e+05,1950,323
Raw,3.89561698e+05,1950,323
Raw,4.2167087e+05,1955,323
Raw,1.74593106e+06,1957,323
Raw,66367.155,2000,323
Raw,30274.95,2000,323
Raw,5.33758824e+05,2015,323
Raw,5.81758196e+05,2015,323
Raw,2.94743828e+05,2022,323
Raw,6.27566472e+05,2025,323
Raw,5.68702635e+05,2040,323
Raw,1.85905164e+06,2048,323
Raw,6.06141388e+05,2055,323
Raw,5.69741632e+05,2065,323
Raw,3.92850186e+05,2068,323
Raw,1.45644251e+06,2076,323
Raw,5.77073312e+05,2082,323
Raw,5.96928479e+05,2100,323
Raw,3.4666408e+05,2119,323
Raw,5.50949705e+05,2120,323
Raw,2.58697398e+05,2122,323
Raw,1.5054981e+05,2124,323
Raw,6.44878609e+05,2128,323
Raw,1.17440906e+06,2129,323
Raw,5.73466733e+05,2136,323
Raw,2.88011041e+05,2143,323
Raw,5.87735386e+05,2157,323
Raw,3.38252123e+05,2159,323
Raw,7.06308111e+05,2165,323
Raw,6.55616261e+05,2178,323
Raw,61952.895,2178,323
Raw,1.15847548e+06,2184,323
Raw,8.33127148e+05,2186,323
Raw,3.33029644e+05,2187,323
Raw,5.7954566e+05,2192,323
Raw,3.90782242e+05,2194,323
Raw,3.46940722e+05,2238,323
Raw,1.28904942e+06,2252,323
Raw,2.55637247e+05,2268,323
Raw,6.32684478e+05,2270,323
Raw,6.50693641e+05,2271,323
Raw,6.41337365e+05,2275,323
Raw,3.09837086e+05,2280,323
Raw,5.09890873e+05,2284,323
Raw,8.25884797e+05,2324,323
Raw,6.86459571e+05,2358,323
Raw,5.30425362e+05,2358,323
Raw,5.32117084e+05,2361,323
Raw,7.38776174e+05,2366,323
Raw,4.50742606e+05,2369,323
Raw,5.9509785e+05,2382,323
Raw,1.19370572e+06,2390,323
Raw,4.60734237e+05,2390,323
Raw,5.22884351e+05,2391,323
Raw,3.06582466e+05,2394,323
Raw,6.25280934e+05,2401,323
Raw,7.2462075e+05,2402,323
Raw,5.40758533e+05,2408,323
Raw,3.67803804e+05,2409,323
Raw,6.40092588e+05,2411,323
Raw,5.90027393e+05,2422,323
Raw,6.03342938e+05,2432,323
Raw,7.35089455e+05,2436,323
Raw,4.2424554e+05,2447,323
Raw,1.12471877e+06,2463,323
Raw,1.82885643e+06,2484,323
Raw,8.73213751e+05,2490,323
Raw,2.37345296e+05,2499,323
Raw,6.54463611e+05,2504,323
Raw,6.66205304e+05,2509,323
Raw,2.99135056e+05,2515,323
Raw,2.95071131e+05,2519,323
Raw,7.21266411e+05,2533,323
Raw,6.05562768e+05,2542,323
Raw,5.81702831e+05,2552,323
Raw,6.87791594e+05,2557,323
Raw,5.8086381e+05,2558,323
Raw,6.16879274e+05,2562,323
Raw,7.07736008e+05,2564,323
Raw,5.30347767e+05,2568,323
Raw,1.10604706e+05,2589,323
Raw,5.04796245e+05,2590,323
Raw,4.57278097e+05,2590,323
Raw,1.01948092e+06,2606,323
Raw,6.89793798e+05,2606,323
Raw,4.69952559e+05,2626,323
Raw,9.84809173e+05,2642,323
Raw,2.80893458e+05,2649,323
Raw,1.17496437e+06,2649,323
Raw,3.41953032e+05,2668,323
Raw,7.76788641e+05,2671,323
Raw,1.12820714e+06,2673,323
Raw,7.59114488e+05,2681,323
Raw,9.19331942e+05,2689,323
Raw,6.45877736e+05,2690,323
Raw,6.23969758e+05,2699,323
Raw,5.2301933e+05,2708,323
Raw,6.6030375e+05,2714,323
Raw,8.60100951e+05,2717,323
Raw,7.99255488e+05,2721,323
Raw,2.86306586e+05,2768,323
Raw,5.64960669e+05,2773,323
Raw,2.69567539e+05,2775,323
Raw,7.86218293e+05,2779,323
Raw,7.22229755e+05,2783,323
Raw,6.01363168e+05,2785,323
Raw,6.11313223e+05,2793,323
Raw,5.84977397e+05,2798,323
Raw,5.75021468e+05,2812,323
Raw,6.65570057e+05,2815,323
Raw,5.65903059e+05,2824,323
Raw,5.35416866e+05,2847,323
Raw,6.24608928e+05,2870,323
Raw,4.84857924e+05,2875,323
Raw,6.67198419e+05,2877,323
Raw,1.00713211e+06,2885,323
Raw,3.89037913e+05,2910,323
Raw,3.64984947e+05,2911,323
Raw,5.63477925e+05,2915,323
Raw,6.72703704e+05,2916,323
Raw,5.72523063e+05,2917,323
Raw,4.31641158e+05,2917,323
Raw,6.99604069e+05,2925,323
Raw,62372.496,2925,323
Raw,5.09812907e+05,2928,323
Raw,3.60408698e+05,2943,323
Raw,2.02602975e+05,2958,323
Raw,79840.044,2959,323
Raw,1.21152201e+06,2961,323
Raw,2.18658776e+05,2963,323
Raw,3.96626955e+05,2965,323
Raw,5.91269802e+05,2977,323
Raw,4.42977765e+05,2978,323
Raw,1.88414236e+05,2988,323
Raw,1.24679198e+06,2991,323
Raw,7.48952345e+05,2994,323
Raw,6.93362194e+05,3012,323
Raw,5.9210815e+05,3013,323
Raw,6.43546406e+05,3019,323
Raw,8.09844895e+05,3031,323
Raw,5.95098474e+05,3034,323
Raw,7.266011e+05,3035,323
Raw,2.44320757e+05,3035,323
Raw,4.03451258e+05,3047,323
Raw,6.44677877e+05,3047,323
Raw,7.50810032e+05,3052,323
Raw,6.37174547e+05,3052,323
Raw,6.41818023e+05,3058,323
Raw,4.88924121e+05,3074,323
Raw,3.91982565e+05,3075,323
Raw,4.89092797e+05,3075,323
Raw,5.23481392e+05,3097,323
Raw,7.99149309e+05,3099,323
Raw,6.40678094e+05,3118,323
Raw,6.92341413e+05,3137,323
Raw,3.0624941e+05,3142,323
Raw,3.13743635e+05,3142,323
Raw,4.53975977e+05,3144,323
Raw,6.02626662e+05,3144,323
Raw,7.18108885e+05,3157,323
Raw,5.96773814e+05,3157,323
Raw,9.49173226e+05,3162,323
Raw,6.12931551e+05,3166,323
Raw,8.13316273e+05,3186,323
Raw,6.25342389e+05,3188,323
Raw,7.4361523e+05,3190,323
Raw,3.56269646e+05,3195,323
Raw,5.35037322e+05,3195,323
Raw,8.58791468e+05,3197,323
Raw,1.12158642e+06,3198,323
Raw,1.33735577e+06,3199,323
Raw,1.153222e+06,3203,323
Raw,5.94112184e+05,3227,323
Raw,7.75212809e+05,3231,323
Raw,1.22240897e+06,3236,323
Raw,1.16489621e+06,3239,323
Raw,2.32319831e+05,3239,323
Raw,5.53692989e+05,3240,323
Raw,7.50442096e+05,3260,323
Raw,5.22194779e+05,3266,323
Raw,3.58594509e+05,3266,323
Raw,4.59344902e+05,3266,323
Raw,6.04666274e+05,3275,323
Raw,5.94016624e+05,3288,323
Raw,6.53898552e+05,3310,323
Raw,5.24827087e+05,3314,323
Raw,6.36235827e+05,3329,323
Raw,5.64238325e+05,3331,323
Raw,6.795339e+05,3342,323
Raw,1.11310767e+06,3355,323
Raw,5.15499465e+05,3359,323
Raw,6.61351084e+05,3370,323
Raw,7.66448328e+05,3385,323
Raw,3.60753764e+05,3394,323
Raw,5.74784e+05,3395,323
Raw,1.74161354e+06,3396,323
Raw,1.12660524e+06,3402,323
Raw,3.63092732e+05,3408,323
Raw,6.24040395e+05,3416,323
Raw,7.09761376e+05,3418,323
Raw,5.22958163e+05,3432,323
Raw,2.93897424e+05,3436,323
Raw,7.23596297e+05,3438,323
Raw,6.79317309e+05,3449,323
Raw,6.17939326e+05,3458,323
Raw,5.04737113e+05,3460,323
Raw,5.52358736e+05,3465,323
Raw,1.20361291e+06,3471,323
Raw,7.35433361e+05,3478,323
Raw,1.54069402e+06,3483,323
Raw,6.3379503e+05,3499,323
Raw,8.42705057e+05,3510,323
Raw,5.41440478e+05,3513,323
Raw,6.83310676e+05,3519,323
Raw,3.22446955e+05,3524,323
Raw,1.01598835e+06,3535,323
Raw,6.32669191e+05,3537,323
Raw,1.65755934e+05,3545,323
Raw,6.21170312e+05,3549,323
Raw,5.43359761e+05,3551,323
Raw,4.53136039e+05,3552,323
Raw,3.17876711e+05,3556,323
Raw,7.39931569e+05,3557,323
Raw,6.12905986e+05,3558,323
Raw,4.87993908e+05,3579,323
Raw,4.6052211e+05,3581,323
Raw,5.79448505e+05,3595,323
Raw,5.80363533e+05,3599,323
Raw,5.78283589e+05,3601,323
Raw,3.14343856e+05,3613,323
Raw,6.0686393e+05,3656,323
Raw,1.41633278e+05,3661,323
Raw,5.03070827e+05,3668,323
Raw,7.00363388e+05,3677,323
Raw,5.18159729e+05,3685,323
Raw,4.05325281e+05,3704,323
Raw,7.62488537e+05,3709,323
Raw,7.41312209e+05,3715,323
Raw,2.41591037e+05,3719,323
Raw,9.1496755e+05,3725,323
Raw,5.91060744e+05,3727,323
Raw,6.04942616e+05,3727,323
Raw,6.01377018e+05,3732,323
Raw,5.92295658e+05,3734,323
Raw,6.86386906e+05,3737,323
Raw,6.39791034e+05,3738,323
Raw,6.16751314e+05,3739,323
Raw,7.04960791e+05,3740,323
Raw,4.59833381e+05,3746,323
Raw,5.94606095e+05,3748,323
Raw,6.67119847e+05,3758,323
Raw,1.37627663e+06,3759,323
Raw,1.83117416e+05,3772,323
Raw,5.86557419e+05,3794,323
Raw,1.51274138e+05,3796,323
Raw,6.90869112e+05,3801,323
Raw,1.07878643e+06,3807,323
Raw,6.26076709e+05,3815,323
Raw,5.68572714e+05,3817,323
Raw,6.47659315e+05,3836,323
Raw,5.79904971e+05,3837,323
Raw,6.49318234e+05,3838,323
Raw,4.32158416e+05,3869,323
Raw,4.33222635e+05,3875,323
Raw,1.19701621e+06,3877,323
Raw,6.13340977e+05,3884,323
Raw,1.25877879e+06,3891,323
Raw,5.47100236e+05,3902,323
Raw,3.14969515e+05,3902,323
Raw,3.22208421e+05,3924,323
Raw,7.0326523e+05,3930,323
Raw,6.4854462e+05,3935,323
Raw,6.25898375e+05,3942,323
Raw,5.56958446e+05,3946,323
Raw,5.38531094e+05,3946,323
Raw,6.60797189e+05,3948,323
Raw,5.89776837e+05,3973,323
Raw,5.83579963e+05,3980,323
Raw,1.0982373e+06,3981,323
Raw,6.9695818e+05,3983,323
Raw,3.54614546e+05,3987,323
Raw,9.18527051e+05,3990,323
Raw,6.57279521e+05,3994,323
Raw,3.63997308e+05,3996,323
Raw,6.06286558e+05,4006,323
Raw,5.97981353e+05,4009,323
Raw,6.31925918e+05,4012,323
Raw,3.44216636e+05,4013,323
Raw,6.05219551e+05,4018,323
Raw,1.23467422e+06,4029,323
Raw,1.29193506e+05,4029,323
Raw,6.99319886e+05,4047,323
Raw,1.39120678e+06,4063,323
Raw,3.88672398e+05,4067,323
Raw,1.51947284e+06,4082,323
Raw,7.85942389e+05,4105,323
Raw,5.90113154e+05,4105,323
Raw,6.74603916e+05,4113,323
Raw,6.69176316e+05,4121,323
Raw,6.12187144e+05,4134,323
Raw,2.43982349e+05,4134,323
Raw,8.93418239e+05,4142,323
Raw,6.18259936e+05,4147,323
Raw,5.9585368e+05,4149,323
Raw,6.04767578e+05,4163,323
Raw,1.43016784e+06,4242,323
Raw,3.82899588e+05,4260,323
Raw,2.26572375e+05,4267,323
Raw,1.15082999e+06,4272,323
Raw,6.45207945e+05,4286,323
Raw,7.47603088e+05,4287,323
Raw,7.2927104e+05,4309,323
Raw,81459.629,4309,323
Raw,5.55982732e+05,4315,323
Raw,4.32710705e+05,4316,323
Raw,3.33895393e+05,4343,323
Raw,1.81827225e+05,4347,323
Raw,4.3476197e+05,4352,323
Raw,5.86446591e+05,4353,323
Raw,5.87591315e+05,4361,323
Raw,7.29833873e+05,4367,323
Raw,1.63651777e+06,4368,323
Raw,2.52483587e+05,4376,323
Raw,5.27599346e+05,4377,323
Raw,7.22571475e+05,4379,323
Raw,5.73424704e+05,4407,323
Raw,6.61778544e+05,4430,323
Raw,6.72259102e+05,4436,323
Raw,1.53475511e+06,4442,323
Raw,4.97131528e+05,4444,323
Raw,6.46597129e+05,4449,323
Raw,5.13404924e+05,4452,323
Raw,6.58314522e+05,4455,323
Raw,5.07449559e+05,4494,323
Raw,6.03128066e+05,4498,323
Raw,6.10527734e+05,4500,323
Raw,4.22980968e+05,4514,323
Raw,1.04569698e+06,4516,323
Raw,5.76076846e+05,4533,323
Raw,6.79024908e+05,4562,323
Raw,4.86771238e+05,4569,323
Raw,5.97843482e+05,4569,323
Raw,6.51131672e+05,4583,323
Raw,7.02082956e+05,4584,323
Raw,6.53960991e+05,4590,323
Raw,6.027759e+05,4605,323
Raw,5.85566379e+05,4613,323
Raw,3.36368662e+05,4626,323
Raw,95447.708,4626,323
Raw,5.25594785e+05,4647,323
Raw,7.48458811e+05,4653,323
Raw,3.49232129e+05,4687,323
Raw,2.81174045e+05,4688,323
Raw,6.44017357e+05,4727,323
Raw,6.50998712e+05,4740,323
Raw,1.58546065e+05,4741,323
Raw,1.84700099e+06,4750,323
Raw,1.10871188e+06,4757,323
Raw,1.12476449e+06,4784,323
Raw,5.92748243e+05,4806,323
Raw,4.48233376e+05,4811,323
Raw,1.41259539e+06,4820,323
Raw,6.42730739e+05,4832,323
Raw,5.39272517e+05,4840,323
Raw,7.21522985e+05,4852,323
Raw,6.54289284e+05,4867,323
Raw,1.28949857e+05,4872,323
Raw,6.04719403e+05,4883,323
Raw,3.30014097e+05,4899,323
Raw,4.11204631e+05,4902,323
Raw,5.64549816e+05,4915,323
Raw,6.62158826e+05,4924,323
Raw,1.9611749e+05,4925,323
Raw,6.55667049e+05,4933,323
Raw,5.60057725e+05,4944,323
Raw,3.61328778e+05,4952,323
Raw,6.01477402e+05,4957,323
Raw,5.72910251e+05,4958,323
Raw,6.44975749e+05,4964,323
Raw,6.59968348e+05,4970,323
Raw,5.96274868e+05,4970,323
Raw,9.96826262e+05,4972,323
Raw,4.85407679e+05,4983,323
Raw,2.35300351e+05,4984,323
Raw,7.4711104e+05,4986,323
Raw,7.15909587e+05,4999,323
Raw,5.96108084e+05,5006,323
Raw,1.1733056e+06,5015,323
Raw,86045.497,5015,323
Raw,6.89153138e+05,5036,323
Raw,5.73453266e+05,5042,323
Raw,6.03029256e+05,5043,323
Raw,6.30442457e+05,5045,323
Raw,1.29530235e+05,5048,323
Raw,5.64705527e+05,5060,323
Raw,6.63100013e+05,5069,323
Raw,2.51904885e+05,5077,323
Raw,6.87001267e+05,5081,323
Raw,7.18447017e+05,5095,323
Raw,5.8159092e+05,5097,323
Raw,5.99527424e+05,5108,323
Raw,6.01551541e+05,5135,323
Raw,6.73727913e+05,5137,323
Raw,4.61600484e+05,5140,323
Raw,6.19851774e+05,5145,323
Raw,5.87600565e+05,5148,323
Raw,5.75712266e+05,5162,323
Raw,5.3129054e+05,5172,323
Raw,4.68610382e+05,5176,323
Raw,6.8106937e+05,5179,323
Raw,5.58607248e+05,5180,323
Raw,3.38120033e+05,5187,323
Raw,9.06193843e+05,5188,323
Raw,2.47297861e+05,5195,323
Raw,5.69675682e+05,5196,323
Raw,1.83970966e+06,5203,323
Raw,1.18530416e+06,5207,323
Raw,5.06806592e+05,5209,323
Raw,4.91461872e+05,5209,323
Raw,6.78488562e+05,5213,323
Raw,1.21526939e+06,5216,323
Raw,4.71640652e+05,5219,323
Raw,6.76786568e+05,5220,323
Raw,5.74460087e+05,5233,323
Raw,6.12588964e+05,5239,323
Raw,4.12285763e+05,5251,323
Raw,5.5211083e+05,5252,323
Raw,4.93057401e+05,5254,323
Raw,2.28277034e+05,5267,323
Raw,5.90150662e+05,5269,323
Raw,3.26070576e+05,5272,323
Raw,3.04204737e+05,5276,323
Raw,2.43598097e+05,5280,323
Raw,6.23388452e+05,5282,323
Raw,5.26916556e+05,5283,323
Raw,7.61324382e+05,5301,323
Raw,4.49117788e+05,5303,323
Raw,2.77322574e+05,5316,323
Raw,5.44900827e+05,5317,323
Raw,5.05304131e+05,5338,323
Raw,4.3191507e+05,5344,323
Raw,1.98271942e+05,5344,323
Raw,6.6826169e+05,5369,323
Raw,8.53454672e+05,5372,323
Raw,1.12253529e+06,5383,323
Raw,1.42392189e+06,5390,323
Raw,6.37313539e+05,5418,323
Raw,5.57594252e+05,5421,323
Raw,7.49183884e+05,5424,323
Raw,5.19121297e+05,5430,323
Raw,1.39533535e+06,5434,323
Raw,6.85716717e+05,5435,323
Raw,6.31843909e+05,5459,323
Raw,3.90030247e+05,5461,323
Raw,5.70121456e+05,5465,323
Raw,5.44317431e+05,5483,323
Raw,6.73504741e+05,5500,323
Raw,5.62630206e+05,5501,323
Raw,5.95532807e+05,5501,323
Raw,4.21390463e+05,5514,323
Raw,3.0919619e+05,5525,323
Raw,6.42017976e+05,5538,323
Raw,2.96609086e+05,5545,323
Raw,2.92839282e+05,5546,323
Raw,5.56776942e+05,5581,323
Raw,5.54572482e+05,5583,323
Raw,1.42191596e+05,5587,323
Raw,6.67971334e+05,5601,323
Raw,6.37461317e+05,5610,323
Raw,2.95607287e+05,5610,323
Raw,6.53568375e+05,5625,323
Raw,3.90679371e+05,5634,323
Raw,4.61104131e+05,5635,323
Raw,5.39466527e+05,5662,323
Raw,3.86451605e+05,5666,323
Raw,79981.233,5672,323
Raw,4.94716755e+05,5673,323
Raw,3.10239655e+05,5686,323
Raw,2.1496596e+05,5689,323
