Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,5.60529093e+05,154,315,charge,Mn-Cr-12kV,5.2293151
Cut,5.81641436e+05,157,315,charge,Mn-Cr-12kV,5.4262774
Cut,6.96095256e+05,168,315,charge,Mn-Cr-12kV,6.4940456
Cut,8.25896265e+05,171,315,charge,Mn-Cr-12kV,7.7049914
Cut,6.15737297e+05,174,315,charge,Mn-Cr-12kV,5.7443662
Cut,5.59781562e+05,175,315,charge,Mn-Cr-12kV,5.2223412
Cut,7.90995443e+05,179,315,charge,Mn-Cr-12kV,7.379393
Cut,5.95882679e+05,187,315,charge,Mn-Cr-12kV,5.5591375
Cut,6.60100965e+05,195,315,charge,Mn-Cr-12kV,6.1582459
Cut,6.70329663e+05,199,315,charge,Mn-Cr-12kV,6.2536719
Cut,5.23683068e+05,204,315,charge,Mn-Cr-12kV,4.8855694
Cut,6.33942503e+05,205,315,charge,Mn-Cr-12kV,5.9142071
Cut,2.07675885e+05,207,315,charge,Mn-Cr-12kV,1.9374599
Cut,7.06249046e+05,208,315,charge,Mn-Cr-12kV,6.5887728
Cut,6.51388339e+05,215,315,charge,Mn-Cr-12kV,6.0769636
Cut,3.05601756e+05,221,315,charge,Mn-Cr-12kV,2.8510347
Cut,8.8093593e+05,223,315,charge,Mn-Cr-12kV,8.2184701
Cut,5.05388233e+05,230,315,charge,Mn-Cr-12kV,4.7148924
Cut,5.9550655e+05,231,315,charge,Mn-Cr-12kV,5.5556285
Cut,2.12712371e+05,232,315,charge,Mn-Cr-12kV,1.9844465
Cut,5.71558119e+05,234,315,charge,Mn-Cr-12kV,5.3322077
Cut,7.60103809e+05,236,315,charge,Mn-Cr-12kV,7.0911972
Cut,6.64203709e+05,237,315,charge,Mn-Cr-12kV,6.1965214
Cut,2.26959051e+05,238,315,charge,Mn-Cr-12kV,2.1173574
Cut,4.09089986e+05,239,315,charge,Mn-Cr-12kV,3.8165021
Cut,7.00577936e+05,243,315,charge,Mn-Cr-12kV,6.5358656
Cut,6.84321331e+05,257,315,charge,Mn-Cr-12kV,6.3842037
Cut,6.17984491e+05,258,315,charge,Mn-Cr-12kV,5.7653308
Cut,5.44888994e+05,262,315,charge,Mn-Cr-12kV,5.0834048
Cut,6.57057869e+05,265,315,charge,Mn-Cr-12kV,6.1298561
Cut,7.76261663e+05,266,315,charge,Mn-Cr-12kV,7.2419379
Cut,6.81881497e+05,267,315,charge,Mn-Cr-12kV,6.3614419
Cut,5.26891932e+05,269,315,charge,Mn-Cr-12kV,4.9155057
Cut,5.80537234e+05,271,315,charge,Mn-Cr-12kV,5.4159761
Cut,1.08819926e+06,274,315,charge,Mn-Cr-12kV,10.152081
Cut,6.89077213e+05,277,315,charge,Mn-Cr-12kV,6.4285725
Cut,9.00398303e+05,280,315,charge,Mn-Cr-12kV,8.4000394
Cut,5.93020325e+05,282,315,charge,Mn-Cr-12kV,5.5324339
Cut,6.08609694e+05,283,315,charge,Mn-Cr-12kV,5.677871
Cut,5.11778568e+05,284,315,charge,Mn-Cr-12kV,4.7745094
Cut,6.4411008e+05,287,315,charge,Mn-Cr-12kV,6.0090629
Cut,7.04277595e+05,288,315,charge,Mn-Cr-12kV,6.5703806
Cut,4.33908748e+05,289,315,charge,Mn-Cr-12kV,4.0480425
Cut,5.83718291e+05,290,315,charge,Mn-Cr-12kV,5.4456529
Cut,6.45200732e+05,291,315,charge,Mn-Cr-12kV,6.0192379
Cut,9.39404406e+05,293,315,charge,Mn-Cr-12kV,8.763937
Cut,6.60828399e+05,295,315,charge,Mn-Cr-12kV,6.1650323
Cut,2.88619935e+05,298,315,charge,Mn-Cr-12kV,2.6926071
Cut,5.82988143e+05,299,315,charge,Mn-Cr-12kV,5.4388412
Cut,6.66701427e+05,301,315,charge,Mn-Cr-12kV,6.2198232
Cut,6.66552387e+05,302,315,charge,Mn-Cr-12kV,6.2184328
Cut,4.60154183e+05,303,315,charge,Mn-Cr-12kV,4.2928927
Cut,4.68758191e+05,308,315,charge,Mn-Cr-12kV,4.3731616
Cut,6.21038793e+05,309,315,charge,Mn-Cr-12kV,5.7938252
Cut,5.77755585e+05,310,315,charge,Mn-Cr-12kV,5.3900254
Cut,4.77720471e+05,311,315,charge,Mn-Cr-12kV,4.4567729
Cut,6.35785464e+05,312,315,charge,Mn-Cr-12kV,5.9314005
Cut,4.68409131e+05,314,315,charge,Mn-Cr-12kV,4.3699051
Cut,6.14649491e+05,316,315,charge,Mn-Cr-12kV,5.7342178
Cut,3.29692955e+05,317,315,charge,Mn-Cr-12kV,3.0757875
Cut,1.03631999e+06,318,315,charge,Mn-Cr-12kV,9.6680866
Cut,1.03119612e+06,321,315,charge,Mn-Cr-12kV,9.6202847
Cut,9.24126751e+05,322,315,charge,Mn-Cr-12kV,8.621408
Cut,3.93061211e+05,324,315,charge,Mn-Cr-12kV,3.6669657
Cut,4.73438623e+05,325,315,charge,Mn-Cr-12kV,4.4168265
Cut,4.9140318e+05,327,315,charge,Mn-Cr-12kV,4.5844223
Cut,5.5122533e+05,330,315,charge,Mn-Cr-12kV,5.142518
Cut,9.43034405e+05,332,315,charge,Mn-Cr-12kV,8.7978022
Cut,5.39083511e+05,333,315,charge,Mn-Cr-12kV,5.029244
Cut,6.84338317e+05,334,315,charge,Mn-Cr-12kV,6.3843621
Cut,7.2545114e+05,338,315,charge,Mn-Cr-12kV,6.7679139
Cut,6.2416359e+05,339,315,charge,Mn-Cr-12kV,5.8229772
Cut,6.59803741e+05,343,315,charge,Mn-Cr-12kV,6.155473
Cut,7.69140031e+05,346,315,charge,Mn-Cr-12kV,7.1754984
Cut,5.73416075e+05,347,315,charge,Mn-Cr-12kV,5.349541
Cut,4.85855483e+05,348,315,charge,Mn-Cr-12kV,4.5326665
Cut,7.3923097e+05,349,315,charge,Mn-Cr-12kV,6.8964693
Cut,5.89480919e+05,350,315,charge,Mn-Cr-12kV,5.4994139
Cut,6.09307692e+05,352,315,charge,Mn-Cr-12kV,5.6843828
Cut,5.49760336e+05,355,315,charge,Mn-Cr-12kV,5.1288507
Cut,6.91093845e+05,360,315,charge,Mn-Cr-12kV,6.4473861
Cut,5.66869672e+05,364,315,charge,Mn-Cr-12kV,5.288468
Cut,6.56329571e+05,367,315,charge,Mn-Cr-12kV,6.1230616
Cut,6.17817538e+05,368,315,charge,Mn-Cr-12kV,5.7637733
Cut,4.56568009e+05,370,315,charge,Mn-Cr-12kV,4.2594364
Cut,1.10124374e+06,371,315,charge,Mn-Cr-12kV,10.273776
Cut,6.48255509e+05,372,315,charge,Mn-Cr-12kV,6.0477367
Cut,2.71221208e+05,375,315,charge,Mn-Cr-12kV,2.53029
Cut,6.74693874e+05,376,315,charge,Mn-Cr-12kV,6.2943867
Cut,5.26656186e+05,378,315,charge,Mn-Cr-12kV,4.9133064
Cut,1.07806221e+06,384,315,charge,Mn-Cr-12kV,10.05751
Cut,6.58625173e+05,385,315,charge,Mn-Cr-12kV,6.1444778
Cut,2.87910149e+05,387,315,charge,Mn-Cr-12kV,2.6859853
Cut,9.13335799e+05,388,315,charge,Mn-Cr-12kV,8.5207365
Cut,8.01789612e+05,391,315,charge,Mn-Cr-12kV,7.4800945
Cut,6.83382636e+05,398,315,charge,Mn-Cr-12kV,6.3754464
Cut,6.15484916e+05,399,315,charge,Mn-Cr-12kV,5.7420117
Cut,5.81847372e+05,401,315,charge,Mn-Cr-12kV,5.4281987
Cut,6.76951535e+05,402,315,charge,Mn-Cr-12kV,6.315449
Cut,3.4862352e+05,403,315,charge,Mn-Cr-12kV,3.2523954
Cut,7.93471829e+05,404,315,charge,Mn-Cr-12kV,7.4024958
Cut,1.4523249e+06,412,315,charge,Mn-Cr-12kV,13.5491
Cut,6.82499417e+05,413,315,charge,Mn-Cr-12kV,6.3672066
Cut,7.11606355e+05,415,315,charge,Mn-Cr-12kV,6.6387525
Cut,6.58122144e+05,418,315,charge,Mn-Cr-12kV,6.139785
Cut,7.39856233e+05,421,315,charge,Mn-Cr-12kV,6.9023026
Cut,5.62343433e+05,422,315,charge,Mn-Cr-12kV,5.2462416
Cut,6.49413529e+05,423,315,charge,Mn-Cr-12kV,6.0585401
Cut,3.49738806e+05,424,315,charge,Mn-Cr-12kV,3.2628002
Cut,6.78615851e+05,426,315,charge,Mn-Cr-12kV,6.3309758
Cut,7.7180959e+05,428,315,charge,Mn-Cr-12kV,7.2004034
Cut,5.8382329e+05,429,315,charge,Mn-Cr-12kV,5.4466325
Cut,6.32086892e+05,433,315,charge,Mn-Cr-12kV,5.8968956
Cut,9.20372246e+05,435,315,charge,Mn-Cr-12kV,8.5863813
Cut,6.74362504e+05,439,315,charge,Mn-Cr-12kV,6.2912953
Cut,7.94094295e+05,442,315,charge,Mn-Cr-12kV,7.4083029
Cut,7.31517154e+05,443,315,charge,Mn-Cr-12kV,6.8245052
Cut,2.72857958e+05,449,315,charge,Mn-Cr-12kV,2.5455597
Cut,2.69487568e+05,450,315,charge,Mn-Cr-12kV,2.5141165
Cut,6.06974167e+05,452,315,charge,Mn-Cr-12kV,5.6626128
Cut,1.04452068e+06,454,315,charge,Mn-Cr-12kV,9.7445928
Cut,2.06243449e+05,457,315,charge,Mn-Cr-12kV,1.9240964
Cut,3.74749111e+05,459,315,charge,Mn-Cr-12kV,3.4961275
Cut,7.00826935e+05,460,315,charge,Mn-Cr-12kV,6.5381886
Cut,5.7966315e+05,466,315,charge,Mn-Cr-12kV,5.4078215
Cut,6.81589959e+05,467,315,charge,Mn-Cr-12kV,6.358722
Cut,2.80065384e+05,468,315,charge,Mn-Cr-12kV,2.6127995
Cut,6.9479862e+05,473,315,charge,Mn-Cr-12kV,6.4819489
Cut,4.71278909e+05,474,315,charge,Mn-Cr-12kV,4.396678
Cut,6.32582636e+05,480,315,charge,Mn-Cr-12kV,5.9015205
Cut,7.18657823e+05,481,315,charge,Mn-Cr-12kV,6.7045373
Cut,8.22433847e+05,483,315,charge,Mn-Cr-12kV,7.6726897
Cut,8.72880431e+05,487,315,charge,Mn-Cr-12kV,8.1433184
Cut,7.01771004e+05,491,315,charge,Mn-Cr-12kV,6.546996
Cut,5.58704301e+05,492,315,charge,Mn-Cr-12kV,5.2122912
Cut,8.56925312e+05,494,315,charge,Mn-Cr-12kV,7.9944691
Cut,1.11421363e+06,496,315,charge,Mn-Cr-12kV,10.394776
Cut,5.71568953e+05,502,315,charge,Mn-Cr-12kV,5.3323087
Cut,4.40876524e+05,507,315,charge,Mn-Cr-12kV,4.1130466
Cut,7.6764123e+05,510,315,charge,Mn-Cr-12kV,7.1615157
Cut,5.35289872e+05,511,315,charge,Mn-Cr-12kV,4.9938522
Cut,6.52642515e+05,512,315,charge,Mn-Cr-12kV,6.0886641
Cut,6.11027189e+05,515,315,charge,Mn-Cr-12kV,5.7004244
Cut,7.16346405e+05,517,315,charge,Mn-Cr-12kV,6.6829735
Cut,6.70532845e+05,519,315,charge,Mn-Cr-12kV,6.2555675
Cut,7.54173164e+05,520,315,charge,Mn-Cr-12kV,7.0358688
Cut,6.81260169e+05,524,315,charge,Mn-Cr-12kV,6.3556453
Cut,7.86860839e+05,526,315,charge,Mn-Cr-12kV,7.3408202
Cut,6.98781021e+05,530,315,charge,Mn-Cr-12kV,6.5191017
Cut,7.19453095e+05,531,315,charge,Mn-Cr-12kV,6.7119566
Cut,1.16590223e+06,532,315,charge,Mn-Cr-12kV,10.876992
Cut,6.58748216e+05,534,315,charge,Mn-Cr-12kV,6.1456257
Cut,5.28699689e+05,535,315,charge,Mn-Cr-12kV,4.9323707
Cut,5.9597068e+05,536,315,charge,Mn-Cr-12kV,5.5599585
Cut,4.1650997e+05,537,315,charge,Mn-Cr-12kV,3.885725
Cut,6.11229068e+05,539,315,charge,Mn-Cr-12kV,5.7023078
Cut,6.2774415e+05,541,315,charge,Mn-Cr-12kV,5.8563811
Cut,1.54530359e+06,542,315,charge,Mn-Cr-12kV,14.416521
Cut,2.95565669e+05,543,315,charge,Mn-Cr-12kV,2.7574055
Cut,6.41266725e+05,547,315,charge,Mn-Cr-12kV,5.9825366
Cut,7.58794571e+05,552,315,charge,Mn-Cr-12kV,7.078983
Cut,5.35206851e+05,553,315,charge,Mn-Cr-12kV,4.9930777
Cut,5.16162949e+05,557,315,charge,Mn-Cr-12kV,4.8154124
Cut,4.72612797e+05,558,315,charge,Mn-Cr-12kV,4.4091222
Cut,6.85212536e+05,566,315,charge,Mn-Cr-12kV,6.392518
Cut,7.20386388e+05,567,315,charge,Mn-Cr-12kV,6.7206636
Cut,6.14748323e+05,568,315,charge,Mn-Cr-12kV,5.7351398
Cut,8.3851502e+05,569,315,charge,Mn-Cr-12kV,7.8227149
Cut,3.19298723e+05,571,315,charge,Mn-Cr-12kV,2.9788171
Cut,3.11219119e+05,580,315,charge,Mn-Cr-12kV,2.9034405
Cut,5.73880052e+05,582,315,charge,Mn-Cr-12kV,5.3538696
Cut,5.20598826e+05,583,315,charge,Mn-Cr-12kV,4.8567958
Cut,6.0995893e+05,584,315,charge,Mn-Cr-12kV,5.6904584
Cut,5.96263406e+05,586,315,charge,Mn-Cr-12kV,5.5626894
Cut,6.56387072e+05,590,315,charge,Mn-Cr-12kV,6.123598
Cut,1.40856719e+06,591,315,charge,Mn-Cr-12kV,13.140873
Cut,1.17761263e+06,594,315,charge,Mn-Cr-12kV,10.986241
Cut,6.89796651e+05,596,315,charge,Mn-Cr-12kV,6.4352843
Cut,7.99194207e+05,597,315,charge,Mn-Cr-12kV,7.4558813
Cut,5.96628089e+05,601,315,charge,Mn-Cr-12kV,5.5660916
Cut,1.13853316e+06,603,315,charge,Mn-Cr-12kV,10.621659
Cut,6.78556423e+05,604,315,charge,Mn-Cr-12kV,6.3304214
Cut,5.18877429e+05,605,315,charge,Mn-Cr-12kV,4.8407364
Cut,7.05183008e+05,613,315,charge,Mn-Cr-12kV,6.5788275
Cut,6.18811847e+05,616,315,charge,Mn-Cr-12kV,5.7730494
Cut,5.04894156e+05,621,315,charge,Mn-Cr-12kV,4.710283
Cut,3.35235498e+05,622,315,charge,Mn-Cr-12kV,3.1274952
Cut,6.65381901e+05,625,315,charge,Mn-Cr-12kV,6.207513
Cut,2.90489834e+05,626,315,charge,Mn-Cr-12kV,2.7100518
Cut,6.26099338e+05,627,315,charge,Mn-Cr-12kV,5.8410362
Cut,4.94647568e+05,638,315,charge,Mn-Cr-12kV,4.61469
Cut,7.83761147e+05,641,315,charge,Mn-Cr-12kV,7.3119024
Cut,5.56918956e+05,642,315,charge,Mn-Cr-12kV,5.1956353
Cut,1.14225622e+06,644,315,charge,Mn-Cr-12kV,10.656392
Cut,6.85745704e+05,646,315,charge,Mn-Cr-12kV,6.397492
Cut,6.9958533e+05,649,315,charge,Mn-Cr-12kV,6.5266053
Cut,9.23278856e+05,652,315,charge,Mn-Cr-12kV,8.6134978
Cut,5.15564999e+05,653,315,charge,Mn-Cr-12kV,4.8098339
Cut,6.03299936e+05,654,315,charge,Mn-Cr-12kV,5.628335
Cut,6.40811631e+05,656,315,charge,Mn-Cr-12kV,5.9782909
Cut,5.2011718e+05,657,315,charge,Mn-Cr-12kV,4.8523024
Cut,8.91483665e+05,658,315,charge,Mn-Cr-12kV,8.3168726
Cut,1.07199085e+06,659,315,charge,Mn-Cr-12kV,10.000869
Cut,5.01882302e+05,660,315,charge,Mn-Cr-12kV,4.6821847
Cut,6.71880218e+05,662,315,charge,Mn-Cr-12kV,6.2681374
Cut,6.0151211e+05,663,315,charge,Mn-Cr-12kV,5.6116559
Cut,6.05017863e+05,664,315,charge,Mn-Cr-12kV,5.6443619
Cut,7.05836365e+05,665,315,charge,Mn-Cr-12kV,6.5849228
Cut,8.00091993e+05,666,315,charge,Mn-Cr-12kV,7.4642569
Cut,3.41759818e+05,667,315,charge,Mn-Cr-12kV,3.1883622
Cut,6.16897678e+05,668,315,charge,Mn-Cr-12kV,5.7551917
Cut,6.04048346e+05,669,315,charge,Mn-Cr-12kV,5.6353171
Cut,6.6228201e+05,673,315,charge,Mn-Cr-12kV,6.1785934
Cut,6.24422355e+05,675,315,charge,Mn-Cr-12kV,5.8253913
Cut,5.91580161e+05,678,315,charge,Mn-Cr-12kV,5.5189983
Cut,6.67846148e+05,680,315,charge,Mn-Cr-12kV,6.2305026
Cut,6.57864179e+05,681,315,charge,Mn-Cr-12kV,6.1373783
Cut,5.84683815e+05,684,315,charge,Mn-Cr-12kV,5.4546605
Cut,6.22768349e+05,685,315,charge,Mn-Cr-12kV,5.8099606
Cut,5.51215673e+05,687,315,charge,Mn-Cr-12kV,5.1424279
Cut,8.20591667e+05,688,315,charge,Mn-Cr-12kV,7.6555035
Cut,6.42074589e+05,693,315,charge,Mn-Cr-12kV,5.9900733
Cut,4.72309223e+05,695,315,charge,Mn-Cr-12kV,4.4062901
Cut,5.37152847e+05,697,315,charge,Mn-Cr-12kV,5.0112323
Cut,6.84262302e+05,699,315,charge,Mn-Cr-12kV,6.383653
Cut,1.07427282e+06,701,315,charge,Mn-Cr-12kV,10.022158
Cut,6.44649132e+05,705,315,charge,Mn-Cr-12kV,6.0140919
Cut,7.87720563e+05,709,315,charge,Mn-Cr-12kV,7.3488408
Cut,5.12174233e+05,713,315,charge,Mn-Cr-12kV,4.7782006
Cut,5.78007633e+05,715,315,charge,Mn-Cr-12kV,5.3923768
Cut,1.15798794e+06,719,315,charge,Mn-Cr-12kV,10.803157
Cut,8.46328107e+05,721,315,charge,Mn-Cr-12kV,7.8956051
Cut,4.9371724e+05,722,315,charge,Mn-Cr-12kV,4.6060108
Cut,7.28051669e+05,726,315,charge,Mn-Cr-12kV,6.7921749
Cut,5.70804852e+05,728,315,charge,Mn-Cr-12kV,5.3251803
Cut,6.71610064e+05,737,315,charge,Mn-Cr-12kV,6.2656171
Cut,6.09019828e+05,741,315,charge,Mn-Cr-12kV,5.6816973
Cut,6.04568692e+05,746,315,charge,Mn-Cr-12kV,5.6401715
Cut,6.97725641e+05,748,315,charge,Mn-Cr-12kV,6.5092558
Cut,6.34161674e+05,751,315,charge,Mn-Cr-12kV,5.9162518
Cut,1.05233481e+06,755,315,charge,Mn-Cr-12kV,9.8174928
Cut,5.99128508e+05,756,315,charge,Mn-Cr-12kV,5.5894187
Cut,7.17983442e+05,758,315,charge,Mn-Cr-12kV,6.6982459
Cut,5.46644893e+05,760,315,charge,Mn-Cr-12kV,5.099786
Cut,6.57897609e+05,764,315,charge,Mn-Cr-12kV,6.1376902
Cut,3.28671111e+05,765,315,charge,Mn-Cr-12kV,3.0662544
Cut,5.48106111e+05,766,315,charge,Mn-Cr-12kV,5.1134181
Cut,6.7758199e+05,768,315,charge,Mn-Cr-12kV,6.3213307
Cut,8.04780165e+05,769,315,charge,Mn-Cr-12kV,7.5079941
Cut,1.59273835e+05,770,315,charge,Mn-Cr-12kV,1.4859052
Cut,6.34578197e+05,773,315,charge,Mn-Cr-12kV,5.9201376
Cut,6.97734403e+05,774,315,charge,Mn-Cr-12kV,6.5093376
Cut,5.28927732e+05,777,315,charge,Mn-Cr-12kV,4.9344982
Cut,7.16499878e+05,779,315,charge,Mn-Cr-12kV,6.6844053
Cut,6.88759566e+05,782,315,charge,Mn-Cr-12kV,6.4256091
Cut,5.63467206e+05,783,315,charge,Mn-Cr-12kV,5.2567255
Cut,3.07728444e+05,787,315,charge,Mn-Cr-12kV,2.8708751
Cut,6.50696372e+05,788,315,charge,Mn-Cr-12kV,6.0705081
Cut,4.75830364e+05,791,315,charge,Mn-Cr-12kV,4.4391397
Cut,6.80584657e+05,792,315,charge,Mn-Cr-12kV,6.3493433
Cut,5.71186114e+05,795,315,charge,Mn-Cr-12kV,5.3287371
Cut,7.07188349e+05,796,315,charge,Mn-Cr-12kV,6.5975358
Cut,6.59309355e+05,802,315,charge,Mn-Cr-12kV,6.1508607
Cut,7.02181291e+05,805,315,charge,Mn-Cr-12kV,6.5508237
Cut,6.56748186e+05,808,315,charge,Mn-Cr-12kV,6.126967
Cut,7.6652454e+05,812,315,charge,Mn-Cr-12kV,7.1510978
Cut,4.67257734e+05,814,315,charge,Mn-Cr-12kV,4.3591635
Cut,3.39599002e+05,817,315,charge,Mn-Cr-12kV,3.1682034
Cut,6.45578379e+05,820,315,charge,Mn-Cr-12kV,6.0227611
Cut,6.27508205e+05,821,315,charge,Mn-Cr-12kV,5.8541799
Cut,5.83483893e+05,823,315,charge,Mn-Cr-12kV,5.4434662
Cut,6.78216309e+05,827,315,charge,Mn-Cr-12kV,6.3272484
Cut,1.11658998e+06,829,315,charge,Mn-Cr-12kV,10.416945
Cut,9.58654799e+05,831,315,charge,Mn-Cr-12kV,8.9435288
Cut,6.49656624e+05,833,315,charge,Mn-Cr-12kV,6.060808
Cut,1.01789675e+06,841,315,charge,Mn-Cr-12kV,9.4962116
Cut,6.81134563e+05,843,315,charge,Mn-Cr-12kV,6.3544735
Cut,5.93439153e+05,846,315,charge,Mn-Cr-12kV,5.5363413
Cut,6.63511892e+05,847,315,charge,Mn-Cr-12kV,6.1900673
Cut,5.76813394e+05,848,315,charge,Mn-Cr-12kV,5.3812354
Cut,6.66397543e+05,850,315,charge,Mn-Cr-12kV,6.2169882
Cut,6.20629222e+05,851,315,charge,Mn-Cr-12kV,5.7900042
Cut,1.21476889e+06,855,315,charge,Mn-Cr-12kV,11.332881
Cut,1.12669136e+05,856,315,charge,Mn-Cr-12kV,1.0511184
Cut,5.16846498e+05,859,315,charge,Mn-Cr-12kV,4.8217894
Cut,8.97261106e+05,860,315,charge,Mn-Cr-12kV,8.3707717
Cut,6.6991867e+05,862,315,charge,Mn-Cr-12kV,6.2498377
Cut,6.81785616e+05,865,315,charge,Mn-Cr-12kV,6.3605474
Cut,1.35348826e+06,867,315,charge,Mn-Cr-12kV,12.627028
Cut,6.04859231e+05,870,315,charge,Mn-Cr-12kV,5.642882
Cut,6.44728999e+05,872,315,charge,Mn-Cr-12kV,6.014837
Cut,7.40367602e+05,875,315,charge,Mn-Cr-12kV,6.9070733
Cut,3.33515967e+05,876,315,charge,Mn-Cr-12kV,3.1114533
Cut,5.51873454e+05,877,315,charge,Mn-Cr-12kV,5.1485645
Cut,3.58278126e+05,879,315,charge,Mn-Cr-12kV,3.3424656
Cut,5.50113013e+05,880,315,charge,Mn-Cr-12kV,5.1321409
Cut,7.8226648e+05,884,315,charge,Mn-Cr-12kV,7.2979583
Cut,7.54615421e+05,887,315,charge,Mn-Cr-12kV,7.0399947
Cut,5.25162138e+05,888,315,charge,Mn-Cr-12kV,4.899368
Cut,4.59450551e+05,891,315,charge,Mn-Cr-12kV,4.2863283
Cut,5.16414787e+05,893,315,charge,Mn-Cr-12kV,4.8177618
Cut,6.9079544e+05,896,315,charge,Mn-Cr-12kV,6.4446023
Cut,7.04056612e+05,897,315,charge,Mn-Cr-12kV,6.568319
Cut,5.50902058e+05,901,315,charge,Mn-Cr-12kV,5.1395021
Cut,2.3723087e+05,902,315,charge,Mn-Cr-12kV,2.2131857
Cut,4.09997116e+05,904,315,charge,Mn-Cr-12kV,3.8249649
Cut,5.2716811e+05,910,315,charge,Mn-Cr-12kV,4.9180822
Cut,7.36119414e+05,913,315,charge,Mn-Cr-12kV,6.8674409
Cut,2.74925323e+05,914,315,charge,Mn-Cr-12kV,2.5648466
Cut,6.48034685e+05,916,315,charge,Mn-Cr-12kV,6.0456765
