Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,325,370,319,hits,Cu-Ni-15kV,8.1264917
Cut,316,375,319,hits,Cu-Ni-15kV,7.9014504
Cut,256,379,319,hits,Cu-Ni-15kV,6.401175
Cut,296,380,319,hits,Cu-Ni-15kV,7.4013586
Cut,308,384,319,hits,Cu-Ni-15kV,7.7014137
Cut,312,388,319,hits,Cu-Ni-15kV,7.801432
Cut,308,390,319,hits,Cu-Ni-15kV,7.7014137
Cut,316,395,319,hits,Cu-Ni-15kV,7.9014504
Cut,326,397,319,hits,Cu-Ni-15kV,8.1514963
Cut,274,398,319,hits,Cu-Ni-15kV,6.8512576
Cut,311,399,319,hits,Cu-Ni-15kV,7.7764274
Cut,301,400,319,hits,Cu-Ni-15kV,7.5263815
Cut,349,402,319,hits,Cu-Ni-15kV,8.7266018
Cut,193,404,319,hits,Cu-Ni-15kV,4.8258858
Cut,335,406,319,hits,Cu-Ni-15kV,8.3765376
Cut,322,408,319,hits,Cu-Ni-15kV,8.0514779
Cut,298,411,319,hits,Cu-Ni-15kV,7.4513678
Cut,323,415,319,hits,Cu-Ni-15kV,8.0764825
Cut,351,421,319,hits,Cu-Ni-15kV,8.776611
Cut,331,422,319,hits,Cu-Ni-15kV,8.2765192
Cut,312,428,319,hits,Cu-Ni-15kV,7.801432
Cut,297,434,319,hits,Cu-Ni-15kV,7.4263632
Cut,325,435,319,hits,Cu-Ni-15kV,8.1264917
Cut,340,436,319,hits,Cu-Ni-15kV,8.5015605
Cut,276,437,319,hits,Cu-Ni-15kV,6.9012668
Cut,320,438,319,hits,Cu-Ni-15kV,8.0014687
Cut,331,441,319,hits,Cu-Ni-15kV,8.2765192
Cut,275,443,319,hits,Cu-Ni-15kV,6.8762622
Cut,343,450,319,hits,Cu-Ni-15kV,8.5765743
Cut,334,453,319,hits,Cu-Ni-15kV,8.351533
Cut,359,455,319,hits,Cu-Ni-15kV,8.9766477
Cut,317,457,319,hits,Cu-Ni-15kV,7.926455
Cut,270,458,319,hits,Cu-Ni-15kV,6.7512392
Cut,305,459,319,hits,Cu-Ni-15kV,7.6263999
Cut,318,462,319,hits,Cu-Ni-15kV,7.9514596
Cut,312,465,319,hits,Cu-Ni-15kV,7.801432
Cut,349,468,319,hits,Cu-Ni-15kV,8.7266018
Cut,321,471,319,hits,Cu-Ni-15kV,8.0264733
Cut,304,480,319,hits,Cu-Ni-15kV,7.6013953
Cut,328,482,319,hits,Cu-Ni-15kV,8.2015055
Cut,211,485,319,hits,Cu-Ni-15kV,5.2759684
Cut,314,487,319,hits,Cu-Ni-15kV,7.8514412
Cut,286,488,319,hits,Cu-Ni-15kV,7.1513127
Cut,296,490,319,hits,Cu-Ni-15kV,7.4013586
Cut,321,494,319,hits,Cu-Ni-15kV,8.0264733
Cut,288,497,319,hits,Cu-Ni-15kV,7.2013219
Cut,181,498,319,hits,Cu-Ni-15kV,4.5258308
Cut,343,507,319,hits,Cu-Ni-15kV,8.5765743
Cut,303,509,319,hits,Cu-Ni-15kV,7.5763907
Cut,332,512,319,hits,Cu-Ni-15kV,8.3015238
Cut,186,513,319,hits,Cu-Ni-15kV,4.6508537
Cut,334,514,319,hits,Cu-Ni-15kV,8.351533
Cut,270,515,319,hits,Cu-Ni-15kV,6.7512392
Cut,339,516,319,hits,Cu-Ni-15kV,8.4765559
Cut,304,517,319,hits,Cu-Ni-15kV,7.6013953
Cut,347,518,319,hits,Cu-Ni-15kV,8.6765927
Cut,238,521,319,hits,Cu-Ni-15kV,5.9510924
Cut,275,523,319,hits,Cu-Ni-15kV,6.8762622
Cut,267,525,319,hits,Cu-Ni-15kV,6.6762255
Cut,324,526,319,hits,Cu-Ni-15kV,8.1014871
Cut,328,532,319,hits,Cu-Ni-15kV,8.2015055
Cut,321,534,319,hits,Cu-Ni-15kV,8.0264733
Cut,328,535,319,hits,Cu-Ni-15kV,8.2015055
Cut,301,537,319,hits,Cu-Ni-15kV,7.5263815
Cut,254,538,319,hits,Cu-Ni-15kV,6.3511658
Cut,318,547,319,hits,Cu-Ni-15kV,7.9514596
Cut,341,548,319,hits,Cu-Ni-15kV,8.5265651
Cut,306,553,319,hits,Cu-Ni-15kV,7.6514045
Cut,289,556,319,hits,Cu-Ni-15kV,7.2263264
Cut,220,557,319,hits,Cu-Ni-15kV,5.5010098
Cut,206,558,319,hits,Cu-Ni-15kV,5.1509455
Cut,338,561,319,hits,Cu-Ni-15kV,8.4515513
Cut,210,563,319,hits,Cu-Ni-15kV,5.2509639
Cut,348,566,319,hits,Cu-Ni-15kV,8.7015972
Cut,279,568,319,hits,Cu-Ni-15kV,6.9762806
Cut,324,570,319,hits,Cu-Ni-15kV,8.1014871
Cut,324,572,319,hits,Cu-Ni-15kV,8.1014871
Cut,310,573,319,hits,Cu-Ni-15kV,7.7514228
Cut,350,574,319,hits,Cu-Ni-15kV,8.7516064
Cut,210,576,319,hits,Cu-Ni-15kV,5.2509639
Cut,344,580,319,hits,Cu-Ni-15kV,8.6015789
Cut,307,587,319,hits,Cu-Ni-15kV,7.6764091
Cut,339,588,319,hits,Cu-Ni-15kV,8.4765559
Cut,312,589,319,hits,Cu-Ni-15kV,7.801432
Cut,301,590,319,hits,Cu-Ni-15kV,7.5263815
Cut,290,597,319,hits,Cu-Ni-15kV,7.251331
Cut,309,602,319,hits,Cu-Ni-15kV,7.7264182
Cut,304,606,319,hits,Cu-Ni-15kV,7.6013953
Cut,320,607,319,hits,Cu-Ni-15kV,8.0014687
Cut,329,608,319,hits,Cu-Ni-15kV,8.22651
Cut,228,609,319,hits,Cu-Ni-15kV,5.7010465
Cut,323,610,319,hits,Cu-Ni-15kV,8.0764825
Cut,193,612,319,hits,Cu-Ni-15kV,4.8258858
Cut,331,615,319,hits,Cu-Ni-15kV,8.2765192
Cut,293,616,319,hits,Cu-Ni-15kV,7.3263448
Cut,324,618,319,hits,Cu-Ni-15kV,8.1014871
Cut,326,622,319,hits,Cu-Ni-15kV,8.1514963
Cut,293,623,319,hits,Cu-Ni-15kV,7.3263448
Cut,327,624,319,hits,Cu-Ni-15kV,8.1765009
Cut,274,625,319,hits,Cu-Ni-15kV,6.8512576
Cut,287,626,319,hits,Cu-Ni-15kV,7.1763173
Cut,352,627,319,hits,Cu-Ni-15kV,8.8016156
Cut,207,633,319,hits,Cu-Ni-15kV,5.1759501
Cut,235,634,319,hits,Cu-Ni-15kV,5.8760786
Cut,294,637,319,hits,Cu-Ni-15kV,7.3513494
Cut,318,639,319,hits,Cu-Ni-15kV,7.9514596
Cut,357,640,319,hits,Cu-Ni-15kV,8.9266386
Cut,325,642,319,hits,Cu-Ni-15kV,8.1264917
Cut,330,647,319,hits,Cu-Ni-15kV,8.2515146
Cut,118,650,319,hits,Cu-Ni-15kV,2.9505416
Cut,298,651,319,hits,Cu-Ni-15kV,7.4513678
Cut,351,652,319,hits,Cu-Ni-15kV,8.776611
Cut,342,655,319,hits,Cu-Ni-15kV,8.5515697
Cut,324,656,319,hits,Cu-Ni-15kV,8.1014871
Cut,120,657,319,hits,Cu-Ni-15kV,3.0005508
Cut,264,662,319,hits,Cu-Ni-15kV,6.6012117
Cut,328,663,319,hits,Cu-Ni-15kV,8.2015055
Cut,203,664,319,hits,Cu-Ni-15kV,5.0759317
Cut,324,666,319,hits,Cu-Ni-15kV,8.1014871
Cut,342,668,319,hits,Cu-Ni-15kV,8.5515697
Cut,204,669,319,hits,Cu-Ni-15kV,5.1009363
Cut,321,670,319,hits,Cu-Ni-15kV,8.0264733
Cut,164,671,319,hits,Cu-Ni-15kV,4.1007527
Cut,335,675,319,hits,Cu-Ni-15kV,8.3765376
Cut,332,677,319,hits,Cu-Ni-15kV,8.3015238
Cut,290,678,319,hits,Cu-Ni-15kV,7.251331
Cut,334,679,319,hits,Cu-Ni-15kV,8.351533
Cut,343,680,319,hits,Cu-Ni-15kV,8.5765743
Cut,315,681,319,hits,Cu-Ni-15kV,7.8764458
Cut,310,683,319,hits,Cu-Ni-15kV,7.7514228
Cut,335,684,319,hits,Cu-Ni-15kV,8.3765376
Cut,330,695,319,hits,Cu-Ni-15kV,8.2515146
Cut,317,696,319,hits,Cu-Ni-15kV,7.926455
Cut,331,697,319,hits,Cu-Ni-15kV,8.2765192
Cut,257,700,319,hits,Cu-Ni-15kV,6.4261796
Cut,303,703,319,hits,Cu-Ni-15kV,7.5763907
Cut,230,708,319,hits,Cu-Ni-15kV,5.7510557
Cut,339,713,319,hits,Cu-Ni-15kV,8.4765559
Cut,378,715,319,hits,Cu-Ni-15kV,9.4517349
Cut,300,721,319,hits,Cu-Ni-15kV,7.5013769
Cut,314,723,319,hits,Cu-Ni-15kV,7.8514412
Cut,310,725,319,hits,Cu-Ni-15kV,7.7514228
Cut,337,726,319,hits,Cu-Ni-15kV,8.4265468
Cut,218,727,319,hits,Cu-Ni-15kV,5.4510006
Cut,305,728,319,hits,Cu-Ni-15kV,7.6263999
Cut,360,741,319,hits,Cu-Ni-15kV,9.0016523
Cut,283,743,319,hits,Cu-Ni-15kV,7.0762989
Cut,344,745,319,hits,Cu-Ni-15kV,8.6015789
Cut,347,747,319,hits,Cu-Ni-15kV,8.6765927
Cut,303,748,319,hits,Cu-Ni-15kV,7.5763907
Cut,327,750,319,hits,Cu-Ni-15kV,8.1765009
Cut,311,754,319,hits,Cu-Ni-15kV,7.7764274
Cut,250,756,319,hits,Cu-Ni-15kV,6.2511474
Cut,342,757,319,hits,Cu-Ni-15kV,8.5515697
Cut,327,758,319,hits,Cu-Ni-15kV,8.1765009
Cut,330,760,319,hits,Cu-Ni-15kV,8.2515146
Cut,321,767,319,hits,Cu-Ni-15kV,8.0264733
Cut,283,771,319,hits,Cu-Ni-15kV,7.0762989
Cut,219,774,319,hits,Cu-Ni-15kV,5.4760052
Cut,101,777,319,hits,Cu-Ni-15kV,2.5254636
Cut,302,781,319,hits,Cu-Ni-15kV,7.5513861
Cut,314,782,319,hits,Cu-Ni-15kV,7.8514412
Cut,340,783,319,hits,Cu-Ni-15kV,8.5015605
Cut,321,785,319,hits,Cu-Ni-15kV,8.0264733
Cut,328,788,319,hits,Cu-Ni-15kV,8.2015055
Cut,295,789,319,hits,Cu-Ni-15kV,7.376354
Cut,299,794,319,hits,Cu-Ni-15kV,7.4763723
Cut,212,795,319,hits,Cu-Ni-15kV,5.300973
Cut,314,797,319,hits,Cu-Ni-15kV,7.8514412
Cut,361,798,319,hits,Cu-Ni-15kV,9.0266569
Cut,331,804,319,hits,Cu-Ni-15kV,8.2765192
Cut,335,811,319,hits,Cu-Ni-15kV,8.3765376
Cut,182,813,319,hits,Cu-Ni-15kV,4.5508353
Cut,309,814,319,hits,Cu-Ni-15kV,7.7264182
Cut,327,817,319,hits,Cu-Ni-15kV,8.1765009
Cut,310,818,319,hits,Cu-Ni-15kV,7.7514228
Cut,327,820,319,hits,Cu-Ni-15kV,8.1765009
Cut,338,821,319,hits,Cu-Ni-15kV,8.4515513
Cut,277,823,319,hits,Cu-Ni-15kV,6.9262714
Cut,352,824,319,hits,Cu-Ni-15kV,8.8016156
Cut,304,826,319,hits,Cu-Ni-15kV,7.6013953
Cut,74,828,319,hits,Cu-Ni-15kV,1.8503396
Cut,303,830,319,hits,Cu-Ni-15kV,7.5763907
Cut,301,832,319,hits,Cu-Ni-15kV,7.5263815
Cut,330,833,319,hits,Cu-Ni-15kV,8.2515146
Cut,282,834,319,hits,Cu-Ni-15kV,7.0512943
Cut,304,837,319,hits,Cu-Ni-15kV,7.6013953
Cut,282,839,319,hits,Cu-Ni-15kV,7.0512943
Cut,320,848,319,hits,Cu-Ni-15kV,8.0014687
Cut,340,849,319,hits,Cu-Ni-15kV,8.5015605
Cut,302,850,319,hits,Cu-Ni-15kV,7.5513861
Cut,338,852,319,hits,Cu-Ni-15kV,8.4515513
Cut,298,855,319,hits,Cu-Ni-15kV,7.4513678
Cut,335,856,319,hits,Cu-Ni-15kV,8.3765376
Cut,215,857,319,hits,Cu-Ni-15kV,5.3759868
Cut,303,858,319,hits,Cu-Ni-15kV,7.5763907
Cut,336,863,319,hits,Cu-Ni-15kV,8.4015422
Cut,290,864,319,hits,Cu-Ni-15kV,7.251331
Cut,304,868,319,hits,Cu-Ni-15kV,7.6013953
Cut,306,869,319,hits,Cu-Ni-15kV,7.6514045
Cut,335,870,319,hits,Cu-Ni-15kV,8.3765376
Cut,308,873,319,hits,Cu-Ni-15kV,7.7014137
Cut,334,877,319,hits,Cu-Ni-15kV,8.351533
Cut,316,879,319,hits,Cu-Ni-15kV,7.9014504
Cut,337,881,319,hits,Cu-Ni-15kV,8.4265468
Cut,279,882,319,hits,Cu-Ni-15kV,6.9762806
Cut,346,888,319,hits,Cu-Ni-15kV,8.6515881
Cut,293,894,319,hits,Cu-Ni-15kV,7.3263448
Cut,326,897,319,hits,Cu-Ni-15kV,8.1514963
Cut,349,905,319,hits,Cu-Ni-15kV,8.7266018
Cut,323,906,319,hits,Cu-Ni-15kV,8.0764825
Cut,328,907,319,hits,Cu-Ni-15kV,8.2015055
Cut,328,908,319,hits,Cu-Ni-15kV,8.2015055
Cut,351,913,319,hits,Cu-Ni-15kV,8.776611
Cut,323,919,319,hits,Cu-Ni-15kV,8.0764825
Cut,360,920,319,hits,Cu-Ni-15kV,9.0016523
Cut,322,924,319,hits,Cu-Ni-15kV,8.0514779
Cut,206,925,319,hits,Cu-Ni-15kV,5.1509455
Cut,216,929,319,hits,Cu-Ni-15kV,5.4009914
Cut,336,930,319,hits,Cu-Ni-15kV,8.4015422
Cut,334,931,319,hits,Cu-Ni-15kV,8.351533
Cut,320,934,319,hits,Cu-Ni-15kV,8.0014687
Cut,318,936,319,hits,Cu-Ni-15kV,7.9514596
Cut,301,938,319,hits,Cu-Ni-15kV,7.5263815
Cut,291,939,319,hits,Cu-Ni-15kV,7.2763356
Cut,312,940,319,hits,Cu-Ni-15kV,7.801432
Cut,344,944,319,hits,Cu-Ni-15kV,8.6015789
Cut,357,946,319,hits,Cu-Ni-15kV,8.9266386
Cut,339,950,319,hits,Cu-Ni-15kV,8.4765559
Cut,323,953,319,hits,Cu-Ni-15kV,8.0764825
Cut,304,955,319,hits,Cu-Ni-15kV,7.6013953
Cut,320,963,319,hits,Cu-Ni-15kV,8.0014687
Cut,316,967,319,hits,Cu-Ni-15kV,7.9014504
Cut,190,969,319,hits,Cu-Ni-15kV,4.7508721
Cut,352,971,319,hits,Cu-Ni-15kV,8.8016156
Cut,330,973,319,hits,Cu-Ni-15kV,8.2515146
Cut,306,974,319,hits,Cu-Ni-15kV,7.6514045
Cut,248,975,319,hits,Cu-Ni-15kV,6.2011383
Cut,310,976,319,hits,Cu-Ni-15kV,7.7514228
Cut,302,978,319,hits,Cu-Ni-15kV,7.5513861
Cut,334,981,319,hits,Cu-Ni-15kV,8.351533
Cut,239,986,319,hits,Cu-Ni-15kV,5.976097
Cut,311,988,319,hits,Cu-Ni-15kV,7.7764274
Cut,334,990,319,hits,Cu-Ni-15kV,8.351533
Cut,323,991,319,hits,Cu-Ni-15kV,8.0764825
Cut,328,992,319,hits,Cu-Ni-15kV,8.2015055
Cut,282,995,319,hits,Cu-Ni-15kV,7.0512943
Cut,307,1000,319,hits,Cu-Ni-15kV,7.6764091
Cut,277,1001,319,hits,Cu-Ni-15kV,6.9262714
Cut,204,1002,319,hits,Cu-Ni-15kV,5.1009363
Cut,341,1007,319,hits,Cu-Ni-15kV,8.5265651
Cut,208,1010,319,hits,Cu-Ni-15kV,5.2009547
Cut,318,1012,319,hits,Cu-Ni-15kV,7.9514596
Cut,301,1014,319,hits,Cu-Ni-15kV,7.5263815
Cut,223,1016,319,hits,Cu-Ni-15kV,5.5760235
Cut,354,1017,319,hits,Cu-Ni-15kV,8.8516248
Cut,330,1018,319,hits,Cu-Ni-15kV,8.2515146
Cut,326,1023,319,hits,Cu-Ni-15kV,8.1514963
Cut,285,1025,319,hits,Cu-Ni-15kV,7.1263081
Cut,188,1028,319,hits,Cu-Ni-15kV,4.7008629
Cut,313,1030,319,hits,Cu-Ni-15kV,7.8264366
Cut,319,1034,319,hits,Cu-Ni-15kV,7.9764641
Cut,70,1036,319,hits,Cu-Ni-15kV,1.7503213
Cut,322,1038,319,hits,Cu-Ni-15kV,8.0514779
Cut,324,1039,319,hits,Cu-Ni-15kV,8.1014871
Cut,328,1040,319,hits,Cu-Ni-15kV,8.2015055
Cut,193,1042,319,hits,Cu-Ni-15kV,4.8258858
Cut,314,1048,319,hits,Cu-Ni-15kV,7.8514412
Cut,297,1050,319,hits,Cu-Ni-15kV,7.4263632
Cut,311,1057,319,hits,Cu-Ni-15kV,7.7764274
Cut,335,1058,319,hits,Cu-Ni-15kV,8.3765376
Cut,265,1061,319,hits,Cu-Ni-15kV,6.6262163
Cut,324,1063,319,hits,Cu-Ni-15kV,8.1014871
Cut,220,1064,319,hits,Cu-Ni-15kV,5.5010098
Cut,300,1068,319,hits,Cu-Ni-15kV,7.5013769
Cut,347,1069,319,hits,Cu-Ni-15kV,8.6765927
Cut,195,1071,319,hits,Cu-Ni-15kV,4.875895
Cut,341,1072,319,hits,Cu-Ni-15kV,8.5265651
Cut,316,1076,319,hits,Cu-Ni-15kV,7.9014504
Cut,344,1077,319,hits,Cu-Ni-15kV,8.6015789
Cut,320,1081,319,hits,Cu-Ni-15kV,8.0014687
Cut,350,1083,319,hits,Cu-Ni-15kV,8.7516064
Cut,255,1084,319,hits,Cu-Ni-15kV,6.3761704
Cut,330,1085,319,hits,Cu-Ni-15kV,8.2515146
Cut,324,1091,319,hits,Cu-Ni-15kV,8.1014871
Cut,223,1095,319,hits,Cu-Ni-15kV,5.5760235
Cut,234,1096,319,hits,Cu-Ni-15kV,5.851074
Cut,338,1098,319,hits,Cu-Ni-15kV,8.4515513
Cut,322,1108,319,hits,Cu-Ni-15kV,8.0514779
Cut,325,1112,319,hits,Cu-Ni-15kV,8.1264917
Cut,277,1117,319,hits,Cu-Ni-15kV,6.9262714
Cut,339,1119,319,hits,Cu-Ni-15kV,8.4765559
Cut,328,1121,319,hits,Cu-Ni-15kV,8.2015055
Cut,318,1126,319,hits,Cu-Ni-15kV,7.9514596
Cut,307,1129,319,hits,Cu-Ni-15kV,7.6764091
Cut,340,1136,319,hits,Cu-Ni-15kV,8.5015605
Cut,291,1144,319,hits,Cu-Ni-15kV,7.2763356
Cut,328,1147,319,hits,Cu-Ni-15kV,8.2015055
Cut,336,1148,319,hits,Cu-Ni-15kV,8.4015422
Cut,304,1149,319,hits,Cu-Ni-15kV,7.6013953
Cut,335,1150,319,hits,Cu-Ni-15kV,8.3765376
Cut,307,1154,319,hits,Cu-Ni-15kV,7.6764091
Cut,346,1155,319,hits,Cu-Ni-15kV,8.6515881
Cut,325,1156,319,hits,Cu-Ni-15kV,8.1264917
Cut,195,1160,319,hits,Cu-Ni-15kV,4.875895
Cut,332,1161,319,hits,Cu-Ni-15kV,8.3015238
Cut,284,1162,319,hits,Cu-Ni-15kV,7.1013035
Cut,320,1165,319,hits,Cu-Ni-15kV,8.0014687
Cut,295,1167,319,hits,Cu-Ni-15kV,7.376354
