Cut?,Counts,eventNumber,runNumber
Raw,2.29936406e+05,151,347
Raw,4.47248777e+05,156,347
Raw,4.94505655e+05,157,347
Raw,5.20625241e+05,158,347
Raw,4.63456563e+05,160,347
Raw,4.64817784e+05,161,347
Raw,5.16198941e+05,163,347
Raw,4.89341152e+05,164,347
Raw,1.39722349e+05,164,347
Raw,5.09398506e+05,165,347
Raw,5.61900241e+05,166,347
Raw,4.61486006e+05,168,347
Raw,2.66046591e+05,171,347
Raw,5.5111995e+05,172,347
Raw,5.00559716e+05,173,347
Raw,1.26347904e+05,173,347
Raw,5.37893451e+05,174,347
Raw,4.33385158e+05,175,347
Raw,5.49291675e+05,176,347
Raw,1.95258378e+05,178,347
Raw,5.64008954e+05,179,347
Raw,4.43422115e+05,180,347
Raw,3.97157347e+05,182,347
Raw,4.02038634e+05,185,347
Raw,4.79938103e+05,186,347
Raw,6.33954247e+05,187,347
Raw,4.43373997e+05,189,347
Raw,3.86752445e+05,190,347
Raw,5.15755341e+05,191,347
Raw,4.91526495e+05,192,347
Raw,1.69659033e+05,192,347
Raw,4.2665567e+05,194,347
Raw,2.86516699e+05,195,347
Raw,1.54255502e+05,195,347
Raw,5.50326336e+05,196,347
Raw,6.32634549e+05,198,347
Raw,3.68411949e+05,199,347
Raw,5.59658875e+05,200,347
Raw,5.81951037e+05,201,347
Raw,2.66639389e+05,202,347
Raw,5.36879588e+05,203,347
Raw,3.45231239e+05,204,347
Raw,5.32439151e+05,205,347
Raw,4.40105285e+05,206,347
Raw,2.69611248e+05,208,347
Raw,4.34318439e+05,209,347
Raw,5.68521404e+05,210,347
Raw,3.58572913e+05,211,347
Raw,3.67982457e+05,212,347
Raw,5.42847835e+05,213,347
Raw,5.50883977e+05,214,347
Raw,3.03970325e+05,216,347
Raw,5.70340113e+05,218,347
Raw,4.39722677e+05,219,347
Raw,3.55810668e+05,220,347
Raw,4.9862481e+05,221,347
Raw,4.73278443e+05,222,347
Raw,2.00642505e+05,223,347
Raw,2.86441861e+05,223,347
Raw,4.98989761e+05,224,347
Raw,5.07081219e+05,225,347
Raw,4.80748525e+05,226,347
Raw,4.12555906e+05,227,347
Raw,4.0725562e+05,228,347
Raw,4.79969945e+05,229,347
Raw,2.48661565e+05,231,347
Raw,2.84953919e+05,232,347
Raw,4.76134762e+05,233,347
Raw,2.29941812e+05,235,347
Raw,3.30658702e+05,236,347
Raw,4.77202685e+05,238,347
Raw,4.93927362e+05,239,347
Raw,3.81661565e+05,240,347
Raw,3.90276188e+05,241,347
Raw,3.90494119e+05,243,347
Raw,1.64886872e+05,243,347
Raw,4.69251699e+05,244,347
Raw,4.39705141e+05,246,347
Raw,3.17809364e+05,247,347
Raw,3.30505304e+05,248,347
Raw,4.62146479e+05,250,347
Raw,4.06263e+05,251,347
Raw,4.86497648e+05,252,347
Raw,3.91796677e+05,253,347
Raw,3.80030214e+05,254,347
Raw,2.56718789e+05,255,347
Raw,2.06034576e+05,256,347
Raw,4.8434773e+05,257,347
Raw,3.55701636e+05,258,347
Raw,4.35450698e+05,259,347
Raw,5.20814638e+05,260,347
Raw,3.69563922e+05,262,347
Raw,3.85350536e+05,266,347
Raw,5.19472379e+05,267,347
Raw,2.97868972e+05,269,347
Raw,5.06848131e+05,270,347
Raw,3.39312038e+05,272,347
Raw,3.97945809e+05,275,347
Raw,4.26530868e+05,276,347
Raw,5.46073419e+05,277,347
Raw,6.25926735e+05,279,347
Raw,3.45392513e+05,280,347
Raw,6.18311276e+05,281,347
Raw,5.93317961e+05,282,347
Raw,5.60791063e+05,283,347
Raw,4.30670418e+05,284,347
Raw,4.67615294e+05,285,347
Raw,5.66959392e+05,286,347
Raw,4.54001428e+05,288,347
Raw,4.70463399e+05,289,347
Raw,5.21878232e+05,290,347
Raw,30852.02,290,347
Raw,7.98958356e+05,291,347
Raw,4.64965367e+05,292,347
Raw,4.43365137e+05,293,347
Raw,2.76396706e+05,294,347
Raw,3.82613053e+05,295,347
Raw,6.28678634e+05,296,347
Raw,3.07826518e+05,297,347
Raw,5.57243578e+05,298,347
Raw,4.25785198e+05,299,347
Raw,4.75955632e+05,300,347
Raw,6.80586289e+05,301,347
Raw,3.85780618e+05,303,347
Raw,2.66810243e+05,304,347
Raw,6.2460684e+05,306,347
Raw,5.36543071e+05,307,347
Raw,3.68306069e+05,309,347
Raw,4.88340295e+05,310,347
Raw,5.24377754e+05,311,347
Raw,4.48471467e+05,312,347
Raw,2.48428036e+05,313,347
Raw,4.99620265e+05,314,347
Raw,4.21529524e+05,315,347
Raw,4.08504481e+05,316,347
Raw,5.81089319e+05,317,347
Raw,5.43618188e+05,319,347
Raw,3.89818e+05,320,347
Raw,5.8256185e+05,321,347
Raw,4.54350944e+05,322,347
Raw,5.28454829e+05,324,347
Raw,4.75295841e+05,325,347
Raw,4.16598611e+05,326,347
Raw,4.80315089e+05,327,347
Raw,4.01937026e+05,328,347
Raw,4.17223993e+05,329,347
Raw,5.87521806e+05,330,347
Raw,4.10138176e+05,331,347
Raw,5.29621983e+05,332,347
Raw,6.37679075e+05,333,347
Raw,5.21595266e+05,334,347
Raw,96977.577,334,347
Raw,4.94941127e+05,335,347
Raw,4.98852631e+05,336,347
Raw,2.74560539e+05,337,347
Raw,4.07144571e+05,339,347
Raw,4.4161239e+05,340,347
Raw,4.93510297e+05,341,347
Raw,4.03802552e+05,342,347
Raw,8.86362598e+05,343,347
Raw,5.88753868e+05,344,347
Raw,4.59215328e+05,345,347
Raw,4.14905649e+05,346,347
Raw,5.10045934e+05,347,347
Raw,2.19172965e+05,349,347
Raw,3.77331594e+05,350,347
Raw,5.11382034e+05,351,347
Raw,4.59005148e+05,352,347
Raw,3.95872086e+05,353,347
Raw,6.67667529e+05,354,347
Raw,6.33547454e+05,356,347
Raw,4.60343182e+05,357,347
Raw,2.28191886e+05,360,347
Raw,4.1670669e+05,361,347
Raw,5.08250622e+05,362,347
Raw,5.10060535e+05,363,347
Raw,2.21297243e+05,364,347
Raw,5.6787767e+05,365,347
Raw,5.14432049e+05,366,347
Raw,5.82750035e+05,368,347
Raw,4.7554538e+05,369,347
Raw,4.32420589e+05,370,347
Raw,2.55233022e+05,372,347
Raw,5.50088576e+05,374,347
Raw,6.24332912e+05,375,347
Raw,5.09532588e+05,376,347
Raw,3.94621474e+05,377,347
Raw,5.97662816e+05,378,347
Raw,5.06315921e+05,379,347
Raw,4.23346059e+05,380,347
Raw,4.54556283e+05,382,347
Raw,4.35212439e+05,383,347
Raw,3.28161661e+05,384,347
Raw,4.09006227e+05,385,347
Raw,3.95421471e+05,386,347
Raw,4.86527946e+05,387,347
Raw,4.75674026e+05,389,347
Raw,5.10543818e+05,390,347
Raw,3.66944221e+05,391,347
Raw,3.91917315e+05,392,347
Raw,5.00309675e+05,393,347
Raw,5.59108181e+05,394,347
Raw,5.52037707e+05,395,347
Raw,5.46929239e+05,396,347
Raw,3.90574913e+05,397,347
Raw,3.39523823e+05,398,347
Raw,4.54683785e+05,399,347
Raw,5.60387651e+05,400,347
Raw,4.12010019e+05,401,347
Raw,3.35024153e+05,404,347
Raw,5.48813171e+05,405,347
Raw,5.98611238e+05,406,347
Raw,4.08974176e+05,407,347
Raw,5.25276992e+05,410,347
Raw,4.54064842e+05,412,347
Raw,5.86855149e+05,413,347
Raw,4.63086318e+05,414,347
Raw,4.42638078e+05,415,347
Raw,4.9989978e+05,416,347
Raw,4.76449653e+05,417,347
Raw,3.8977629e+05,418,347
Raw,3.17093908e+05,421,347
Raw,4.63310399e+05,422,347
Raw,6.03129435e+05,423,347
Raw,4.48339457e+05,424,347
Raw,5.65224504e+05,425,347
Raw,5.49005119e+05,430,347
Raw,3.19987206e+05,431,347
Raw,4.96816005e+05,432,347
Raw,5.12951776e+05,434,347
Raw,4.98675422e+05,435,347
Raw,4.15636166e+05,436,347
Raw,1.31952341e+05,436,347
Raw,3.98919296e+05,438,347
Raw,2.90910539e+05,439,347
Raw,5.66085824e+05,440,347
Raw,5.14197134e+05,442,347
Raw,4.54255079e+05,443,347
Raw,4.93877346e+05,445,347
Raw,3.76164811e+05,446,347
Raw,1.18227852e+06,447,347
Raw,3.54108943e+05,449,347
Raw,5.83568665e+05,451,347
Raw,5.14062439e+05,452,347
Raw,4.03290839e+05,453,347
Raw,2.41229545e+05,454,347
Raw,17672.965,454,347
Raw,5.08905269e+05,456,347
Raw,4.94757325e+05,457,347
Raw,4.44137171e+05,458,347
Raw,2.51002712e+05,460,347
Raw,5.64804034e+05,461,347
Raw,2.11687078e+05,462,347
Raw,5.63214075e+05,463,347
Raw,5.74487461e+05,464,347
Raw,4.27402389e+05,465,347
Raw,4.37598066e+05,466,347
Raw,4.63058624e+05,467,347
Raw,5.45370721e+05,469,347
Raw,5.66999552e+05,470,347
Raw,4.46279935e+05,471,347
Raw,2.46236198e+05,472,347
Raw,3.65164109e+05,474,347
Raw,5.91709233e+05,476,347
Raw,3.91539316e+05,478,347
Raw,4.4336808e+05,479,347
Raw,4.96226345e+05,481,347
Raw,3.72559454e+05,482,347
Raw,2.1109609e+05,483,347
Raw,6.08373533e+05,484,347
Raw,5.42098282e+05,486,347
Raw,6.06736683e+05,487,347
Raw,6.48693169e+05,488,347
Raw,4.20070026e+05,489,347
Raw,7.43799928e+05,490,347
Raw,4.34584587e+05,491,347
Raw,5.60989139e+05,492,347
Raw,4.63411628e+05,494,347
Raw,4.6138412e+05,496,347
Raw,7.46074953e+05,497,347
Raw,5.9470164e+05,498,347
Raw,4.59140751e+05,499,347
Raw,5.11841669e+05,500,347
Raw,2.57489317e+05,502,347
Raw,5.62748566e+05,503,347
Raw,5.24405577e+05,504,347
Raw,2.5378148e+05,505,347
Raw,5.21790475e+05,506,347
Raw,5.29070664e+05,507,347
Raw,3.65152474e+05,508,347
Raw,3.1279059e+05,509,347
Raw,2.98509395e+05,510,347
Raw,2.08126338e+05,511,347
Raw,5.60215915e+05,512,347
Raw,4.51845813e+05,513,347
Raw,2.27135044e+05,514,347
Raw,3.76910797e+05,515,347
Raw,4.49369349e+05,518,347
Raw,6.34858679e+05,520,347
Raw,8.02034108e+05,521,347
Raw,3.78268236e+05,522,347
Raw,4.41843202e+05,523,347
Raw,2.82504955e+05,524,347
Raw,3.53280562e+05,528,347
Raw,5.20800806e+05,529,347
Raw,2.77535983e+05,530,347
Raw,3.29627746e+05,530,347
Raw,3.91402421e+05,531,347
Raw,5.1725238e+05,532,347
Raw,4.83450314e+05,533,347
Raw,3.68827931e+05,534,347
Raw,6.01643361e+05,535,347
Raw,2.56715423e+05,537,347
Raw,4.65832799e+05,538,347
Raw,1.71618703e+05,538,347
Raw,3.60383012e+05,539,347
Raw,4.56642221e+05,540,347
Raw,5.43308847e+05,541,347
Raw,3.35284222e+05,543,347
Raw,8.51012392e+05,545,347
Raw,5.74309118e+05,546,347
Raw,1.16969602e+06,548,347
Raw,4.08828798e+05,549,347
Raw,5.59658019e+05,553,347
Raw,4.42435063e+05,554,347
Raw,6.56100716e+05,556,347
Raw,4.01132223e+05,557,347
Raw,3.33921602e+05,558,347
Raw,5.15873722e+05,560,347
Raw,6.32939261e+05,561,347
Raw,5.28698229e+05,562,347
Raw,3.99677048e+05,563,347
Raw,4.57868478e+05,564,347
Raw,2.6988686e+05,565,347
Raw,5.2672523e+05,567,347
Raw,5.20289754e+05,568,347
Raw,3.85864598e+05,569,347
Raw,4.50288322e+05,570,347
Raw,4.2159297e+05,571,347
Raw,4.54609117e+05,572,347
Raw,4.18497762e+05,573,347
Raw,5.0853447e+05,574,347
Raw,2.37816954e+05,574,347
Raw,2.12146534e+05,575,347
Raw,5.19715163e+05,576,347
Raw,6.02712701e+05,577,347
Raw,5.07301012e+05,578,347
Raw,5.09432304e+05,579,347
Raw,4.38889718e+05,580,347
Raw,4.89910381e+05,581,347
Raw,6.49002404e+05,583,347
Raw,4.87096198e+05,584,347
Raw,3.95729246e+05,585,347
Raw,4.81648205e+05,587,347
Raw,5.59558523e+05,588,347
Raw,4.65541499e+05,589,347
Raw,4.92611406e+05,590,347
Raw,5.20993821e+05,591,347
Raw,4.33119531e+05,592,347
Raw,84970.551,593,347
Raw,2.39338501e+05,593,347
Raw,4.30291732e+05,596,347
Raw,5.25112928e+05,597,347
Raw,2.89017531e+05,598,347
Raw,5.52740457e+05,599,347
Raw,3.22120922e+05,601,347
Raw,5.02550532e+05,602,347
Raw,4.94092004e+05,603,347
Raw,3.44066858e+05,604,347
Raw,3.64903423e+05,605,347
Raw,7.63914552e+05,606,347
Raw,5.80726084e+05,607,347
Raw,4.28701575e+05,608,347
Raw,4.3528269e+05,609,347
Raw,4.4529912e+05,610,347
Raw,4.87778807e+05,611,347
Raw,4.57170673e+05,612,347
Raw,4.94162592e+05,613,347
Raw,2.94226372e+05,614,347
Raw,5.35762213e+05,616,347
Raw,4.66273782e+05,617,347
Raw,2.61480071e+05,618,347
Raw,3.89170866e+05,620,347
Raw,5.25896814e+05,621,347
Raw,6.62542285e+05,622,347
Raw,2.14646645e+05,626,347
Raw,2.25279425e+05,627,347
Raw,4.48621788e+05,628,347
Raw,5.72087932e+05,631,347
Raw,5.53096908e+05,632,347
Raw,5.66266532e+05,633,347
Raw,3.92571024e+05,635,347
Raw,5.4326195e+05,636,347
Raw,3.6088403e+05,639,347
Raw,4.6650897e+05,640,347
Raw,5.30508514e+05,641,347
Raw,5.51121858e+05,642,347
Raw,5.61503481e+05,643,347
Raw,3.83936214e+05,644,347
Raw,3.79682013e+05,645,347
Raw,5.47549005e+05,647,347
Raw,5.24406251e+05,648,347
Raw,2.24824536e+05,650,347
Raw,5.73329767e+05,651,347
Raw,6.36136222e+05,653,347
Raw,2.84676414e+05,653,347
Raw,5.91591289e+05,654,347
Raw,4.6626294e+05,655,347
Raw,5.99382652e+05,656,347
Raw,3.63168502e+05,657,347
Raw,4.97695684e+05,660,347
Raw,3.41238971e+05,661,347
Raw,6.59669281e+05,662,347
Raw,5.13859147e+05,663,347
Raw,2.79940308e+05,664,347
Raw,37471.518,664,347
Raw,5.36515272e+05,665,347
Raw,4.90342564e+05,667,347
Raw,4.76402361e+05,668,347
Raw,2.20783098e+05,669,347
Raw,4.15594635e+05,670,347
Raw,5.29332295e+05,671,347
Raw,2.21648387e+05,672,347
Raw,5.79468573e+05,674,347
Raw,4.53653991e+05,675,347
Raw,5.39264554e+05,676,347
Raw,5.80574384e+05,679,347
Raw,4.4410585e+05,680,347
Raw,3.84215197e+05,681,347
Raw,5.87070875e+05,682,347
Raw,4.13167842e+05,683,347
Raw,6.52651601e+05,684,347
Raw,3.56545482e+05,685,347
Raw,1.05836118e+06,686,347
Raw,4.76561274e+05,687,347
Raw,4.20332557e+05,688,347
Raw,3.83301602e+05,689,347
Raw,1.99114877e+05,691,347
Raw,2.55116292e+05,692,347
Raw,6.11765208e+05,693,347
Raw,4.30738783e+05,694,347
Raw,4.22189688e+05,695,347
Raw,5.22057553e+05,697,347
Raw,4.79193597e+05,698,347
Raw,4.92607159e+05,702,347
Raw,5.51520258e+05,703,347
Raw,5.02944401e+05,704,347
Raw,4.44626038e+05,705,347
Raw,5.21294036e+05,706,347
Raw,4.24663923e+05,708,347
Raw,4.82513166e+05,710,347
Raw,3.93142214e+05,711,347
Raw,1.97584889e+05,712,347
Raw,3.44503378e+05,713,347
Raw,2.50140424e+05,714,347
Raw,1.62659824e+05,714,347
Raw,4.83801317e+05,715,347
Raw,4.43817352e+05,716,347
Raw,4.70724833e+05,717,347
Raw,4.51392012e+05,718,347
Raw,4.46435031e+05,719,347
Raw,8.07604162e+05,720,347
Raw,5.46704666e+05,721,347
Raw,4.68252176e+05,722,347
Raw,6.00366836e+05,724,347
Raw,4.08557814e+05,725,347
Raw,4.64044761e+05,727,347
Raw,4.31380687e+05,728,347
Raw,4.10581543e+05,729,347
Raw,5.85968813e+05,731,347
Raw,8.17337075e+05,732,347
Raw,3.52453251e+05,733,347
Raw,4.07041267e+05,734,347
Raw,4.57487763e+05,735,347
Raw,5.08221708e+05,736,347
Raw,4.32557537e+05,737,347
Raw,4.96510353e+05,738,347
Raw,5.29402497e+05,739,347
Raw,4.93711535e+05,740,347
Raw,2.76892354e+05,741,347
Raw,3.78661237e+05,742,347
Raw,4.01772764e+05,743,347
Raw,1.95812385e+05,743,347
Raw,4.6038913e+05,744,347
Raw,5.71049026e+05,747,347
Raw,1.01932417e+06,748,347
Raw,5.96896475e+05,749,347
Raw,4.21983368e+05,750,347
Raw,4.80165909e+05,751,347
Raw,4.51514064e+05,752,347
Raw,5.25040536e+05,753,347
Raw,2.33711747e+05,754,347
Raw,8.33406215e+05,755,347
Raw,6.14762901e+05,756,347
Raw,3.00782039e+05,758,347
Raw,3.1197693e+05,759,347
Raw,3.97806348e+05,760,347
Raw,5.07004384e+05,761,347
Raw,1.70786865e+05,761,347
Raw,5.44646374e+05,763,347
Raw,4.67435892e+05,764,347
Raw,4.33262997e+05,766,347
Raw,5.8270122e+05,767,347
Raw,4.60161084e+05,768,347
Raw,5.97705053e+05,769,347
Raw,4.80218613e+05,770,347
Raw,6.45761682e+05,771,347
Raw,3.80123142e+05,773,347
Raw,5.5899876e+05,774,347
Raw,4.85791949e+05,775,347
Raw,5.74127175e+05,776,347
Raw,4.19753792e+05,777,347
Raw,5.14800754e+05,778,347
Raw,6.4132369e+05,780,347
Raw,4.96463803e+05,781,347
Raw,2.37889805e+05,783,347
Raw,4.88975526e+05,784,347
Raw,4.98955071e+05,785,347
Raw,5.1820197e+05,786,347
Raw,2.09438489e+05,788,347
Raw,4.49613647e+05,790,347
Raw,4.34501964e+05,791,347
Raw,4.87178264e+05,792,347
Raw,5.68136346e+05,793,347
Raw,5.22222983e+05,794,347
Raw,4.88668297e+05,795,347
Raw,4.98171412e+05,797,347
Raw,5.0989168e+05,798,347
Raw,3.77421546e+05,800,347
Raw,5.4777767e+05,801,347
Raw,3.18436776e+05,802,347
Raw,5.14427266e+05,803,347
Raw,4.15149495e+05,804,347
Raw,5.76215784e+05,805,347
Raw,3.61196059e+05,806,347
Raw,2.47318552e+05,807,347
Raw,4.3846796e+05,808,347
Raw,6.16660457e+05,809,347
Raw,5.46757846e+05,811,347
Raw,5.49720756e+05,812,347
Raw,4.55430515e+05,813,347
Raw,5.12579947e+05,815,347
Raw,4.82397006e+05,816,347
Raw,4.41770042e+05,817,347
Raw,6.48027114e+05,818,347
Raw,1.28464633e+05,818,347
Raw,5.13369262e+05,819,347
Raw,4.60242023e+05,820,347
Raw,4.05691991e+05,821,347
Raw,3.06327461e+05,822,347
Raw,4.46629552e+05,823,347
Raw,3.93460527e+05,824,347
Raw,4.36136035e+05,825,347
Raw,3.93224036e+05,827,347
Raw,5.05766554e+05,828,347
Raw,4.52892694e+05,829,347
Raw,3.00241052e+05,832,347
Raw,4.7152971e+05,833,347
Raw,4.46777613e+05,835,347
Raw,2.67784926e+05,836,347
Raw,2.66114662e+05,839,347
Raw,4.9908101e+05,840,347
Raw,2.4322591e+05,841,347
Raw,4.77078686e+05,842,347
Raw,5.02880723e+05,843,347
Raw,2.68155117e+05,844,347
Raw,6.98862059e+05,846,347
Raw,4.46288424e+05,848,347
Raw,4.2522421e+05,849,347
Raw,4.10343853e+05,850,347
Raw,2.14311294e+05,850,347
Raw,4.76172827e+05,852,347
Raw,3.95845605e+05,853,347
Raw,3.46723269e+05,854,347
Raw,3.50702188e+05,855,347
Raw,4.73960171e+05,858,347
Raw,2.71294311e+05,859,347
Raw,4.88444265e+05,860,347
Raw,2.90103837e+05,861,347
Raw,4.48741871e+05,862,347
Raw,4.16502984e+05,863,347
Raw,5.51202498e+05,864,347
Raw,5.62498774e+05,865,347
Raw,5.13930339e+05,866,347
Raw,4.4755286e+05,867,347
Raw,4.93489752e+05,868,347
Raw,5.87397054e+05,869,347
Raw,5.06547286e+05,870,347
Raw,3.79138639e+05,871,347
Raw,5.2818913e+05,872,347
Raw,6.21497324e+05,873,347
Raw,4.58982068e+05,874,347
Raw,4.92095499e+05,875,347
Raw,4.76364337e+05,876,347
Raw,3.51388267e+05,877,347
Raw,5.03681115e+05,878,347
Raw,4.44780934e+05,879,347
Raw,3.81497868e+05,880,347
Raw,4.62382265e+05,881,347
Raw,3.89525087e+05,882,347
Raw,4.16354537e+05,883,347
Raw,4.90150135e+05,884,347
Raw,1.07355588e+05,884,347
Raw,7.4772183e+05,885,347
Raw,2.98262022e+05,886,347
Raw,5.42736587e+05,888,347
Raw,4.69389295e+05,889,347
Raw,4.98238618e+05,891,347
Raw,4.59369596e+05,894,347
Raw,5.41248114e+05,895,347
Raw,4.93395688e+05,896,347
Raw,1.97894916e+05,897,347
Raw,4.63613293e+05,898,347
Raw,1.87119088e+05,899,347
Raw,2.93601159e+05,901,347
Raw,5.32190329e+05,902,347
Raw,4.38212296e+05,903,347
Raw,5.26796014e+05,904,347
Raw,4.91466978e+05,905,347
Raw,2.02608615e+05,906,347
Raw,3.85943003e+05,907,347
Raw,4.24099039e+05,909,347
Raw,4.65720229e+05,910,347
Raw,4.70413487e+05,911,347
Raw,5.20232995e+05,912,347
Raw,5.18545261e+05,913,347
Raw,5.12945949e+05,915,347
Raw,4.82722983e+05,916,347
Raw,5.0705655e+05,918,347
Raw,4.09601286e+05,919,347
Raw,6.56230055e+05,920,347
Raw,5.52599031e+05,921,347
Raw,3.42102069e+05,924,347
Raw,2.28428604e+05,925,347
Raw,4.75637562e+05,926,347
Raw,5.25722315e+05,927,347
Raw,6.37662899e+05,931,347
Raw,4.53763181e+05,932,347
Raw,5.30599937e+05,933,347
Raw,4.3257743e+05,936,347
Raw,2.58656817e+05,937,347
Raw,4.44189323e+05,938,347
Raw,4.81111629e+05,939,347
Raw,4.78774402e+05,940,347
Raw,4.47194383e+05,941,347
Raw,2.52331271e+05,942,347
Raw,5.01435242e+05,944,347
Raw,2.21351597e+05,945,347
Raw,6.78221751e+05,946,347
Raw,4.32743084e+05,947,347
Raw,3.13932313e+05,948,347
Raw,2.70663351e+05,949,347
Raw,3.89668156e+05,950,347
Raw,2.86840718e+05,951,347
Raw,4.24086655e+05,952,347
Raw,5.08620627e+05,953,347
Raw,5.2211461e+05,955,347
Raw,5.35723264e+05,956,347
Raw,2.3545548e+05,957,347
Raw,2.72151077e+05,959,347
Raw,4.81396008e+05,962,347
Raw,5.45723953e+05,963,347
Raw,6.2972242e+05,964,347
Raw,4.23363773e+05,965,347
Raw,2.74483282e+05,966,347
Raw,5.15862367e+05,967,347
Raw,5.4897407e+05,968,347
Raw,5.76521797e+05,969,347
Raw,3.44109127e+05,970,347
Raw,5.32145602e+05,972,347
Raw,3.48439562e+05,972,347
Raw,4.37907793e+05,973,347
Raw,4.49251186e+05,974,347
Raw,4.23145387e+05,975,347
Raw,5.06318953e+05,976,347
Raw,3.68796207e+05,977,347
Raw,3.97481634e+05,979,347
Raw,7.37667268e+05,980,347
Raw,4.48295077e+05,981,347
Raw,4.47019124e+05,982,347
Raw,3.85465777e+05,983,347
Raw,5.81288201e+05,984,347
Raw,5.24341809e+05,985,347
Raw,4.98503644e+05,986,347
Raw,4.42323053e+05,987,347
Raw,3.62189802e+05,988,347
Raw,85060.229,988,347
Raw,5.67635166e+05,989,347
Raw,5.15270258e+05,990,347
Raw,5.4896515e+05,991,347
Raw,4.10640569e+05,992,347
Raw,5.47783653e+05,993,347
Raw,3.18474564e+05,994,347
Raw,4.15077641e+05,995,347
Raw,5.26042477e+05,998,347
Raw,4.62642867e+05,1000,347
