Cut?,Counts,eventNumber,runNumber
Raw,121,171,347
Raw,211,172,347
Raw,200,173,347
Raw,60,173,347
Raw,209,174,347
Raw,187,175,347
Raw,221,176,347
Raw,88,178,347
Raw,206,179,347
Raw,184,180,347
Raw,146,182,347
Raw,186,185,347
Raw,171,186,347
Raw,216,187,347
Raw,182,189,347
Raw,168,190,347
Raw,214,191,347
Raw,200,192,347
Raw,75,192,347
Raw,195,194,347
Raw,113,195,347
Raw,67,195,347
Raw,201,196,347
Raw,183,198,347
Raw,150,199,347
Raw,218,200,347
Raw,247,201,347
Raw,103,202,347
Raw,204,203,347
Raw,148,204,347
Raw,217,205,347
Raw,183,206,347
Raw,108,208,347
Raw,182,209,347
Raw,197,210,347
Raw,146,211,347
Raw,158,212,347
Raw,206,213,347
Raw,213,214,347
Raw,127,216,347
Raw,203,218,347
Raw,180,219,347
Raw,139,220,347
Raw,182,221,347
Raw,183,222,347
Raw,77,223,347
Raw,122,223,347
Raw,212,224,347
Raw,201,225,347
Raw,192,226,347
Raw,157,227,347
Raw,162,228,347
Raw,212,229,347
Raw,100,231,347
Raw,121,232,347
Raw,192,233,347
Raw,103,235,347
Raw,127,236,347
Raw,198,238,347
Raw,184,239,347
Raw,158,240,347
Raw,170,241,347
Raw,172,243,347
Raw,67,243,347
Raw,200,244,347
Raw,197,246,347
Raw,144,247,347
Raw,150,248,347
Raw,189,250,347
Raw,171,251,347
Raw,206,252,347
Raw,187,253,347
Raw,174,254,347
Raw,26,255,347
Raw,92,256,347
Raw,202,257,347
Raw,143,258,347
Raw,181,259,347
Raw,203,260,347
Raw,144,262,347
Raw,151,266,347
Raw,208,267,347
Raw,133,269,347
Raw,232,270,347
Raw,143,272,347
Raw,177,275,347
Raw,154,276,347
Raw,177,277,347
Raw,219,279,347
Raw,161,280,347
Raw,219,281,347
Raw,202,282,347
Raw,220,283,347
Raw,192,284,347
Raw,192,285,347
Raw,215,286,347
Raw,198,288,347
Raw,202,289,347
Raw,220,290,347
Raw,17,290,347
Raw,308,291,347
Raw,169,292,347
Raw,193,293,347
Raw,115,294,347
Raw,152,295,347
Raw,259,296,347
Raw,129,297,347
Raw,201,298,347
Raw,195,299,347
Raw,209,300,347
Raw,280,301,347
Raw,179,303,347
Raw,110,304,347
Raw,231,306,347
Raw,210,307,347
Raw,156,309,347
Raw,179,310,347
Raw,172,311,347
Raw,146,312,347
Raw,99,313,347
Raw,162,314,347
Raw,151,315,347
Raw,194,316,347
Raw,219,317,347
Raw,213,319,347
Raw,184,320,347
Raw,207,321,347
Raw,202,322,347
Raw,203,324,347
Raw,205,325,347
Raw,156,326,347
Raw,171,327,347
Raw,163,328,347
Raw,194,329,347
Raw,200,330,347
Raw,179,331,347
Raw,225,332,347
Raw,223,333,347
Raw,192,334,347
Raw,43,334,347
Raw,212,335,347
Raw,191,336,347
Raw,120,337,347
Raw,156,339,347
Raw,158,340,347
Raw,202,341,347
Raw,158,342,347
Raw,323,343,347
Raw,235,344,347
Raw,183,345,347
Raw,178,346,347
Raw,209,347,347
Raw,88,349,347
Raw,145,350,347
Raw,195,351,347
Raw,201,352,347
Raw,161,353,347
Raw,279,354,347
Raw,215,356,347
Raw,187,357,347
Raw,99,360,347
Raw,174,361,347
Raw,205,362,347
Raw,85,363,347
Raw,97,364,347
Raw,210,365,347
Raw,210,366,347
Raw,178,368,347
Raw,194,369,347
Raw,183,370,347
Raw,101,372,347
Raw,214,374,347
Raw,148,375,347
Raw,193,376,347
Raw,161,377,347
Raw,219,378,347
Raw,209,379,347
Raw,183,380,347
Raw,185,382,347
Raw,186,383,347
Raw,69,384,347
Raw,185,385,347
Raw,172,386,347
Raw,190,387,347
Raw,203,389,347
Raw,197,390,347
Raw,157,391,347
Raw,161,392,347
Raw,190,393,347
Raw,210,394,347
Raw,208,395,347
Raw,210,396,347
Raw,160,397,347
Raw,152,398,347
Raw,193,399,347
Raw,217,400,347
Raw,192,401,347
Raw,130,404,347
Raw,221,405,347
Raw,222,406,347
Raw,148,407,347
Raw,223,410,347
Raw,203,412,347
Raw,214,413,347
Raw,189,414,347
Raw,187,415,347
Raw,210,416,347
Raw,191,417,347
Raw,160,418,347
Raw,130,421,347
Raw,183,422,347
Raw,162,423,347
Raw,191,424,347
Raw,220,425,347
Raw,217,430,347
Raw,125,431,347
Raw,202,432,347
Raw,191,434,347
Raw,203,435,347
Raw,171,436,347
Raw,56,436,347
Raw,154,438,347
Raw,130,439,347
Raw,221,440,347
Raw,202,442,347
Raw,183,443,347
Raw,199,445,347
Raw,169,446,347
Raw,219,447,347
Raw,132,449,347
Raw,224,451,347
Raw,210,452,347
Raw,166,453,347
Raw,94,454,347
Raw,10,454,347
Raw,199,456,347
Raw,194,457,347
Raw,186,458,347
Raw,89,460,347
Raw,216,461,347
Raw,90,462,347
Raw,219,463,347
Raw,231,464,347
Raw,186,465,347
Raw,193,466,347
Raw,212,467,347
Raw,206,469,347
Raw,204,470,347
Raw,183,471,347
Raw,109,472,347
Raw,148,474,347
Raw,218,476,347
Raw,159,478,347
Raw,186,479,347
Raw,183,481,347
Raw,154,482,347
Raw,83,483,347
Raw,219,484,347
Raw,211,486,347
Raw,210,487,347
Raw,204,488,347
Raw,108,489,347
Raw,287,490,347
Raw,196,491,347
Raw,203,492,347
Raw,192,494,347
Raw,191,496,347
Raw,310,497,347
Raw,219,498,347
Raw,201,499,347
Raw,212,500,347
Raw,104,502,347
Raw,222,503,347
Raw,198,504,347
Raw,103,505,347
Raw,206,506,347
Raw,208,507,347
Raw,163,508,347
Raw,112,509,347
Raw,116,510,347
Raw,87,511,347
Raw,209,512,347
Raw,169,513,347
Raw,99,514,347
Raw,157,515,347
Raw,203,518,347
Raw,141,520,347
Raw,281,521,347
Raw,178,522,347
Raw,169,523,347
Raw,99,524,347
Raw,129,528,347
Raw,178,529,347
Raw,120,530,347
Raw,136,530,347
Raw,168,531,347
Raw,181,532,347
Raw,189,533,347
Raw,154,534,347
Raw,240,535,347
Raw,116,537,347
Raw,193,538,347
Raw,79,538,347
Raw,153,539,347
Raw,193,540,347
Raw,202,541,347
Raw,135,543,347
Raw,342,545,347
Raw,233,546,347
Raw,418,548,347
Raw,180,549,347
Raw,217,553,347
Raw,184,554,347
Raw,267,556,347
Raw,185,557,347
Raw,139,558,347
Raw,136,560,347
Raw,226,561,347
Raw,226,562,347
Raw,142,563,347
Raw,185,564,347
Raw,103,565,347
Raw,196,567,347
Raw,188,568,347
Raw,153,569,347
Raw,183,570,347
Raw,153,571,347
Raw,197,572,347
Raw,170,573,347
Raw,193,574,347
Raw,95,574,347
Raw,94,575,347
Raw,217,576,347
Raw,164,577,347
Raw,203,578,347
Raw,196,579,347
Raw,182,580,347
Raw,201,581,347
Raw,222,583,347
Raw,199,584,347
Raw,156,585,347
Raw,176,587,347
Raw,206,588,347
Raw,190,589,347
Raw,209,590,347
Raw,209,591,347
Raw,179,592,347
Raw,37,593,347
Raw,108,593,347
Raw,168,596,347
Raw,220,597,347
Raw,127,598,347
Raw,230,599,347
Raw,158,601,347
Raw,211,602,347
Raw,201,603,347
Raw,31,604,347
Raw,165,605,347
Raw,211,606,347
Raw,208,607,347
Raw,184,608,347
Raw,180,609,347
Raw,204,610,347
Raw,193,611,347
Raw,192,612,347
Raw,188,613,347
Raw,110,614,347
Raw,226,616,347
Raw,197,617,347
Raw,114,618,347
Raw,146,620,347
Raw,214,621,347
Raw,258,622,347
Raw,92,626,347
Raw,94,627,347
Raw,193,628,347
Raw,220,631,347
Raw,212,632,347
Raw,214,633,347
Raw,135,635,347
Raw,160,636,347
Raw,149,639,347
Raw,178,640,347
Raw,209,641,347
Raw,210,642,347
Raw,200,643,347
Raw,141,644,347
Raw,160,645,347
Raw,188,647,347
Raw,217,648,347
Raw,90,650,347
Raw,202,651,347
Raw,205,653,347
Raw,113,653,347
Raw,210,654,347
Raw,180,655,347
Raw,222,656,347
Raw,163,657,347
Raw,210,660,347
Raw,130,661,347
Raw,212,662,347
Raw,224,663,347
Raw,106,664,347
Raw,23,664,347
Raw,204,665,347
Raw,185,667,347
Raw,200,668,347
Raw,92,669,347
Raw,175,670,347
Raw,208,671,347
Raw,95,672,347
Raw,177,674,347
Raw,202,675,347
Raw,209,676,347
Raw,198,679,347
Raw,201,680,347
Raw,151,681,347
Raw,204,682,347
Raw,194,683,347
Raw,265,684,347
Raw,149,685,347
Raw,383,686,347
Raw,212,687,347
Raw,184,688,347
Raw,178,689,347
Raw,86,691,347
Raw,120,692,347
Raw,215,693,347
Raw,178,694,347
Raw,166,695,347
Raw,202,697,347
Raw,204,698,347
Raw,190,702,347
Raw,201,703,347
Raw,209,704,347
Raw,203,705,347
Raw,229,706,347
Raw,196,708,347
Raw,210,710,347
Raw,166,711,347
Raw,93,712,347
Raw,145,713,347
Raw,100,714,347
Raw,68,714,347
Raw,203,715,347
Raw,181,716,347
Raw,188,717,347
Raw,190,718,347
Raw,176,719,347
Raw,313,720,347
Raw,197,721,347
Raw,176,722,347
Raw,233,724,347
Raw,179,725,347
Raw,197,727,347
Raw,179,728,347
Raw,170,729,347
Raw,248,731,347
Raw,279,732,347
Raw,147,733,347
Raw,174,734,347
Raw,198,735,347
Raw,200,736,347
Raw,193,737,347
Raw,189,738,347
Raw,201,739,347
Raw,190,740,347
Raw,115,741,347
Raw,166,742,347
Raw,163,743,347
Raw,81,743,347
Raw,190,744,347
Raw,177,747,347
Raw,367,748,347
Raw,213,749,347
Raw,177,750,347
Raw,184,751,347
Raw,186,752,347
Raw,155,753,347
Raw,99,754,347
Raw,203,755,347
Raw,280,756,347
Raw,136,758,347
Raw,112,759,347
Raw,180,760,347
Raw,207,761,347
Raw,77,761,347
Raw,185,763,347
Raw,194,764,347
Raw,179,766,347
Raw,140,767,347
Raw,186,768,347
Raw,226,769,347
Raw,162,770,347
Raw,214,771,347
Raw,165,773,347
Raw,191,774,347
Raw,184,775,347
Raw,253,776,347
Raw,162,777,347
Raw,211,778,347
Raw,203,780,347
Raw,189,781,347
Raw,106,783,347
Raw,187,784,347
Raw,186,785,347
Raw,205,786,347
Raw,95,788,347
Raw,202,790,347
Raw,186,791,347
Raw,203,792,347
Raw,226,793,347
Raw,199,794,347
Raw,202,795,347
Raw,201,797,347
Raw,204,798,347
Raw,160,800,347
Raw,226,801,347
Raw,106,802,347
Raw,127,803,347
Raw,167,804,347
Raw,221,805,347
Raw,164,806,347
Raw,102,807,347
Raw,181,808,347
Raw,151,809,347
Raw,221,811,347
Raw,214,812,347
Raw,189,813,347
Raw,196,815,347
Raw,197,816,347
Raw,187,817,347
Raw,248,818,347
Raw,55,818,347
Raw,198,819,347
Raw,205,820,347
Raw,168,821,347
Raw,138,822,347
Raw,189,823,347
Raw,171,824,347
Raw,191,825,347
Raw,169,827,347
Raw,207,828,347
Raw,191,829,347
Raw,132,832,347
Raw,198,833,347
Raw,188,835,347
Raw,119,836,347
Raw,99,839,347
Raw,198,840,347
Raw,104,841,347
Raw,196,842,347
Raw,200,843,347
Raw,100,844,347
Raw,277,846,347
Raw,190,848,347
Raw,191,849,347
Raw,190,850,347
Raw,88,850,347
Raw,197,852,347
Raw,174,853,347
Raw,135,854,347
Raw,158,855,347
Raw,184,858,347
Raw,115,859,347
Raw,190,860,347
Raw,108,861,347
Raw,194,862,347
Raw,154,863,347
Raw,214,864,347
Raw,166,865,347
Raw,207,866,347
Raw,195,867,347
Raw,204,868,347
Raw,217,869,347
Raw,206,870,347
Raw,180,871,347
Raw,203,872,347
Raw,171,873,347
Raw,199,874,347
Raw,207,875,347
Raw,191,876,347
Raw,159,877,347
Raw,201,878,347
Raw,199,879,347
Raw,144,880,347
Raw,191,881,347
Raw,178,882,347
Raw,180,883,347
Raw,196,884,347
Raw,49,884,347
Raw,132,885,347
Raw,93,886,347
Raw,206,888,347
Raw,191,889,347
Raw,210,891,347
Raw,169,894,347
Raw,213,895,347
Raw,179,896,347
Raw,89,897,347
Raw,195,898,347
Raw,87,899,347
Raw,116,901,347
Raw,192,902,347
Raw,191,903,347
Raw,194,904,347
Raw,161,905,347
Raw,98,906,347
Raw,160,907,347
Raw,167,909,347
Raw,186,910,347
Raw,198,911,347
Raw,224,912,347
Raw,204,913,347
Raw,186,915,347
Raw,170,916,347
Raw,218,918,347
Raw,168,919,347
Raw,200,920,347
Raw,196,921,347
Raw,145,924,347
Raw,102,925,347
Raw,179,926,347
Raw,209,927,347
Raw,256,931,347
Raw,174,932,347
Raw,186,933,347
Raw,182,936,347
Raw,125,937,347
Raw,178,938,347
Raw,199,939,347
Raw,195,940,347
Raw,196,941,347
Raw,122,942,347
Raw,214,944,347
Raw,95,945,347
Raw,266,946,347
Raw,192,947,347
Raw,132,948,347
Raw,131,949,347
Raw,156,950,347
Raw,113,951,347
Raw,191,952,347
Raw,203,953,347
Raw,204,955,347
Raw,206,956,347
Raw,98,957,347
Raw,109,959,347
Raw,199,962,347
Raw,216,963,347
Raw,273,964,347
Raw,167,965,347
Raw,121,966,347
Raw,197,967,347
Raw,230,968,347
Raw,201,969,347
Raw,165,970,347
Raw,200,972,347
Raw,170,972,347
Raw,188,973,347
Raw,181,974,347
Raw,190,975,347
Raw,203,976,347
Raw,147,977,347
Raw,174,979,347
Raw,303,980,347
Raw,195,981,347
Raw,173,982,347
Raw,152,983,347
Raw,227,984,347
Raw,176,985,347
Raw,204,986,347
Raw,193,987,347
Raw,164,988,347
Raw,32,988,347
Raw,207,989,347
Raw,198,990,347
Raw,161,991,347
Raw,180,992,347
Raw,217,993,347
Raw,133,994,347
Raw,170,995,347
Raw,165,998,347
Raw,192,1000,347
Raw,238,1002,347
Raw,152,1003,347
Raw,208,1004,347
Raw,199,1005,347
Raw,181,1006,347
Raw,225,1007,347
Raw,214,1008,347
Raw,181,1009,347
Raw,145,1010,347
Raw,167,1012,347
Raw,194,1013,347
Raw,182,1015,347
Raw,162,1016,347
Raw,185,1017,347
Raw,205,1018,347
Raw,205,1021,347
Raw,201,1023,347
Raw,94,1023,347
Raw,184,1025,347
Raw,216,1026,347
Raw,192,1027,347
Raw,202,1029,347
Raw,287,1030,347
Raw,194,1031,347
Raw,188,1032,347
Raw,198,1033,347
Raw,209,1034,347
Raw,172,1035,347
Raw,196,1037,347
Raw,137,1037,347
Raw,185,1038,347
Raw,178,1039,347
Raw,278,1040,347
Raw,209,1041,347
Raw,186,1042,347
Raw,145,1043,347
Raw,194,1044,347
Raw,90,1046,347
Raw,362,1047,347
Raw,154,1049,347
Raw,96,1050,347
Raw,158,1053,347
Raw,215,1055,347
Raw,191,1056,347
Raw,155,1057,347
Raw,202,1058,347
Raw,305,1059,347
Raw,184,1061,347
Raw,275,1063,347
Raw,222,1064,347
Raw,154,1065,347
Raw,197,1066,347
Raw,187,1067,347
Raw,218,1068,347
Raw,224,1069,347
Raw,205,1070,347
Raw,62,1071,347
Raw,201,1072,347
Raw,275,1074,347
Raw,173,1076,347
Raw,83,1077,347
Raw,237,1078,347
Raw,169,1079,347
Raw,186,1080,347
Raw,136,1081,347
Raw,198,1082,347
Raw,113,1083,347
Raw,191,1084,347
Raw,228,1086,347
Raw,184,1087,347
Raw,211,1088,347
Raw,148,1089,347
Raw,176,1090,347
Raw,194,1091,347
Raw,212,1092,347
Raw,181,1094,347
Raw,125,1095,347
Raw,173,1097,347
Raw,190,1098,347
Raw,115,1099,347
Raw,152,1100,347
Raw,187,1101,347
Raw,21,1101,347
Raw,225,1102,347
Raw,175,1103,347
Raw,287,1104,347
Raw,187,1105,347
Raw,193,1106,347
Raw,180,1107,347
Raw,209,1108,347
Raw,98,1110,347
Raw,199,1111,347
Raw,279,1112,347
Raw,182,1113,347
Raw,217,1114,347
Raw,179,1115,347
Raw,198,1116,347
Raw,62,1116,347
Raw,157,1118,347
Raw,201,1120,347
Raw,192,1121,347
Raw,199,1122,347
Raw,176,1125,347
Raw,193,1126,347
Raw,159,1127,347
Raw,127,1130,347
Raw,179,1131,347
Raw,189,1132,347
Raw,192,1133,347
Raw,205,1134,347
Raw,196,1135,347
Raw,192,1136,347
Raw,128,1137,347
Raw,192,1139,347
Raw,261,1141,347
Raw,188,1142,347
Raw,198,1143,347
Raw,58,1143,347
Raw,195,1144,347
Raw,198,1149,347
Raw,184,1150,347
Raw,306,1152,347
Raw,191,1153,347
Raw,171,1154,347
Raw,188,1157,347
Raw,193,1159,347
Raw,177,1160,347
Raw,192,1162,347
Raw,172,1163,347
Raw,196,1164,347
Raw,193,1165,347
Raw,167,1166,347
Raw,200,1167,347
Raw,172,1168,347
Raw,189,1169,347
Raw,157,1170,347
Raw,52,1170,347
Raw,195,1171,347
Raw,171,1173,347
Raw,207,1174,347
Raw,180,1176,347
Raw,189,1177,347
Raw,58,1177,347
Raw,132,1178,347
Raw,194,1179,347
Raw,240,1180,347
Raw,199,1181,347
Raw,215,1182,347
Raw,191,1183,347
Raw,179,1184,347
Raw,184,1186,347
Raw,211,1187,347
Raw,193,1188,347
Raw,138,1189,347
Raw,202,1190,347
Raw,199,1191,347
Raw,217,1193,347
Raw,183,1194,347
Raw,158,1195,347
Raw,315,1196,347
Raw,196,1197,347
Raw,153,1198,347
Raw,204,1199,347
Raw,163,1200,347
Raw,103,1201,347
Raw,174,1202,347
Raw,205,1203,347
Raw,212,1204,347
Raw,207,1205,347
Raw,207,1206,347
Raw,197,1207,347
Raw,192,1208,347
Raw,160,1209,347
Raw,92,1210,347
Raw,204,1212,347
Raw,213,1214,347
Raw,183,1215,347
Raw,167,1216,347
Raw,195,1217,347
Raw,168,1218,347
Raw,56,1218,347
Raw,189,1219,347
Raw,300,1220,347
Raw,179,1221,347
Raw,200,1222,347
Raw,100,1224,347
Raw,189,1225,347
Raw,156,1226,347
Raw,210,1227,347
Raw,194,1228,347
Raw,126,1229,347
Raw,196,1230,347
Raw,199,1231,347
Raw,136,1232,347
Raw,88,1233,347
Raw,109,1234,347
Raw,192,1236,347
Raw,138,1237,347
Raw,202,1238,347
Raw,190,1241,347
Raw,196,1242,347
Raw,207,1243,347
Raw,171,1244,347
Raw,226,1245,347
Raw,116,1246,347
Raw,208,1247,347
Raw,192,1248,347
Raw,214,1249,347
Raw,173,1250,347
Raw,62,1250,347
Raw,200,1251,347
Raw,228,1253,347
Raw,210,1256,347
Raw,123,1257,347
Raw,96,1259,347
Raw,132,1260,347
Raw,155,1261,347
Raw,291,1262,347
Raw,62,1262,347
Raw,124,1265,347
Raw,159,1266,347
Raw,170,1267,347
Raw,145,1268,347
Raw,173,1269,347
Raw,102,1270,347
Raw,195,1271,347
Raw,177,1272,347
Raw,187,1273,347
Raw,180,1275,347
Raw,161,1276,347
Raw,177,1277,347
Raw,186,1278,347
Raw,192,1279,347
Raw,192,1280,347
Raw,176,1281,347
Raw,310,1282,347
Raw,159,1283,347
Raw,219,1286,347
Raw,177,1287,347
Raw,170,1290,347
Raw,107,1292,347
Raw,211,1293,347
Raw,142,1295,347
Raw,209,1296,347
Raw,171,1297,347
Raw,22,1297,347
Raw,178,1298,347
Raw,179,1299,347
Raw,176,1300,347
Raw,295,1301,347
Raw,219,1305,347
Raw,164,1306,347
Raw,212,1308,347
Raw,201,1309,347
Raw,198,1310,347
Raw,210,1311,347
Raw,209,1312,347
Raw,205,1313,347
Raw,166,1314,347
Raw,210,1316,347
Raw,168,1317,347
Raw,174,1319,347
Raw,194,1321,347
Raw,207,1322,347
Raw,174,1323,347
Raw,224,1324,347
Raw,101,1325,347
Raw,194,1326,347
Raw,232,1327,347
Raw,189,1329,347
Raw,197,1331,347
Raw,231,1332,347
Raw,201,1333,347
Raw,178,1334,347
Raw,182,1335,347
Raw,170,1336,347
Raw,195,1338,347
Raw,93,1339,347
Raw,201,1340,347
Raw,203,1344,347
Raw,61,1344,347
Raw,122,1345,347
Raw,200,1346,347
Raw,230,1347,347
Raw,164,1348,347
Raw,203,1350,347
Raw,164,1351,347
Raw,154,1352,347
Raw,198,1353,347
Raw,144,1354,347
Raw,236,1355,347
Raw,35,1355,347
Raw,149,1357,347
Raw,178,1359,347
Raw,224,1361,347
Raw,173,1363,347
Raw,139,1365,347
Raw,173,1366,347
Raw,195,1367,347
Raw,97,1368,347
Raw,156,1370,347
Raw,149,1371,347
Raw,178,1372,347
Raw,307,1373,347
Raw,202,1375,347
Raw,223,1376,347
Raw,203,1377,347
Raw,204,1378,347
Raw,194,1379,347
Raw,213,1380,347
Raw,207,1381,347
Raw,210,1382,347
Raw,260,1383,347
Raw,128,1384,347
Raw,153,1386,347
Raw,206,1387,347
Raw,198,1389,347
Raw,196,1390,347
Raw,208,1391,347
Raw,106,1393,347
Raw,191,1394,347
Raw,213,1395,347
Raw,209,1396,347
Raw,192,1397,347
Raw,180,1398,347
Raw,209,1399,347
Raw,16,1399,347
Raw,124,1400,347
Raw,170,1401,347
Raw,209,1402,347
Raw,207,1403,347
Raw,107,1404,347
Raw,125,1406,347
Raw,181,1407,347
Raw,117,1408,347
Raw,157,1409,347
Raw,186,1410,347
Raw,220,1411,347
Raw,195,1412,347
Raw,72,1412,347
Raw,200,1413,347
Raw,234,1414,347
Raw,191,1415,347
Raw,198,1416,347
Raw,214,1417,347
Raw,216,1418,347
Raw,209,1419,347
Raw,178,1420,347
Raw,204,1421,347
Raw,206,1422,347
Raw,216,1423,347
Raw,85,1424,347
Raw,116,1425,347
Raw,212,1426,347
Raw,169,1428,347
Raw,233,1429,347
Raw,196,1430,347
Raw,175,1431,347
Raw,185,1432,347
Raw,180,1434,347
Raw,207,1435,347
Raw,174,1436,347
Raw,204,1438,347
Raw,161,1439,347
Raw,212,1441,347
Raw,226,1442,347
Raw,186,1443,347
Raw,101,1444,347
Raw,114,1445,347
Raw,154,1447,347
Raw,182,1448,347
Raw,83,1449,347
Raw,93,1450,347
Raw,203,1451,347
Raw,138,1453,347
Raw,178,1454,347
Raw,204,1456,347
Raw,86,1457,347
Raw,189,1458,347
Raw,126,1459,347
Raw,55,1459,347
Raw,169,1460,347
Raw,106,1461,347
Raw,182,1464,347
Raw,204,1465,347
Raw,210,1466,347
Raw,204,1467,347
Raw,184,1468,347
Raw,208,1469,347
Raw,93,1470,347
Raw,219,1473,347
Raw,177,1474,347
Raw,58,1475,347
Raw,206,1476,347
Raw,171,1477,347
Raw,205,1478,347
Raw,202,1479,347
Raw,116,1480,347
Raw,175,1481,347
Raw,196,1482,347
Raw,228,1484,347
Raw,197,1485,347
Raw,213,1486,347
Raw,202,1487,347
Raw,263,1489,347
Raw,129,1490,347
Raw,174,1491,347
Raw,212,1492,347
Raw,351,1493,347
Raw,175,1494,347
Raw,98,1495,347
Raw,78,1496,347
Raw,84,1497,347
Raw,153,1498,347
Raw,187,1499,347
Raw,211,1500,347
Raw,183,1501,347
Raw,168,1502,347
Raw,224,1503,347
Raw,209,1505,347
Raw,165,1506,347
Raw,211,1507,347
Raw,212,1508,347
Raw,222,1509,347
Raw,179,1510,347
Raw,101,1511,347
Raw,208,1514,347
Raw,195,1515,347
Raw,197,1516,347
Raw,206,1517,347
Raw,94,1518,347
Raw,202,1519,347
Raw,188,1520,347
Raw,122,1521,347
Raw,150,1523,347
Raw,192,1524,347
Raw,199,1525,347
Raw,247,1526,347
Raw,108,1528,347
Raw,140,1529,347
Raw,196,1530,347
Raw,321,1531,347
Raw,162,1533,347
Raw,213,1534,347
Raw,212,1535,347
Raw,226,1536,347
Raw,216,1537,347
Raw,220,1538,347
Raw,92,1539,347
Raw,211,1540,347
Raw,231,1541,347
Raw,188,1542,347
Raw,184,1543,347
Raw,191,1544,347
Raw,96,1545,347
Raw,192,1547,347
Raw,157,1548,347
Raw,211,1549,347
Raw,159,1551,347
Raw,136,1553,347
Raw,170,1554,347
Raw,167,1555,347
Raw,182,1556,347
Raw,194,1557,347
Raw,217,1558,347
Raw,165,1559,347
Raw,195,1560,347
Raw,196,1561,347
Raw,84,1563,347
Raw,212,1564,347
Raw,209,1565,347
Raw,149,1566,347
Raw,161,1567,347
Raw,224,1569,347
Raw,192,1570,347
Raw,164,1571,347
Raw,214,1572,347
Raw,175,1573,347
Raw,150,1574,347
Raw,200,1575,347
Raw,293,1576,347
Raw,101,1577,347
Raw,194,1578,347
Raw,97,1579,347
Raw,200,1580,347
Raw,177,1581,347
Raw,190,1582,347
Raw,119,1583,347
Raw,170,1584,347
Raw,181,1585,347
Raw,203,1586,347
Raw,234,1588,347
Raw,201,1589,347
Raw,178,1590,347
Raw,165,1591,347
Raw,156,1592,347
Raw,93,1593,347
Raw,219,1594,347
Raw,114,1596,347
Raw,192,1597,347
Raw,189,1599,347
Raw,137,1601,347
Raw,171,1602,347
Raw,171,1604,347
Raw,201,1605,347
Raw,184,1607,347
Raw,166,1608,347
Raw,148,1609,347
Raw,188,1610,347
Raw,89,1611,347
Raw,200,1612,347
Raw,198,1613,347
Raw,191,1615,347
Raw,149,1616,347
Raw,198,1617,347
Raw,94,1618,347
Raw,204,1619,347
Raw,231,1620,347
Raw,187,1621,347
Raw,156,1622,347
Raw,116,1623,347
