Cut?,Counts,eventNumber,runNumber
Raw,278,343,345
Raw,300,344,345
Raw,267,346,345
Raw,270,347,345
Raw,155,351,345
Raw,238,352,345
Raw,266,355,345
Raw,226,356,345
Raw,260,360,345
Raw,249,361,345
Raw,27,361,345
Raw,287,362,345
Raw,274,363,345
Raw,269,364,345
Raw,253,365,345
Raw,241,366,345
Raw,284,368,345
Raw,555,370,345
Raw,75,375,345
Raw,275,376,345
Raw,181,378,345
Raw,527,380,345
Raw,116,382,345
Raw,277,383,345
Raw,228,385,345
Raw,487,385,345
Raw,245,385,345
Raw,285,386,345
Raw,207,387,345
Raw,286,389,345
Raw,257,390,345
Raw,304,391,345
Raw,277,392,345
Raw,266,395,345
Raw,94,396,345
Raw,197,397,345
Raw,240,399,345
Raw,288,400,345
Raw,292,401,345
Raw,281,404,345
Raw,184,405,345
Raw,212,406,345
Raw,115,407,345
Raw,230,409,345
Raw,82,410,345
Raw,265,410,345
Raw,256,412,345
Raw,210,413,345
Raw,254,414,345
Raw,224,417,345
Raw,175,418,345
Raw,303,421,345
Raw,173,422,345
Raw,254,423,345
Raw,224,424,345
Raw,284,425,345
Raw,276,427,345
Raw,267,429,345
Raw,241,430,345
Raw,180,431,345
Raw,281,434,345
Raw,248,435,345
Raw,211,439,345
Raw,275,443,345
Raw,261,444,345
Raw,267,445,345
Raw,290,446,345
Raw,238,447,345
Raw,262,449,345
Raw,281,451,345
Raw,278,453,345
Raw,214,456,345
Raw,357,458,345
Raw,269,460,345
Raw,286,461,345
Raw,260,463,345
Raw,280,465,345
Raw,39,465,345
Raw,98,466,345
Raw,279,467,345
Raw,271,471,345
Raw,8,472,345
Raw,190,474,345
Raw,283,476,345
Raw,262,479,345
Raw,306,481,345
Raw,263,482,345
Raw,230,482,345
Raw,280,483,345
Raw,270,484,345
Raw,155,485,345
Raw,287,486,345
Raw,188,488,345
Raw,257,489,345
Raw,263,490,345
Raw,271,491,345
Raw,277,492,345
Raw,260,493,345
Raw,281,494,345
Raw,276,497,345
Raw,243,498,345
Raw,250,499,345
Raw,240,501,345
Raw,130,502,345
Raw,271,503,345
Raw,224,504,345
Raw,210,505,345
Raw,163,506,345
Raw,238,507,345
Raw,156,508,345
Raw,794,510,345
Raw,267,511,345
Raw,281,512,345
Raw,249,513,345
Raw,143,514,345
Raw,250,515,345
Raw,542,518,345
Raw,234,520,345
Raw,293,521,345
Raw,274,526,345
Raw,45,526,345
Raw,271,529,345
Raw,235,530,345
Raw,4,530,345
Raw,256,532,345
Raw,201,533,345
Raw,243,534,345
Raw,296,535,345
Raw,263,537,345
Raw,10,537,345
Raw,179,538,345
Raw,223,540,345
Raw,268,542,345
Raw,141,543,345
Raw,286,545,345
Raw,237,546,345
Raw,269,548,345
Raw,278,549,345
Raw,274,553,345
Raw,262,554,345
Raw,287,558,345
Raw,189,559,345
Raw,268,560,345
Raw,282,561,345
Raw,38,562,345
Raw,200,565,345
Raw,325,566,345
Raw,476,566,345
Raw,249,569,345
Raw,229,570,345
Raw,191,571,345
Raw,190,572,345
Raw,307,573,345
Raw,275,575,345
Raw,239,579,345
Raw,258,580,345
Raw,271,581,345
Raw,471,583,345
Raw,154,584,345
Raw,264,586,345
Raw,279,587,345
Raw,277,588,345
Raw,268,589,345
Raw,279,590,345
Raw,249,591,345
Raw,270,593,345
Raw,233,596,345
Raw,290,597,345
Raw,226,598,345
Raw,232,599,345
Raw,146,600,345
Raw,219,601,345
Raw,265,602,345
Raw,515,603,345
Raw,685,603,345
Raw,235,604,345
Raw,263,605,345
Raw,267,606,345
Raw,118,608,345
Raw,282,609,345
Raw,71,611,345
Raw,266,612,345
Raw,267,614,345
Raw,272,617,345
Raw,295,618,345
Raw,282,619,345
Raw,73,619,345
Raw,292,620,345
Raw,180,621,345
Raw,3,627,345
Raw,246,628,345
Raw,274,632,345
Raw,303,633,345
Raw,242,636,345
Raw,108,639,345
Raw,252,642,345
Raw,494,644,345
Raw,257,645,345
Raw,124,647,345
Raw,266,648,345
Raw,233,651,345
Raw,295,653,345
Raw,307,654,345
Raw,251,655,345
Raw,243,656,345
Raw,249,657,345
Raw,269,661,345
Raw,259,662,345
Raw,312,664,345
Raw,290,665,345
Raw,254,667,345
Raw,112,669,345
Raw,231,671,345
Raw,80,671,345
Raw,15,671,345
Raw,128,672,345
Raw,279,674,345
Raw,265,675,345
Raw,291,679,345
Raw,256,680,345
Raw,276,682,345
Raw,262,683,345
Raw,154,685,345
Raw,219,687,345
Raw,265,688,345
Raw,269,689,345
Raw,288,691,345
Raw,282,693,345
Raw,235,694,345
Raw,273,695,345
Raw,278,697,345
Raw,245,698,345
Raw,264,703,345
Raw,225,704,345
Raw,275,705,345
Raw,253,706,345
Raw,277,710,345
Raw,150,711,345
Raw,273,712,345
Raw,271,713,345
Raw,240,714,345
Raw,281,715,345
Raw,251,717,345
Raw,184,718,345
Raw,261,719,345
Raw,263,720,345
Raw,151,721,345
Raw,148,722,345
Raw,237,724,345
Raw,261,725,345
Raw,274,727,345
Raw,243,728,345
Raw,75,731,345
Raw,236,732,345
Raw,283,735,345
Raw,193,736,345
Raw,292,737,345
Raw,190,738,345
Raw,209,739,345
Raw,266,742,345
Raw,321,743,345
Raw,275,744,345
Raw,168,748,345
Raw,258,749,345
Raw,272,750,345
Raw,290,751,345
Raw,656,752,345
Raw,232,753,345
Raw,210,754,345
Raw,164,755,345
Raw,163,756,345
Raw,76,758,345
Raw,280,760,345
Raw,266,761,345
Raw,280,763,345
Raw,126,764,345
Raw,233,766,345
Raw,275,767,345
Raw,750,769,345
Raw,245,771,345
Raw,286,773,345
Raw,159,774,345
Raw,185,776,345
Raw,202,778,345
Raw,267,781,345
Raw,253,785,345
Raw,259,786,345
Raw,267,788,345
Raw,223,790,345
Raw,287,791,345
Raw,183,793,345
Raw,265,794,345
Raw,274,796,345
Raw,283,800,345
Raw,241,801,345
Raw,268,803,345
Raw,259,804,345
Raw,271,805,345
Raw,254,806,345
Raw,140,807,345
Raw,224,808,345
Raw,163,809,345
Raw,275,811,345
Raw,271,812,345
Raw,304,813,345
Raw,276,814,345
Raw,276,815,345
Raw,295,816,345
Raw,253,817,345
Raw,294,818,345
Raw,219,819,345
Raw,246,820,345
Raw,226,822,345
Raw,277,823,345
Raw,232,824,345
Raw,256,825,345
Raw,251,827,345
Raw,270,828,345
Raw,271,829,345
Raw,290,832,345
Raw,206,833,345
Raw,263,835,345
Raw,233,836,345
Raw,223,839,345
Raw,255,840,345
Raw,223,841,345
Raw,266,842,345
Raw,289,843,345
Raw,46,843,345
Raw,241,844,345
Raw,266,846,345
Raw,279,848,345
Raw,246,849,345
Raw,188,850,345
Raw,206,851,345
Raw,269,852,345
Raw,272,853,345
Raw,237,854,345
Raw,114,855,345
Raw,170,858,345
Raw,123,859,345
Raw,269,861,345
Raw,241,862,345
Raw,244,863,345
Raw,271,865,345
Raw,326,867,345
Raw,221,868,345
Raw,261,870,345
Raw,220,871,345
Raw,284,872,345
Raw,278,873,345
Raw,161,873,345
Raw,252,874,345
Raw,293,875,345
Raw,249,876,345
Raw,255,877,345
Raw,216,878,345
Raw,242,879,345
Raw,180,880,345
Raw,257,881,345
Raw,264,882,345
Raw,262,883,345
Raw,183,884,345
Raw,240,885,345
Raw,290,888,345
Raw,182,889,345
Raw,281,891,345
Raw,139,892,345
Raw,89,895,345
Raw,220,896,345
Raw,231,897,345
Raw,176,898,345
Raw,230,901,345
Raw,292,902,345
Raw,285,903,345
Raw,274,904,345
Raw,201,905,345
Raw,253,907,345
Raw,244,911,345
Raw,239,912,345
Raw,278,913,345
Raw,286,915,345
Raw,247,916,345
Raw,267,918,345
Raw,228,919,345
Raw,245,921,345
Raw,284,924,345
Raw,183,925,345
Raw,242,926,345
Raw,297,930,345
Raw,237,931,345
Raw,181,936,345
Raw,272,937,345
Raw,267,938,345
Raw,259,939,345
Raw,271,940,345
Raw,156,944,345
Raw,148,945,345
Raw,97,948,345
Raw,180,949,345
Raw,243,950,345
Raw,171,951,345
Raw,186,952,345
Raw,174,953,345
Raw,253,956,345
Raw,278,962,345
Raw,171,963,345
Raw,271,964,345
Raw,229,966,345
Raw,235,967,345
Raw,272,968,345
Raw,235,969,345
Raw,202,972,345
Raw,205,973,345
Raw,164,974,345
Raw,272,977,345
Raw,172,979,345
Raw,250,980,345
Raw,254,981,345
Raw,256,982,345
Raw,43,984,345
Raw,227,985,345
Raw,261,986,345
Raw,95,987,345
Raw,247,989,345
Raw,284,990,345
Raw,201,991,345
Raw,251,993,345
Raw,92,993,345
Raw,215,994,345
Raw,265,995,345
Raw,243,997,345
Raw,250,998,345
Raw,255,1000,345
Raw,254,1005,345
Raw,282,1006,345
Raw,327,1007,345
Raw,294,1008,345
Raw,254,1009,345
Raw,200,1010,345
Raw,86,1012,345
Raw,253,1013,345
Raw,270,1015,345
Raw,252,1017,345
Raw,272,1018,345
Raw,242,1021,345
Raw,262,1022,345
Raw,298,1025,345
Raw,123,1026,345
Raw,268,1027,345
Raw,212,1029,345
Raw,241,1031,345
Raw,243,1032,345
Raw,274,1033,345
Raw,144,1034,345
Raw,197,1035,345
Raw,228,1039,345
Raw,306,1040,345
Raw,128,1041,345
Raw,108,1042,345
Raw,231,1043,345
Raw,263,1046,345
Raw,171,1047,345
Raw,148,1048,345
Raw,174,1050,345
Raw,126,1053,345
Raw,268,1055,345
Raw,255,1056,345
Raw,188,1057,345
Raw,163,1058,345
Raw,274,1059,345
Raw,273,1061,345
Raw,286,1062,345
Raw,255,1063,345
Raw,139,1064,345
Raw,237,1065,345
Raw,287,1066,345
Raw,464,1067,345
Raw,229,1067,345
Raw,252,1068,345
Raw,260,1070,345
Raw,139,1071,345
Raw,159,1072,345
Raw,220,1073,345
Raw,11,1073,345
Raw,246,1074,345
Raw,240,1076,345
Raw,274,1077,345
Raw,178,1078,345
Raw,268,1079,345
Raw,106,1080,345
Raw,238,1081,345
Raw,294,1082,345
Raw,254,1083,345
Raw,182,1086,345
Raw,283,1087,345
Raw,190,1088,345
Raw,266,1089,345
Raw,185,1090,345
Raw,154,1091,345
Raw,212,1092,345
Raw,253,1094,345
Raw,248,1095,345
Raw,164,1097,345
Raw,102,1097,345
Raw,257,1098,345
Raw,257,1099,345
Raw,300,1100,345
Raw,280,1101,345
Raw,263,1105,345
Raw,242,1106,345
Raw,136,1111,345
Raw,250,1113,345
Raw,211,1115,345
Raw,257,1117,345
Raw,290,1118,345
Raw,228,1120,345
Raw,232,1121,345
Raw,252,1122,345
Raw,272,1125,345
Raw,278,1126,345
Raw,287,1127,345
Raw,250,1129,345
Raw,261,1130,345
Raw,249,1131,345
Raw,283,1132,345
Raw,128,1133,345
Raw,182,1134,345
Raw,252,1135,345
Raw,175,1136,345
Raw,269,1137,345
Raw,108,1139,345
Raw,282,1142,345
Raw,320,1143,345
Raw,239,1144,345
Raw,269,1147,345
Raw,14,1149,345
Raw,38,1149,345
Raw,210,1150,345
Raw,212,1152,345
Raw,282,1153,345
Raw,185,1153,345
Raw,282,1154,345
Raw,283,1155,345
Raw,118,1157,345
Raw,123,1160,345
Raw,226,1162,345
Raw,227,1163,345
Raw,228,1164,345
Raw,229,1165,345
Raw,195,1166,345
Raw,49,1167,345
Raw,287,1168,345
Raw,171,1170,345
Raw,204,1173,345
Raw,303,1174,345
Raw,96,1176,345
Raw,243,1177,345
Raw,255,1178,345
Raw,255,1179,345
Raw,138,1180,345
Raw,246,1181,345
Raw,253,1182,345
Raw,240,1183,345
Raw,214,1184,345
Raw,270,1186,345
Raw,273,1187,345
Raw,178,1188,345
Raw,166,1189,345
Raw,220,1190,345
Raw,233,1193,345
Raw,295,1194,345
Raw,255,1195,345
Raw,209,1196,345
Raw,250,1197,345
Raw,293,1198,345
Raw,252,1200,345
Raw,485,1202,345
Raw,256,1203,345
Raw,232,1205,345
Raw,281,1208,345
Raw,186,1209,345
Raw,208,1210,345
Raw,248,1212,345
Raw,133,1214,345
Raw,119,1215,345
Raw,168,1216,345
Raw,259,1217,345
Raw,264,1218,345
Raw,228,1219,345
Raw,398,1222,345
Raw,232,1225,345
Raw,249,1226,345
Raw,256,1227,345
Raw,303,1228,345
Raw,267,1230,345
Raw,292,1231,345
Raw,268,1232,345
Raw,256,1233,345
Raw,152,1236,345
Raw,274,1238,345
Raw,86,1239,345
Raw,252,1241,345
Raw,257,1242,345
Raw,184,1244,345
Raw,272,1246,345
Raw,239,1247,345
Raw,276,1250,345
Raw,766,1251,345
Raw,279,1252,345
Raw,181,1253,345
Raw,117,1256,345
Raw,342,1257,345
Raw,110,1259,345
Raw,84,1259,345
Raw,258,1260,345
Raw,214,1262,345
Raw,177,1265,345
Raw,249,1266,345
Raw,210,1267,345
Raw,269,1268,345
Raw,108,1270,345
Raw,296,1271,345
Raw,250,1272,345
Raw,246,1275,345
Raw,286,1277,345
Raw,253,1278,345
Raw,266,1279,345
Raw,286,1280,345
Raw,194,1281,345
Raw,273,1287,345
Raw,283,1290,345
Raw,482,1292,345
Raw,252,1293,345
Raw,120,1294,345
Raw,179,1295,345
Raw,254,1296,345
Raw,274,1297,345
Raw,243,1298,345
Raw,315,1299,345
Raw,247,1300,345
Raw,268,1303,345
Raw,276,1305,345
Raw,213,1307,345
Raw,279,1308,345
Raw,239,1309,345
Raw,232,1311,345
Raw,279,1312,345
Raw,22,1314,345
Raw,272,1316,345
Raw,242,1317,345
Raw,150,1319,345
Raw,195,1321,345
Raw,120,1322,345
Raw,505,1325,345
Raw,250,1327,345
Raw,220,1329,345
Raw,240,1332,345
Raw,267,1333,345
Raw,187,1334,345
Raw,456,1335,345
Raw,224,1336,345
Raw,161,1338,345
Raw,255,1339,345
Raw,281,1340,345
Raw,270,1341,345
Raw,255,1344,345
Raw,279,1346,345
Raw,157,1348,345
Raw,83,1348,345
Raw,252,1351,345
Raw,200,1352,345
Raw,259,1353,345
Raw,273,1354,345
Raw,276,1355,345
Raw,262,1357,345
Raw,256,1359,345
Raw,240,1366,345
Raw,245,1367,345
Raw,284,1368,345
Raw,245,1371,345
Raw,245,1372,345
Raw,258,1373,345
Raw,319,1375,345
Raw,227,1376,345
Raw,287,1377,345
Raw,301,1378,345
Raw,271,1379,345
Raw,173,1380,345
Raw,104,1380,345
Raw,262,1381,345
Raw,158,1382,345
Raw,288,1383,345
Raw,225,1384,345
Raw,68,1385,345
Raw,255,1386,345
Raw,265,1387,345
Raw,113,1390,345
Raw,279,1391,345
Raw,176,1394,345
Raw,268,1395,345
Raw,265,1396,345
Raw,272,1398,345
Raw,132,1399,345
Raw,292,1400,345
Raw,237,1402,345
Raw,276,1403,345
Raw,176,1404,345
Raw,189,1405,345
Raw,288,1406,345
Raw,192,1407,345
Raw,258,1408,345
Raw,234,1410,345
Raw,265,1411,345
Raw,246,1413,345
Raw,197,1414,345
Raw,252,1416,345
Raw,227,1417,345
Raw,177,1418,345
Raw,55,1418,345
Raw,271,1419,345
Raw,251,1420,345
Raw,200,1421,345
Raw,170,1422,345
Raw,254,1423,345
Raw,250,1424,345
Raw,266,1425,345
Raw,111,1426,345
Raw,175,1428,345
Raw,148,1431,345
Raw,220,1432,345
Raw,250,1434,345
Raw,281,1435,345
Raw,210,1436,345
Raw,302,1438,345
Raw,174,1439,345
Raw,172,1442,345
Raw,195,1443,345
Raw,231,1444,345
Raw,180,1445,345
Raw,207,1448,345
Raw,223,1450,345
Raw,258,1453,345
Raw,270,1454,345
Raw,197,1456,345
Raw,268,1457,345
Raw,266,1458,345
Raw,143,1459,345
Raw,272,1461,345
Raw,161,1462,345
Raw,214,1464,345
Raw,241,1465,345
Raw,276,1467,345
Raw,151,1468,345
Raw,227,1469,345
Raw,228,1470,345
Raw,241,1473,345
Raw,225,1474,345
Raw,378,1476,345
Raw,280,1476,345
Raw,253,1477,345
Raw,385,1478,345
Raw,250,1480,345
Raw,78,1480,345
Raw,244,1481,345
Raw,151,1482,345
Raw,241,1484,345
Raw,269,1485,345
Raw,184,1486,345
Raw,47,1487,345
Raw,252,1489,345
Raw,263,1491,345
Raw,304,1492,345
Raw,220,1493,345
Raw,248,1494,345
Raw,242,1495,345
Raw,291,1497,345
Raw,94,1498,345
Raw,528,1503,345
Raw,274,1507,345
Raw,196,1509,345
Raw,274,1511,345
Raw,296,1513,345
Raw,277,1514,345
Raw,255,1515,345
Raw,170,1517,345
Raw,216,1518,345
Raw,278,1519,345
Raw,115,1521,345
Raw,106,1523,345
Raw,276,1524,345
Raw,223,1526,345
Raw,29,1529,345
Raw,141,1533,345
Raw,226,1534,345
Raw,180,1535,345
Raw,255,1536,345
Raw,220,1538,345
Raw,236,1544,345
Raw,270,1545,345
Raw,280,1547,345
Raw,285,1548,345
Raw,255,1549,345
Raw,245,1551,345
Raw,96,1553,345
Raw,261,1554,345
Raw,255,1556,345
Raw,463,1557,345
Raw,178,1558,345
Raw,241,1559,345
Raw,279,1560,345
Raw,238,1564,345
Raw,283,1565,345
Raw,262,1567,345
Raw,262,1568,345
Raw,247,1569,345
Raw,264,1571,345
Raw,277,1572,345
Raw,248,1573,345
Raw,167,1574,345
Raw,89,1574,345
Raw,217,1575,345
Raw,261,1576,345
Raw,215,1577,345
Raw,243,1579,345
Raw,273,1580,345
Raw,30,1581,345
Raw,297,1582,345
Raw,184,1583,345
Raw,290,1585,345
Raw,290,1588,345
Raw,226,1589,345
Raw,253,1590,345
Raw,164,1591,345
Raw,220,1592,345
Raw,155,1593,345
Raw,245,1594,345
Raw,278,1596,345
Raw,289,1599,345
Raw,163,1601,345
Raw,270,1604,345
Raw,241,1605,345
Raw,225,1607,345
Raw,79,1608,345
Raw,266,1609,345
Raw,146,1610,345
Raw,275,1612,345
Raw,186,1615,345
Raw,272,1616,345
Raw,235,1617,345
Raw,719,1618,345
Raw,280,1620,345
Raw,233,1621,345
Raw,259,1622,345
Raw,279,1623,345
Raw,279,1624,345
Raw,259,1625,345
Raw,660,1626,345
Raw,258,1627,345
Raw,282,1628,345
Raw,265,1629,345
Raw,170,1631,345
Raw,155,1632,345
Raw,109,1632,345
Raw,235,1634,345
Raw,275,1635,345
Raw,147,1636,345
Raw,16,1637,345
Raw,95,1638,345
Raw,265,1639,345
Raw,222,1640,345
Raw,279,1641,345
Raw,160,1643,345
Raw,264,1644,345
Raw,263,1645,345
Raw,253,1646,345
Raw,117,1647,345
Raw,299,1648,345
Raw,261,1650,345
Raw,248,1651,345
Raw,172,1652,345
Raw,265,1655,345
Raw,233,1656,345
Raw,172,1659,345
Raw,165,1661,345
Raw,179,1662,345
Raw,267,1663,345
Raw,178,1664,345
Raw,269,1665,345
Raw,292,1666,345
Raw,274,1667,345
Raw,213,1668,345
Raw,211,1669,345
Raw,266,1670,345
Raw,260,1671,345
Raw,195,1672,345
Raw,225,1673,345
Raw,300,1674,345
Raw,189,1675,345
Raw,256,1678,345
Raw,118,1679,345
Raw,271,1680,345
Raw,124,1681,345
Raw,3,1681,345
Raw,283,1682,345
Raw,257,1683,345
Raw,163,1686,345
Raw,218,1687,345
Raw,262,1689,345
Raw,259,1691,345
Raw,712,1692,345
Raw,171,1693,345
Raw,51,1694,345
Raw,206,1695,345
Raw,103,1698,345
Raw,241,1699,345
Raw,201,1701,345
Raw,225,1703,345
Raw,261,1704,345
Raw,234,1705,345
Raw,497,1706,345
Raw,213,1707,345
Raw,209,1708,345
Raw,159,1709,345
Raw,244,1711,345
Raw,260,1712,345
Raw,265,1714,345
Raw,269,1715,345
Raw,281,1716,345
Raw,203,1717,345
Raw,250,1719,345
Raw,263,1720,345
Raw,263,1722,345
Raw,272,1723,345
Raw,245,1724,345
Raw,271,1726,345
Raw,176,1727,345
Raw,162,1728,345
Raw,267,1729,345
Raw,290,1731,345
Raw,247,1732,345
Raw,282,1733,345
Raw,178,1734,345
Raw,253,1736,345
Raw,244,1739,345
Raw,263,1740,345
Raw,261,1741,345
Raw,258,1743,345
Raw,163,1744,345
Raw,253,1745,345
Raw,237,1746,345
Raw,238,1748,345
Raw,234,1749,345
Raw,262,1750,345
Raw,234,1751,345
Raw,229,1757,345
Raw,213,1758,345
Raw,245,1759,345
Raw,265,1760,345
Raw,262,1764,345
Raw,278,1766,345
Raw,234,1767,345
Raw,271,1768,345
Raw,276,1769,345
Raw,287,1770,345
Raw,203,1771,345
Raw,218,1772,345
Raw,280,1773,345
Raw,247,1774,345
Raw,164,1775,345
Raw,129,1776,345
Raw,241,1779,345
Raw,245,1780,345
Raw,262,1781,345
Raw,251,1785,345
Raw,207,1786,345
Raw,145,1788,345
Raw,278,1790,345
Raw,232,1792,345
Raw,264,1795,345
Raw,259,1797,345
Raw,208,1798,345
Raw,237,1802,345
Raw,238,1803,345
Raw,272,1805,345
Raw,197,1807,345
Raw,261,1808,345
Raw,281,1810,345
Raw,166,1811,345
Raw,188,1812,345
Raw,255,1813,345
Raw,236,1814,345
Raw,289,1816,345
Raw,177,1817,345
Raw,275,1818,345
Raw,252,1820,345
Raw,116,1821,345
Raw,264,1822,345
Raw,152,1824,345
Raw,236,1825,345
Raw,291,1826,345
Raw,259,1827,345
Raw,291,1829,345
Raw,177,1837,345
Raw,243,1838,345
Raw,245,1840,345
Raw,287,1841,345
Raw,261,1842,345
Raw,158,1843,345
Raw,265,1844,345
Raw,251,1845,345
Raw,151,1846,345
Raw,242,1847,345
Raw,164,1848,345
Raw,250,1850,345
Raw,282,1855,345
Raw,241,1856,345
Raw,290,1857,345
Raw,214,1858,345
Raw,277,1859,345
Raw,272,1860,345
Raw,68,1861,345
Raw,683,1863,345
Raw,269,1864,345
Raw,250,1866,345
Raw,249,1867,345
Raw,202,1869,345
Raw,277,1870,345
Raw,225,1871,345
Raw,123,1872,345
Raw,208,1874,345
Raw,310,1875,345
Raw,113,1878,345
Raw,157,1881,345
Raw,111,1882,345
Raw,277,1884,345
Raw,258,1885,345
Raw,280,1890,345
Raw,162,1891,345
Raw,40,1892,345
Raw,247,1897,345
Raw,269,1900,345
Raw,263,1902,345
Raw,181,1903,345
Raw,262,1904,345
Raw,247,1905,345
Raw,237,1906,345
Raw,161,1909,345
Raw,226,1910,345
Raw,94,1911,345
Raw,176,1913,345
Raw,268,1915,345
Raw,267,1917,345
Raw,167,1920,345
Raw,192,1921,345
Raw,224,1922,345
Raw,287,1925,345
Raw,229,1926,345
Raw,255,1928,345
Raw,266,1929,345
Raw,263,1931,345
Raw,280,1933,345
Raw,232,1934,345
Raw,263,1935,345
Raw,159,1936,345
Raw,267,1938,345
Raw,304,1939,345
Raw,41,1940,345
Raw,285,1942,345
Raw,199,1946,345
Raw,488,1947,345
Raw,267,1949,345
Raw,523,1950,345
Raw,309,1952,345
Raw,266,1954,345
Raw,249,1956,345
Raw,215,1957,345
Raw,272,1959,345
Raw,244,1960,345
Raw,207,1961,345
Raw,288,1964,345
Raw,164,1965,345
Raw,218,1966,345
Raw,251,1967,345
Raw,249,1968,345
Raw,224,1969,345
Raw,246,1969,345
Raw,55,1970,345
Raw,247,1972,345
Raw,256,1973,345
Raw,260,1976,345
Raw,236,1977,345
Raw,269,1980,345
Raw,290,1982,345
Raw,221,1983,345
Raw,252,1986,345
Raw,265,1987,345
Raw,268,1989,345
Raw,278,1990,345
Raw,259,1991,345
Raw,119,1993,345
Raw,256,1995,345
Raw,281,1996,345
Raw,277,1997,345
Raw,236,1998,345
Raw,312,1999,345
Raw,288,2000,345
Raw,193,2004,345
Raw,263,2005,345
Raw,123,2006,345
Raw,288,2007,345
Raw,225,2008,345
Raw,196,2009,345
Raw,305,2010,345
Raw,259,2011,345
Raw,261,2013,345
Raw,170,2014,345
Raw,261,2015,345
Raw,263,2016,345
Raw,165,2017,345
Raw,265,2018,345
Raw,271,2019,345
Raw,780,2021,345
Raw,151,2022,345
Raw,114,2025,345
Raw,252,2026,345
Raw,279,2027,345
Raw,22,2027,345
Raw,249,2028,345
Raw,241,2030,345
Raw,252,2031,345
Raw,243,2033,345
Raw,249,2034,345
Raw,265,2035,345
Raw,301,2037,345
