Cut?,Counts,eventNumber,runNumber
Raw,301,186,319
Raw,212,187,319
Raw,265,188,319
Raw,240,189,319
Raw,168,190,319
Raw,15,190,319
Raw,329,191,319
Raw,270,194,319
Raw,322,195,319
Raw,317,196,319
Raw,276,197,319
Raw,299,198,319
Raw,334,199,319
Raw,284,201,319
Raw,303,202,319
Raw,185,203,319
Raw,337,204,319
Raw,311,205,319
Raw,344,206,319
Raw,332,207,319
Raw,336,208,319
Raw,222,209,319
Raw,205,210,319
Raw,327,211,319
Raw,287,212,319
Raw,286,213,319
Raw,313,214,319
Raw,332,215,319
Raw,218,216,319
Raw,151,217,319
Raw,280,218,319
Raw,205,219,319
Raw,60,220,319
Raw,331,221,319
Raw,311,222,319
Raw,354,223,319
Raw,329,224,319
Raw,199,225,319
Raw,272,226,319
Raw,67,227,319
Raw,310,230,319
Raw,337,231,319
Raw,317,232,319
Raw,294,233,319
Raw,343,234,319
Raw,125,235,319
Raw,311,236,319
Raw,331,237,319
Raw,325,238,319
Raw,309,239,319
Raw,349,240,319
Raw,319,241,319
Raw,285,242,319
Raw,329,243,319
Raw,327,244,319
Raw,321,245,319
Raw,101,246,319
Raw,330,247,319
Raw,180,248,319
Raw,220,249,319
Raw,297,250,319
Raw,330,251,319
Raw,337,252,319
Raw,324,253,319
Raw,355,254,319
Raw,272,255,319
Raw,311,256,319
Raw,69,257,319
Raw,307,258,319
Raw,300,259,319
Raw,323,260,319
Raw,198,261,319
Raw,359,262,319
Raw,260,263,319
Raw,234,264,319
Raw,301,265,319
Raw,336,266,319
Raw,228,267,319
Raw,316,268,319
Raw,333,269,319
Raw,253,270,319
Raw,273,271,319
Raw,358,272,319
Raw,319,273,319
Raw,146,274,319
Raw,307,276,319
Raw,343,277,319
Raw,293,278,319
Raw,6,278,319
Raw,315,279,319
Raw,329,280,319
Raw,281,281,319
Raw,204,282,319
Raw,335,283,319
Raw,160,284,319
Raw,319,285,319
Raw,249,286,319
Raw,285,287,319
Raw,262,288,319
Raw,310,289,319
Raw,297,290,319
Raw,172,291,319
Raw,328,292,319
Raw,324,293,319
Raw,171,294,319
Raw,171,295,319
Raw,331,296,319
Raw,246,297,319
Raw,318,298,319
Raw,102,299,319
Raw,327,300,319
Raw,348,301,319
Raw,145,302,319
Raw,246,303,319
Raw,203,304,319
Raw,106,305,319
Raw,285,306,319
Raw,294,307,319
Raw,319,308,319
Raw,290,309,319
Raw,306,310,319
Raw,304,311,319
Raw,323,312,319
Raw,132,313,319
Raw,321,314,319
Raw,336,315,319
Raw,159,316,319
Raw,314,317,319
Raw,310,318,319
Raw,90,319,319
Raw,281,320,319
Raw,325,321,319
Raw,268,322,319
Raw,248,323,319
Raw,137,324,319
Raw,315,325,319
Raw,307,326,319
Raw,334,327,319
Raw,352,328,319
Raw,307,329,319
Raw,312,330,319
Raw,292,331,319
Raw,294,332,319
Raw,318,333,319
Raw,328,334,319
Raw,198,335,319
Raw,273,336,319
Raw,324,337,319
Raw,300,338,319
Raw,313,339,319
Raw,322,340,319
Raw,339,341,319
Raw,182,342,319
Raw,209,343,319
Raw,127,344,319
Raw,307,345,319
Raw,255,346,319
Raw,351,347,319
Raw,185,348,319
Raw,296,349,319
Raw,199,350,319
Raw,189,351,319
Raw,206,352,319
Raw,273,353,319
Raw,324,354,319
Raw,271,355,319
Raw,147,356,319
Raw,163,357,319
Raw,326,358,319
Raw,176,359,319
Raw,314,360,319
Raw,285,361,319
Raw,344,362,319
Raw,171,363,319
Raw,279,364,319
Raw,69,365,319
Raw,39,367,319
Raw,271,368,319
Raw,141,369,319
Raw,325,370,319
Raw,196,371,319
Raw,334,372,319
Raw,108,373,319
Raw,110,374,319
Raw,316,375,319
Raw,309,376,319
Raw,272,377,319
Raw,361,378,319
Raw,256,379,319
Raw,296,380,319
Raw,149,381,319
Raw,262,382,319
Raw,327,383,319
Raw,308,384,319
Raw,150,385,319
Raw,312,386,319
Raw,70,387,319
Raw,312,388,319
Raw,43,389,319
Raw,308,390,319
Raw,108,391,319
Raw,318,392,319
Raw,659,393,319
Raw,245,394,319
Raw,316,395,319
Raw,646,396,319
Raw,326,397,319
Raw,274,398,319
Raw,311,399,319
Raw,301,400,319
Raw,209,401,319
Raw,349,402,319
Raw,193,404,319
Raw,115,404,319
Raw,347,405,319
Raw,335,406,319
Raw,96,407,319
Raw,322,408,319
Raw,332,409,319
Raw,212,410,319
Raw,298,411,319
Raw,313,412,319
Raw,289,413,319
Raw,341,414,319
Raw,323,415,319
Raw,298,416,319
Raw,87,417,319
Raw,321,419,319
Raw,297,420,319
Raw,351,421,319
Raw,331,422,319
Raw,227,423,319
Raw,257,424,319
Raw,305,425,319
Raw,253,426,319
Raw,198,427,319
Raw,312,428,319
Raw,89,429,319
Raw,329,430,319
Raw,303,431,319
Raw,224,432,319
Raw,280,433,319
Raw,297,434,319
Raw,325,435,319
Raw,34,436,319
Raw,340,436,319
Raw,276,437,319
Raw,320,438,319
Raw,342,439,319
Raw,241,440,319
Raw,331,441,319
Raw,340,442,319
Raw,275,443,319
Raw,210,444,319
Raw,322,445,319
Raw,210,446,319
Raw,276,447,319
Raw,301,448,319
Raw,305,449,319
Raw,343,450,319
Raw,529,451,319
Raw,242,451,319
Raw,294,452,319
Raw,334,453,319
Raw,192,454,319
Raw,359,455,319
Raw,332,456,319
Raw,317,457,319
Raw,270,458,319
Raw,305,459,319
Raw,289,460,319
Raw,318,461,319
Raw,318,462,319
Raw,304,463,319
Raw,175,464,319
Raw,312,465,319
Raw,184,466,319
Raw,302,467,319
Raw,349,468,319
Raw,222,469,319
Raw,277,470,319
Raw,321,471,319
Raw,286,472,319
Raw,349,473,319
Raw,306,475,319
Raw,230,476,319
Raw,3,476,319
Raw,57,477,319
Raw,303,478,319
Raw,317,479,319
Raw,304,480,319
Raw,282,481,319
Raw,328,482,319
Raw,10,483,319
Raw,71,483,319
Raw,147,484,319
Raw,211,485,319
Raw,178,486,319
Raw,314,487,319
Raw,286,488,319
Raw,208,489,319
Raw,296,490,319
Raw,501,491,319
Raw,220,492,319
Raw,206,493,319
Raw,321,494,319
Raw,198,495,319
Raw,288,497,319
Raw,181,498,319
Raw,42,499,319
Raw,123,500,319
Raw,320,501,319
Raw,314,502,319
Raw,342,503,319
Raw,312,504,319
Raw,107,505,319
Raw,204,506,319
Raw,343,507,319
Raw,303,509,319
Raw,211,510,319
Raw,332,512,319
Raw,186,513,319
Raw,334,514,319
Raw,270,515,319
Raw,339,516,319
Raw,304,517,319
Raw,347,518,319
Raw,172,519,319
Raw,146,520,319
Raw,238,521,319
Raw,196,522,319
Raw,275,523,319
Raw,165,524,319
Raw,267,525,319
Raw,324,526,319
Raw,317,527,319
Raw,327,528,319
Raw,312,529,319
Raw,294,530,319
Raw,338,531,319
Raw,328,532,319
Raw,251,533,319
Raw,321,534,319
Raw,328,535,319
Raw,200,536,319
Raw,600,536,319
Raw,301,537,319
Raw,254,538,319
Raw,283,539,319
Raw,257,540,319
Raw,690,541,319
Raw,265,542,319
Raw,298,543,319
Raw,335,544,319
Raw,51,546,319
Raw,117,546,319
Raw,318,547,319
Raw,341,548,319
Raw,302,549,319
Raw,278,550,319
Raw,287,551,319
Raw,177,552,319
Raw,306,553,319
Raw,285,554,319
Raw,302,555,319
Raw,289,556,319
Raw,220,557,319
Raw,206,558,319
Raw,3,558,319
Raw,307,559,319
Raw,58,560,319
Raw,338,561,319
Raw,229,562,319
Raw,210,563,319
Raw,187,564,319
Raw,141,565,319
Raw,348,566,319
Raw,182,567,319
Raw,279,568,319
Raw,327,569,319
Raw,9,569,319
Raw,324,570,319
Raw,333,571,319
Raw,324,572,319
Raw,310,573,319
Raw,350,574,319
Raw,251,575,319
Raw,210,576,319
Raw,73,577,319
Raw,298,578,319
Raw,343,579,319
Raw,344,580,319
Raw,26,580,319
Raw,253,581,319
Raw,334,582,319
Raw,102,583,319
Raw,80,584,319
Raw,4,584,319
Raw,208,585,319
Raw,299,586,319
Raw,307,587,319
Raw,339,588,319
Raw,312,589,319
Raw,301,590,319
Raw,220,594,319
Raw,186,595,319
Raw,103,596,319
Raw,290,597,319
Raw,272,598,319
Raw,282,599,319
Raw,293,600,319
Raw,201,601,319
Raw,309,602,319
Raw,294,603,319
Raw,199,604,319
Raw,280,605,319
Raw,304,606,319
Raw,320,607,319
Raw,329,608,319
Raw,228,609,319
Raw,323,610,319
Raw,336,611,319
Raw,193,612,319
Raw,316,613,319
Raw,110,614,319
Raw,331,615,319
Raw,293,616,319
Raw,139,617,319
Raw,324,618,319
Raw,309,619,319
Raw,167,620,319
Raw,301,621,319
Raw,326,622,319
Raw,293,623,319
Raw,327,624,319
Raw,274,625,319
Raw,287,626,319
Raw,352,627,319
Raw,312,628,319
Raw,255,629,319
Raw,337,630,319
Raw,303,631,319
Raw,198,632,319
Raw,207,633,319
Raw,235,634,319
Raw,209,635,319
Raw,294,636,319
Raw,294,637,319
Raw,357,638,319
Raw,318,639,319
Raw,357,640,319
Raw,147,641,319
Raw,325,642,319
Raw,186,643,319
Raw,169,644,319
Raw,257,645,319
Raw,338,646,319
Raw,330,647,319
Raw,283,649,319
Raw,173,650,319
Raw,118,650,319
Raw,298,651,319
Raw,351,652,319
Raw,298,653,319
Raw,267,654,319
Raw,342,655,319
Raw,324,656,319
Raw,120,657,319
Raw,292,658,319
Raw,171,659,319
Raw,317,660,319
Raw,195,661,319
Raw,264,662,319
Raw,328,663,319
Raw,203,664,319
Raw,221,665,319
Raw,324,666,319
Raw,299,667,319
Raw,342,668,319
Raw,204,669,319
Raw,321,670,319
Raw,164,671,319
Raw,149,672,319
Raw,329,673,319
Raw,15,674,319
Raw,335,675,319
Raw,303,676,319
Raw,332,677,319
Raw,290,678,319
Raw,334,679,319
Raw,343,680,319
Raw,315,681,319
Raw,292,682,319
Raw,310,683,319
Raw,335,684,319
Raw,303,685,319
Raw,291,686,319
Raw,62,687,319
Raw,284,688,319
Raw,300,689,319
Raw,210,690,319
Raw,7,690,319
Raw,47,691,319
Raw,137,692,319
Raw,324,693,319
Raw,165,694,319
Raw,330,695,319
Raw,317,696,319
Raw,331,697,319
Raw,345,698,319
Raw,319,699,319
Raw,257,700,319
Raw,289,701,319
Raw,171,702,319
Raw,303,703,319
Raw,269,704,319
Raw,308,705,319
Raw,218,706,319
Raw,233,707,319
Raw,230,708,319
Raw,314,709,319
Raw,245,710,319
Raw,164,711,319
Raw,339,713,319
Raw,378,715,319
Raw,186,716,319
Raw,295,717,319
Raw,347,718,319
Raw,163,719,319
Raw,331,720,319
Raw,300,721,319
Raw,356,722,319
Raw,314,723,319
Raw,310,725,319
Raw,337,726,319
Raw,218,727,319
Raw,305,728,319
Raw,303,729,319
Raw,149,730,319
Raw,169,731,319
Raw,287,732,319
Raw,42,733,319
Raw,258,734,319
Raw,148,735,319
Raw,304,736,319
Raw,320,737,319
Raw,304,738,319
Raw,267,739,319
Raw,274,740,319
Raw,360,741,319
Raw,285,742,319
Raw,283,743,319
Raw,308,744,319
Raw,344,745,319
Raw,108,746,319
Raw,347,747,319
Raw,303,748,319
Raw,205,749,319
Raw,327,750,319
Raw,335,751,319
Raw,313,752,319
Raw,322,753,319
Raw,311,754,319
Raw,61,755,319
Raw,250,756,319
Raw,342,757,319
Raw,327,758,319
Raw,312,759,319
Raw,330,760,319
Raw,343,761,319
Raw,288,762,319
Raw,251,763,319
Raw,291,764,319
Raw,72,765,319
Raw,300,766,319
Raw,321,767,319
Raw,228,768,319
Raw,190,769,319
Raw,283,771,319
Raw,187,773,319
Raw,219,774,319
Raw,208,775,319
Raw,279,776,319
Raw,101,777,319
Raw,207,778,319
Raw,254,780,319
Raw,302,781,319
Raw,314,782,319
Raw,340,783,319
Raw,84,784,319
Raw,321,785,319
Raw,314,786,319
Raw,194,787,319
Raw,328,788,319
Raw,295,789,319
Raw,319,790,319
Raw,267,792,319
Raw,311,793,319
Raw,299,794,319
Raw,212,795,319
Raw,267,796,319
Raw,314,797,319
Raw,361,798,319
Raw,189,799,319
Raw,86,801,319
Raw,255,803,319
Raw,331,804,319
Raw,302,805,319
Raw,285,806,319
Raw,226,807,319
Raw,316,808,319
Raw,307,809,319
Raw,128,810,319
Raw,335,811,319
Raw,284,812,319
Raw,182,813,319
Raw,309,814,319
Raw,259,815,319
Raw,87,816,319
Raw,327,817,319
Raw,310,818,319
Raw,332,819,319
Raw,327,820,319
Raw,338,821,319
Raw,294,822,319
Raw,3,822,319
Raw,277,823,319
Raw,352,824,319
Raw,246,825,319
Raw,304,826,319
Raw,224,827,319
Raw,74,828,319
Raw,67,829,319
Raw,303,830,319
Raw,326,831,319
Raw,301,832,319
Raw,330,833,319
Raw,282,834,319
Raw,197,835,319
Raw,111,836,319
Raw,304,837,319
Raw,325,838,319
Raw,282,839,319
Raw,185,840,319
Raw,166,841,319
Raw,343,842,319
Raw,276,843,319
Raw,297,844,319
Raw,136,845,319
Raw,322,846,319
Raw,190,847,319
Raw,320,848,319
Raw,340,849,319
Raw,302,850,319
Raw,207,851,319
Raw,338,852,319
Raw,280,853,319
Raw,308,854,319
Raw,298,855,319
Raw,335,856,319
Raw,215,857,319
Raw,303,858,319
Raw,321,859,319
Raw,58,860,319
Raw,317,861,319
Raw,258,862,319
Raw,336,863,319
Raw,290,864,319
Raw,252,865,319
Raw,192,866,319
Raw,303,867,319
Raw,304,868,319
Raw,306,869,319
Raw,335,870,319
Raw,307,871,319
Raw,355,872,319
Raw,308,873,319
Raw,319,874,319
Raw,202,875,319
Raw,334,877,319
Raw,276,878,319
Raw,316,879,319
Raw,214,880,319
Raw,337,881,319
Raw,279,882,319
Raw,258,883,319
Raw,242,884,319
Raw,227,885,319
Raw,127,886,319
Raw,276,887,319
Raw,346,888,319
Raw,139,889,319
Raw,207,890,319
Raw,275,891,319
Raw,214,892,319
Raw,198,893,319
Raw,293,894,319
Raw,341,895,319
Raw,289,896,319
Raw,326,897,319
Raw,219,898,319
Raw,312,899,319
Raw,69,900,319
Raw,290,901,319
Raw,92,902,319
Raw,311,903,319
Raw,312,904,319
Raw,349,905,319
Raw,323,906,319
Raw,328,907,319
Raw,328,908,319
Raw,343,909,319
Raw,333,910,319
Raw,309,911,319
Raw,123,912,319
Raw,351,913,319
Raw,201,914,319
Raw,10,914,319
Raw,262,916,319
Raw,155,917,319
Raw,167,918,319
Raw,323,919,319
Raw,360,920,319
Raw,227,921,319
Raw,315,922,319
Raw,317,923,319
Raw,322,924,319
Raw,206,925,319
Raw,343,926,319
Raw,336,927,319
Raw,218,928,319
Raw,216,929,319
Raw,336,930,319
Raw,334,931,319
Raw,294,932,319
Raw,317,933,319
Raw,320,934,319
Raw,78,935,319
Raw,318,936,319
Raw,303,937,319
Raw,301,938,319
Raw,291,939,319
Raw,312,940,319
Raw,226,941,319
Raw,201,942,319
Raw,294,943,319
Raw,344,944,319
Raw,313,945,319
Raw,357,946,319
Raw,334,947,319
Raw,328,948,319
Raw,290,949,319
Raw,339,950,319
Raw,111,951,319
Raw,264,952,319
Raw,323,953,319
Raw,171,954,319
Raw,304,955,319
Raw,244,956,319
Raw,184,957,319
Raw,228,958,319
Raw,158,959,319
Raw,320,960,319
Raw,181,961,319
Raw,166,962,319
Raw,320,963,319
Raw,3,963,319
Raw,167,964,319
Raw,277,965,319
Raw,251,966,319
Raw,316,967,319
Raw,123,968,319
Raw,190,969,319
Raw,333,970,319
Raw,352,971,319
Raw,132,972,319
Raw,330,973,319
Raw,306,974,319
Raw,248,975,319
Raw,310,976,319
Raw,334,977,319
Raw,302,978,319
Raw,113,979,319
Raw,309,980,319
Raw,334,981,319
Raw,242,982,319
Raw,291,983,319
Raw,143,984,319
Raw,331,985,319
Raw,239,986,319
Raw,182,987,319
Raw,311,988,319
Raw,320,989,319
Raw,334,990,319
Raw,323,991,319
Raw,328,992,319
Raw,186,993,319
Raw,321,994,319
Raw,282,995,319
Raw,221,996,319
Raw,319,997,319
Raw,736,999,319
Raw,307,1000,319
Raw,277,1001,319
Raw,204,1002,319
Raw,91,1002,319
Raw,306,1003,319
Raw,235,1004,319
Raw,148,1005,319
Raw,261,1006,319
Raw,341,1007,319
Raw,169,1008,319
Raw,602,1009,319
Raw,208,1010,319
Raw,337,1011,319
Raw,318,1012,319
Raw,301,1014,319
Raw,268,1015,319
Raw,223,1016,319
Raw,354,1017,319
Raw,330,1018,319
Raw,160,1019,319
Raw,53,1020,319
Raw,268,1021,319
Raw,225,1022,319
Raw,326,1023,319
Raw,228,1024,319
Raw,498,1024,319
Raw,109,1024,319
Raw,285,1025,319
Raw,199,1026,319
Raw,311,1027,319
Raw,188,1028,319
Raw,311,1029,319
Raw,313,1030,319
Raw,221,1031,319
Raw,167,1032,319
Raw,299,1033,319
Raw,319,1034,319
Raw,227,1035,319
Raw,70,1036,319
Raw,264,1037,319
Raw,322,1038,319
Raw,324,1039,319
Raw,328,1040,319
Raw,194,1041,319
Raw,193,1042,319
Raw,215,1043,319
Raw,240,1044,319
Raw,271,1045,319
Raw,190,1046,319
Raw,294,1047,319
Raw,314,1048,319
Raw,322,1049,319
Raw,297,1050,319
Raw,8,1050,319
Raw,226,1051,319
Raw,260,1054,319
Raw,202,1055,319
Raw,311,1057,319
Raw,335,1058,319
Raw,265,1061,319
Raw,329,1062,319
Raw,324,1063,319
Raw,220,1064,319
Raw,71,1065,319
Raw,225,1066,319
Raw,296,1067,319
Raw,300,1068,319
Raw,347,1069,319
Raw,230,1070,319
Raw,195,1071,319
Raw,341,1072,319
Raw,69,1073,319
Raw,261,1074,319
Raw,331,1075,319
Raw,316,1076,319
Raw,344,1077,319
Raw,261,1079,319
Raw,320,1081,319
Raw,319,1082,319
Raw,350,1083,319
Raw,255,1084,319
Raw,330,1085,319
Raw,303,1086,319
Raw,330,1087,319
Raw,526,1087,319
Raw,258,1088,319
Raw,102,1089,319
Raw,231,1090,319
Raw,324,1091,319
Raw,295,1092,319
Raw,263,1093,319
Raw,308,1094,319
Raw,26,1094,319
Raw,223,1095,319
Raw,234,1096,319
Raw,193,1097,319
Raw,338,1098,319
Raw,45,1099,319
Raw,273,1100,319
Raw,264,1101,319
Raw,352,1102,319
Raw,285,1103,319
Raw,139,1104,319
Raw,216,1105,319
Raw,305,1106,319
Raw,267,1107,319
Raw,322,1108,319
Raw,323,1109,319
Raw,327,1111,319
Raw,325,1112,319
Raw,218,1113,319
Raw,159,1114,319
Raw,193,1115,319
Raw,277,1117,319
Raw,342,1118,319
Raw,339,1119,319
Raw,328,1121,319
Raw,334,1122,319
Raw,277,1123,319
Raw,315,1124,319
Raw,318,1126,319
Raw,301,1127,319
Raw,306,1128,319
Raw,307,1129,319
Raw,276,1130,319
Raw,279,1131,319
Raw,282,1132,319
Raw,232,1133,319
Raw,300,1134,319
Raw,74,1135,319
Raw,340,1136,319
Raw,332,1137,319
Raw,69,1138,319
Raw,199,1139,319
Raw,201,1140,319
Raw,182,1141,319
Raw,156,1142,319
Raw,235,1143,319
Raw,291,1144,319
Raw,262,1145,319
Raw,199,1146,319
Raw,328,1147,319
Raw,336,1148,319
Raw,304,1149,319
Raw,335,1150,319
Raw,225,1151,319
Raw,322,1152,319
Raw,258,1153,319
Raw,307,1154,319
Raw,346,1155,319
Raw,325,1156,319
Raw,287,1157,319
Raw,266,1158,319
Raw,617,1159,319
Raw,509,1159,319
Raw,195,1160,319
Raw,332,1161,319
Raw,284,1162,319
Raw,284,1163,319
Raw,320,1165,319
Raw,297,1166,319
Raw,295,1167,319
Raw,316,1168,319
Raw,164,1169,319
Raw,8,1169,319
Raw,245,1170,319
Raw,314,1171,319
Raw,319,1172,319
Raw,470,1173,319
Raw,304,1174,319
Raw,283,1175,319
Raw,295,1177,319
Raw,109,1178,319
Raw,277,1179,319
Raw,342,1180,319
Raw,176,1181,319
Raw,272,1182,319
Raw,307,1183,319
Raw,408,1183,319
Raw,267,1183,319
Raw,304,1184,319
Raw,242,1185,319
Raw,284,1186,319
Raw,267,1188,319
Raw,58,1189,319
Raw,278,1190,319
Raw,234,1191,319
Raw,230,1192,319
Raw,328,1193,319
Raw,217,1194,319
Raw,258,1195,319
Raw,297,1196,319
Raw,345,1197,319
Raw,336,1198,319
Raw,288,1199,319
Raw,280,1200,319
Raw,305,1201,319
Raw,293,1202,319
Raw,324,1203,319
Raw,327,1204,319
Raw,272,1205,319
Raw,100,1206,319
Raw,189,1207,319
Raw,298,1208,319
Raw,300,1209,319
Raw,293,1210,319
Raw,284,1211,319
Raw,328,1213,319
Raw,329,1214,319
Raw,346,1215,319
Raw,54,1216,319
Raw,348,1217,319
Raw,278,1218,319
Raw,303,1219,319
Raw,296,1220,319
Raw,251,1221,319
Raw,161,1222,319
Raw,304,1223,319
Raw,300,1224,319
Raw,234,1225,319
Raw,351,1227,319
Raw,268,1228,319
Raw,135,1229,319
Raw,328,1230,319
Raw,44,1231,319
Raw,231,1232,319
Raw,307,1233,319
Raw,356,1234,319
Raw,342,1235,319
Raw,293,1236,319
Raw,345,1237,319
Raw,320,1238,319
Raw,312,1239,319
Raw,282,1240,319
Raw,306,1241,319
Raw,42,1242,319
Raw,263,1243,319
Raw,297,1244,319
Raw,296,1245,319
Raw,297,1246,319
Raw,262,1247,319
Raw,344,1248,319
Raw,250,1249,319
Raw,215,1250,319
Raw,317,1251,319
Raw,170,1252,319
Raw,207,1253,319
Raw,335,1254,319
Raw,305,1255,319
Raw,325,1256,319
Raw,311,1257,319
Raw,263,1259,319
Raw,199,1260,319
Raw,339,1261,319
Raw,355,1262,319
Raw,318,1263,319
Raw,313,1264,319
Raw,322,1265,319
Raw,287,1266,319
Raw,314,1267,319
Raw,101,1268,319
Raw,310,1269,319
Raw,315,1270,319
Raw,200,1271,319
Raw,311,1272,319
Raw,252,1273,319
Raw,311,1274,319
Raw,314,1275,319
Raw,200,1276,319
Raw,207,1277,319
Raw,274,1278,319
Raw,316,1279,319
Raw,314,1280,319
Raw,286,1281,319
Raw,310,1282,319
Raw,285,1284,319
Raw,327,1285,319
Raw,242,1286,319
Raw,75,1287,319
Raw,313,1288,319
Raw,294,1289,319
Raw,31,1290,319
Raw,317,1291,319
Raw,111,1292,319
Raw,254,1293,319
Raw,314,1294,319
Raw,296,1295,319
Raw,308,1296,319
Raw,310,1297,319
Raw,149,1298,319
Raw,328,1299,319
Raw,310,1300,319
Raw,211,1301,319
Raw,277,1302,319
Raw,246,1303,319
Raw,322,1304,319
Raw,331,1305,319
Raw,311,1306,319
Raw,288,1307,319
Raw,348,1308,319
Raw,329,1309,319
Raw,158,1310,319
Raw,316,1311,319
Raw,298,1312,319
Raw,295,1313,319
Raw,212,1314,319
Raw,313,1315,319
Raw,273,1316,319
Raw,296,1317,319
Raw,309,1318,319
Raw,327,1319,319
Raw,297,1320,319
Raw,144,1321,319
Raw,287,1322,319
Raw,302,1323,319
Raw,334,1324,319
Raw,257,1325,319
Raw,316,1326,319
Raw,282,1327,319
Raw,312,1328,319
Raw,325,1329,319
Raw,323,1330,319
Raw,95,1331,319
Raw,290,1332,319
Raw,185,1333,319
Raw,303,1334,319
Raw,149,1335,319
Raw,279,1336,319
Raw,328,1337,319
Raw,329,1338,319
Raw,217,1339,319
Raw,321,1341,319
Raw,332,1342,319
Raw,194,1343,319
Raw,328,1344,319
Raw,165,1345,319
Raw,322,1347,319
Raw,262,1348,319
Raw,234,1349,319
Raw,126,1350,319
Raw,324,1351,319
Raw,120,1352,319
Raw,60,1352,319
Raw,388,1353,319
Raw,141,1354,319
Raw,302,1355,319
Raw,331,1356,319
Raw,322,1357,319
Raw,308,1358,319
Raw,339,1359,319
Raw,315,1361,319
Raw,333,1362,319
Raw,301,1363,319
Raw,338,1364,319
Raw,307,1365,319
Raw,192,1366,319
Raw,249,1367,319
Raw,307,1368,319
Raw,339,1369,319
Raw,252,1370,319
Raw,184,1371,319
Raw,340,1372,319
Raw,289,1373,319
Raw,126,1374,319
Raw,298,1375,319
Raw,306,1376,319
Raw,168,1377,319
Raw,213,1378,319
Raw,346,1379,319
Raw,263,1380,319
Raw,232,1381,319
Raw,67,1383,319
Raw,264,1384,319
Raw,315,1385,319
Raw,143,1385,319
Raw,324,1386,319
Raw,266,1387,319
