Cut?,Counts,eventNumber,runNumber
Raw,6.4844578e+05,119,315
Raw,6.10261883e+05,120,315
Raw,5.0518377e+05,121,315
Raw,1.92172782e+05,122,315
Raw,5.74834166e+05,123,315
Raw,8.56093633e+05,124,315
Raw,6.70675827e+05,125,315
Raw,4.82614926e+05,126,315
Raw,5.4442061e+05,127,315
Raw,8.30319304e+05,128,315
Raw,6.23821981e+05,129,315
Raw,4.5481687e+05,130,315
Raw,6.18097581e+05,131,315
Raw,9.85229215e+05,132,315
Raw,2.1852525e+05,133,315
Raw,4.48403199e+05,134,315
Raw,1.21602091e+06,135,315
Raw,1.58292002e+05,136,315
Raw,2.68789528e+05,137,315
Raw,2.27430144e+05,138,315
Raw,6.17138982e+05,139,315
Raw,6.83075674e+05,140,315
Raw,7.64238756e+05,141,315
Raw,6.27314016e+05,142,315
Raw,5.3852321e+05,143,315
Raw,1.07418433e+06,144,315
Raw,1.79968344e+05,145,315
Raw,1.71551393e+05,146,315
Raw,6.07325961e+05,147,315
Raw,6.38230941e+05,148,315
Raw,8.21425752e+05,149,315
Raw,5.365034e+05,150,315
Raw,6.6279067e+05,151,315
Raw,7.29873683e+05,152,315
Raw,1.06622746e+06,153,315
Raw,5.60529093e+05,154,315
Raw,5.90090799e+05,155,315
Raw,3.78524325e+05,156,315
Raw,5.81641436e+05,157,315
Raw,5.49934259e+05,158,315
Raw,5.1139996e+05,159,315
Raw,5.49819249e+05,160,315
Raw,3.83762769e+05,161,315
Raw,1.35674927e+05,162,315
Raw,6.87397313e+05,163,315
Raw,5.63555459e+05,164,315
Raw,6.25289447e+05,165,315
Raw,2.223613e+05,166,315
Raw,4.60650202e+05,167,315
Raw,6.96095256e+05,168,315
Raw,1.05472296e+06,169,315
Raw,1.94434397e+05,170,315
Raw,8.25896265e+05,171,315
Raw,5.71658742e+05,173,315
Raw,6.15737297e+05,174,315
Raw,5.59781562e+05,175,315
Raw,4.32799885e+05,176,315
Raw,5.84543075e+05,177,315
Raw,7.90995443e+05,179,315
Raw,6.55096583e+05,180,315
Raw,4.41051356e+05,181,315
Raw,6.55974928e+05,181,315
Raw,3.58270731e+05,182,315
Raw,6.49847897e+05,183,315
Raw,5.91640416e+05,184,315
Raw,1.26628522e+05,185,315
Raw,4.9807397e+05,186,315
Raw,5.95882679e+05,187,315
Raw,5.83201392e+05,188,315
Raw,5.2564292e+05,189,315
Raw,1.03873962e+06,190,315
Raw,5.30413539e+05,191,315
Raw,6.60981457e+05,192,315
Raw,8.87619087e+05,193,315
Raw,4.59898963e+05,194,315
Raw,6.60100965e+05,195,315
Raw,9.11639932e+05,196,315
Raw,9.73184523e+05,198,315
Raw,6.70329663e+05,199,315
Raw,6.07950921e+05,200,315
Raw,7.22022511e+05,201,315
Raw,8.64614229e+05,202,315
Raw,6.60775198e+05,203,315
Raw,5.23683068e+05,204,315
Raw,6.33942503e+05,205,315
Raw,5.99593401e+05,206,315
Raw,2.07675885e+05,207,315
Raw,7.06249046e+05,208,315
Raw,3.34110635e+05,209,315
Raw,5.67893684e+05,210,315
Raw,4.79024541e+05,211,315
Raw,5.61703321e+05,212,315
Raw,1.02079254e+05,213,315
Raw,7.08066936e+05,214,315
Raw,6.51388339e+05,215,315
Raw,26537.986,215,315
Raw,4.72077898e+05,216,315
Raw,1.44344834e+06,217,315
Raw,7.28131678e+05,218,315
Raw,2.24675418e+05,219,315
Raw,6.54824184e+05,220,315
Raw,3.05601756e+05,221,315
Raw,9931.34,221,315
Raw,5.96154272e+05,222,315
Raw,8.8093593e+05,223,315
Raw,18953.936,223,315
Raw,5.92126883e+05,224,315
Raw,8.91758096e+05,225,315
Raw,5.20735132e+05,228,315
Raw,1.42503631e+06,229,315
Raw,5.05388233e+05,230,315
Raw,5.9550655e+05,231,315
Raw,2.12712371e+05,232,315
Raw,5.83758659e+05,233,315
Raw,5.71558119e+05,234,315
Raw,7.60103809e+05,236,315
Raw,6.64203709e+05,237,315
Raw,2.26959051e+05,238,315
Raw,73508.212,238,315
Raw,4.09089986e+05,239,315
Raw,6.52617273e+05,240,315
Raw,2.8971247e+05,241,315
Raw,3.4539204e+05,242,315
Raw,7.00577936e+05,243,315
Raw,5.35442165e+05,244,315
Raw,3.07903177e+05,245,315
Raw,2.86013272e+05,246,315
Raw,5.79515842e+05,247,315
Raw,8.05157228e+05,248,315
Raw,4.02708573e+05,249,315
Raw,2.84842092e+05,250,315
Raw,5.84027008e+05,251,315
Raw,1.16448918e+05,252,315
Raw,6.99938115e+05,253,315
Raw,6.64353704e+05,254,315
Raw,3.33038815e+05,255,315
Raw,5.18636929e+05,256,315
Raw,6.84321331e+05,257,315
Raw,6.17984491e+05,258,315
Raw,7.21778907e+05,259,315
Raw,5.44501441e+05,260,315
Raw,5.44888994e+05,262,315
Raw,3.40839783e+05,263,315
Raw,2.00553349e+05,264,315
Raw,6.57057869e+05,265,315
Raw,7.76261663e+05,266,315
Raw,6.81881497e+05,267,315
Raw,5.26891932e+05,269,315
Raw,5.54747421e+05,270,315
Raw,5.80537234e+05,271,315
Raw,9.31645972e+05,272,315
Raw,75686.185,272,315
Raw,1.0349159e+06,273,315
Raw,1.08819926e+06,274,315
Raw,3.70087422e+05,275,315
Raw,1.4715981e+05,276,315
Raw,6.89077213e+05,277,315
Raw,7.28436825e+05,278,315
Raw,4.60210567e+05,279,315
Raw,9.00398303e+05,280,315
Raw,5.98492528e+05,281,315
Raw,5.93020325e+05,282,315
Raw,6.08609694e+05,283,315
Raw,5.11778568e+05,284,315
Raw,1.03099166e+06,286,315
Raw,6.4411008e+05,287,315
Raw,7.04277595e+05,288,315
Raw,4.33908748e+05,289,315
Raw,5.83718291e+05,290,315
Raw,6.45200732e+05,291,315
Raw,6.82897983e+05,292,315
Raw,9.39404406e+05,293,315
Raw,4.53442807e+05,294,315
Raw,6.60828399e+05,295,315
Raw,3.49362151e+05,296,315
Raw,4.36160935e+05,297,315
Raw,2.88619935e+05,298,315
Raw,5.82988143e+05,299,315
Raw,6.66701427e+05,301,315
Raw,6.66552387e+05,302,315
Raw,4.60154183e+05,303,315
Raw,7.24792584e+05,304,315
Raw,6.19599202e+05,305,315
Raw,2.28142872e+05,306,315
Raw,5.38807417e+05,307,315
Raw,4.68758191e+05,308,315
Raw,6.21038793e+05,309,315
Raw,5.77755585e+05,310,315
Raw,4.77720471e+05,311,315
Raw,6.35785464e+05,312,315
Raw,4.68409131e+05,314,315
Raw,5.52337983e+05,315,315
Raw,6.14649491e+05,316,315
Raw,3.29692955e+05,317,315
Raw,1.03631999e+06,318,315
Raw,7.30899795e+05,319,315
Raw,2.99435926e+05,320,315
Raw,98702.521,320,315
Raw,1.03119612e+06,321,315
Raw,9.24126751e+05,322,315
Raw,6.80204896e+05,323,315
Raw,3.93061211e+05,324,315
Raw,4.73438623e+05,325,315
Raw,4.61402403e+05,326,315
Raw,4.9140318e+05,327,315
Raw,7.01934974e+05,329,315
Raw,5.5122533e+05,330,315
Raw,4.74898039e+05,331,315
Raw,9.43034405e+05,332,315
Raw,5.39083511e+05,333,315
Raw,6.84338317e+05,334,315
Raw,3.53011407e+05,335,315
Raw,6.54236241e+05,336,315
Raw,2.78026591e+05,337,315
Raw,7.2545114e+05,338,315
Raw,6.2416359e+05,339,315
Raw,5.26994432e+05,340,315
Raw,4.39964928e+05,341,315
Raw,4.90774754e+05,342,315
Raw,6.59803741e+05,343,315
Raw,9.04519489e+05,344,315
Raw,6.28660128e+05,345,315
Raw,7.69140031e+05,346,315
Raw,5.73416075e+05,347,315
Raw,4.85855483e+05,348,315
Raw,7.3923097e+05,349,315
Raw,5.89480919e+05,350,315
Raw,7.53515917e+05,351,315
Raw,6.09307692e+05,352,315
Raw,3.38329077e+05,353,315
Raw,1.51338983e+05,354,315
Raw,5.49760336e+05,355,315
Raw,1.38017907e+06,356,315
Raw,8.70487843e+05,357,315
Raw,6.74647294e+05,359,315
Raw,6.91093845e+05,360,315
Raw,5.43429209e+05,361,315
Raw,6.6831041e+05,362,315
Raw,6.60500315e+05,363,315
Raw,5.66869672e+05,364,315
Raw,7.19681672e+05,365,315
Raw,9.17513299e+05,366,315
Raw,6.56329571e+05,367,315
Raw,6.17817538e+05,368,315
Raw,4.70316393e+05,369,315
Raw,4.56568009e+05,370,315
Raw,1.10124374e+06,371,315
Raw,6.48255509e+05,372,315
Raw,7.07399364e+05,374,315
Raw,2.71221208e+05,375,315
Raw,6.74693874e+05,376,315
Raw,5.26656186e+05,378,315
Raw,8.77569447e+05,379,315
Raw,1.07680349e+06,380,315
Raw,4.37665587e+05,381,315
Raw,2.59080754e+05,382,315
Raw,8.54723529e+05,383,315
Raw,1.07806221e+06,384,315
Raw,6.58625173e+05,385,315
Raw,2.87910149e+05,387,315
Raw,9.13335799e+05,388,315
Raw,6.56677114e+05,389,315
Raw,6.34968868e+05,390,315
Raw,8.01789612e+05,391,315
Raw,4.52651894e+05,392,315
Raw,3.17365995e+05,394,315
Raw,5.76336329e+05,395,315
Raw,2.36419442e+05,397,315
Raw,6.83382636e+05,398,315
Raw,6.15484916e+05,399,315
Raw,5.72181342e+05,400,315
Raw,5.81847372e+05,401,315
Raw,6.76951535e+05,402,315
Raw,3.4862352e+05,403,315
Raw,7.93471829e+05,404,315
Raw,6.07820046e+05,404,315
Raw,9.7743288e+05,405,315
Raw,3.08780969e+05,406,315
Raw,6.56335104e+05,407,315
Raw,2.35193922e+05,408,315
Raw,7.22849946e+05,409,315
Raw,8.1763348e+05,410,315
Raw,7.56178222e+05,411,315
Raw,1.4523249e+06,412,315
Raw,6.82499417e+05,413,315
Raw,8.54449326e+05,414,315
Raw,7.11606355e+05,415,315
Raw,9.02193812e+05,416,315
Raw,4.92532997e+05,417,315
Raw,6.58122144e+05,418,315
Raw,6.13546825e+05,419,315
Raw,7.09565136e+05,420,315
Raw,39445.401,420,315
Raw,7.39856233e+05,421,315
Raw,5.62343433e+05,422,315
Raw,6.49413529e+05,423,315
Raw,3.49738806e+05,424,315
Raw,6.73299902e+05,425,315
Raw,6.78615851e+05,426,315
Raw,5.75087882e+05,427,315
Raw,7.7180959e+05,428,315
Raw,5.8382329e+05,429,315
Raw,6.3102679e+05,430,315
Raw,6.76903284e+05,431,315
Raw,62946.612,431,315
Raw,3.89888459e+05,432,315
Raw,6.32086892e+05,433,315
Raw,6.44397554e+05,434,315
Raw,9.20372246e+05,435,315
Raw,3.41180349e+05,436,315
Raw,5.3138888e+05,437,315
Raw,5.80332534e+05,438,315
Raw,6.74362504e+05,439,315
Raw,5.38157628e+05,440,315
Raw,6.24314109e+05,441,315
Raw,7.94094295e+05,442,315
Raw,7.31517154e+05,443,315
Raw,4.79109325e+05,445,315
Raw,1.12558421e+06,446,315
Raw,2.36496788e+05,446,315
Raw,1.04847502e+06,447,315
Raw,6.22738102e+05,448,315
Raw,2.72857958e+05,449,315
Raw,2.69487568e+05,450,315
Raw,2.90485031e+05,451,315
Raw,6.06974167e+05,452,315
Raw,1.04452068e+06,454,315
Raw,5.66418862e+05,455,315
Raw,5.03816582e+05,456,315
Raw,2.06243449e+05,457,315
Raw,1.77004387e+05,458,315
Raw,3.74749111e+05,459,315
Raw,7.00826935e+05,460,315
Raw,4.40110541e+05,461,315
Raw,6.31312048e+05,463,315
Raw,3.27652921e+05,464,315
Raw,2.46013058e+05,465,315
Raw,5.7966315e+05,466,315
Raw,6.81589959e+05,467,315
Raw,2.80065384e+05,468,315
Raw,5.6661262e+05,470,315
Raw,2.31270633e+05,472,315
Raw,6.9479862e+05,473,315
Raw,4.71278909e+05,474,315
Raw,5.90199836e+05,475,315
Raw,4.58982886e+05,476,315
Raw,5.36112237e+05,478,315
Raw,6.79919172e+05,479,315
Raw,6.32582636e+05,480,315
Raw,7.18657823e+05,481,315
Raw,4.51516579e+05,482,315
Raw,8.22433847e+05,483,315
Raw,5.61446889e+05,484,315
Raw,5.22218524e+05,485,315
Raw,2.75649647e+05,486,315
Raw,8.72880431e+05,487,315
Raw,6.10431344e+05,488,315
Raw,2.00466296e+05,489,315
Raw,7.01771004e+05,491,315
Raw,5.58704301e+05,492,315
Raw,5.05474981e+05,493,315
Raw,8.56925312e+05,494,315
Raw,1.11421363e+06,496,315
Raw,6.56721497e+05,498,315
Raw,3.05213008e+05,499,315
Raw,5.85851974e+05,500,315
Raw,4.80239488e+05,501,315
Raw,5.71568953e+05,502,315
Raw,6.92821798e+05,503,315
Raw,5.09520164e+05,504,315
Raw,6.5206138e+05,505,315
Raw,9.38012376e+05,506,315
Raw,4.40876524e+05,507,315
Raw,4.58453167e+05,508,315
Raw,4.88696765e+05,509,315
Raw,7.6764123e+05,510,315
Raw,5.35289872e+05,511,315
Raw,6.52642515e+05,512,315
Raw,4.53653739e+05,514,315
Raw,6.11027189e+05,515,315
Raw,7.03912348e+05,516,315
Raw,7.16346405e+05,517,315
Raw,4.64984758e+05,518,315
Raw,6.70532845e+05,519,315
Raw,7.54173164e+05,520,315
Raw,7.44243267e+05,521,315
Raw,5.70845219e+05,522,315
Raw,6.39775706e+05,523,315
Raw,6.81260169e+05,524,315
Raw,7.02179032e+05,525,315
Raw,7.86860839e+05,526,315
Raw,9.07281928e+05,527,315
Raw,3.05095915e+05,528,315
Raw,7.1035797e+05,529,315
Raw,6.98781021e+05,530,315
Raw,7.19453095e+05,531,315
Raw,1.16590223e+06,532,315
Raw,1.06142611e+06,533,315
Raw,6.58748216e+05,534,315
Raw,5.28699689e+05,535,315
Raw,5.9597068e+05,536,315
Raw,4.1650997e+05,537,315
Raw,4.20683301e+05,538,315
Raw,6.11229068e+05,539,315
Raw,1.63964649e+05,540,315
Raw,6.2774415e+05,541,315
Raw,1.54530359e+06,542,315
Raw,2.95565669e+05,543,315
Raw,4.9844815e+05,544,315
Raw,8.74650357e+05,545,315
Raw,5.58731903e+05,546,315
Raw,6.41266725e+05,547,315
Raw,4.29757191e+05,548,315
Raw,6.8795612e+05,549,315
Raw,7.05575312e+05,550,315
Raw,4.36781625e+05,551,315
Raw,7.58794571e+05,552,315
Raw,5.35206851e+05,553,315
Raw,3.93954264e+05,554,315
Raw,5.85570703e+05,555,315
Raw,4.64646117e+05,556,315
Raw,5.16162949e+05,557,315
Raw,4.72612797e+05,558,315
Raw,3.23247797e+05,559,315
Raw,7.91159397e+05,562,315
Raw,2.73887771e+05,563,315
Raw,1.20741199e+06,564,315
Raw,4.99675607e+05,565,315
Raw,6.85212536e+05,566,315
Raw,7.20386388e+05,567,315
Raw,6.14748323e+05,568,315
Raw,8.3851502e+05,569,315
Raw,1.17761861e+06,570,315
Raw,3.19298723e+05,571,315
Raw,6.83852684e+05,572,315
Raw,6.25076684e+05,573,315
Raw,5.56193604e+05,575,315
Raw,26285.303,575,315
Raw,6.86061215e+05,576,315
Raw,4.26456677e+05,577,315
Raw,6.32426467e+05,579,315
Raw,3.11219119e+05,580,315
Raw,4.65529358e+05,581,315
Raw,5.73880052e+05,582,315
Raw,5.20598826e+05,583,315
Raw,6.0995893e+05,584,315
Raw,5.96263406e+05,586,315
Raw,7.33512238e+05,587,315
Raw,4.31262946e+05,588,315
Raw,5.81111174e+05,589,315
Raw,6.56387072e+05,590,315
Raw,1.40856719e+06,591,315
Raw,5.331434e+05,592,315
Raw,1.08852682e+06,593,315
Raw,1.17761263e+06,594,315
Raw,4.97198631e+05,595,315
Raw,6.89796651e+05,596,315
Raw,7.99194207e+05,597,315
Raw,6.59114883e+05,598,315
Raw,6.54399224e+05,599,315
Raw,2.16215987e+05,600,315
Raw,5.96628089e+05,601,315
Raw,8.00085165e+05,602,315
Raw,1.13853316e+06,603,315
Raw,6.78556423e+05,604,315
Raw,5.18877429e+05,605,315
Raw,9.79706818e+05,606,315
Raw,1.20892075e+05,607,315
Raw,5.01484839e+05,608,315
Raw,2.8720296e+05,609,315
Raw,1.00164972e+05,612,315
Raw,7.05183008e+05,613,315
Raw,3.13416798e+05,614,315
Raw,4.4321344e+05,615,315
Raw,6.18811847e+05,616,315
Raw,8.66097161e+05,617,315
Raw,3.31978529e+05,618,315
Raw,7.95530889e+05,619,315
Raw,3.56112601e+05,620,315
Raw,5.04894156e+05,621,315
Raw,3.35235498e+05,622,315
Raw,1.93413026e+05,623,315
Raw,7.11206446e+05,624,315
Raw,6.65381901e+05,625,315
Raw,2.90489834e+05,626,315
Raw,6.26099338e+05,627,315
Raw,5.39205285e+05,628,315
Raw,7.34833888e+05,629,315
Raw,7.28495974e+05,630,315
Raw,7.32732926e+05,631,315
Raw,6.48194064e+05,632,315
Raw,4.61232942e+05,633,315
Raw,1.72651383e+05,634,315
Raw,7.41739977e+05,635,315
Raw,1.99357431e+05,636,315
Raw,5.79849979e+05,637,315
Raw,4.94647568e+05,638,315
Raw,7.97437067e+05,639,315
Raw,6.57632357e+05,640,315
Raw,7.83761147e+05,641,315
Raw,5.56918956e+05,642,315
Raw,5.28261976e+05,643,315
Raw,1.14225622e+06,644,315
Raw,6.29566291e+05,645,315
Raw,6.85745704e+05,646,315
Raw,5.33378515e+05,647,315
Raw,1.11131022e+06,648,315
Raw,6.9958533e+05,649,315
Raw,1.12797252e+05,650,315
Raw,4.74428292e+05,651,315
Raw,9.23278856e+05,652,315
Raw,5.15564999e+05,653,315
Raw,6.03299936e+05,654,315
Raw,1.3724199e+05,655,315
Raw,6.40811631e+05,656,315
Raw,5.2011718e+05,657,315
Raw,8.91483665e+05,658,315
Raw,1.07199085e+06,659,315
Raw,5.01882302e+05,660,315
Raw,6.71880218e+05,662,315
Raw,6.0151211e+05,663,315
Raw,6.05017863e+05,664,315
Raw,7.05836365e+05,665,315
Raw,8.00091993e+05,666,315
Raw,3.41759818e+05,667,315
Raw,6.16897678e+05,668,315
Raw,6.04048346e+05,669,315
Raw,6.42682949e+05,670,315
Raw,4.55019248e+05,672,315
Raw,6.6228201e+05,673,315
Raw,2.40654182e+05,674,315
Raw,6.24422355e+05,675,315
Raw,7.49775167e+05,676,315
Raw,6.55724494e+05,677,315
Raw,5.91580161e+05,678,315
Raw,4.35010511e+05,679,315
Raw,6.67846148e+05,680,315
Raw,6.57864179e+05,681,315
Raw,6.12276289e+05,682,315
Raw,5.84683815e+05,684,315
Raw,6.22768349e+05,685,315
Raw,1.5976161e+05,686,315
Raw,5.51215673e+05,687,315
Raw,8.20591667e+05,688,315
Raw,5.81153138e+05,690,315
Raw,2.2074875e+05,692,315
Raw,6.42074589e+05,693,315
Raw,6.68474585e+05,694,315
Raw,4.72309223e+05,695,315
Raw,1.92833551e+05,696,315
Raw,5.37152847e+05,697,315
Raw,9.62031892e+05,698,315
Raw,6.84262302e+05,699,315
Raw,1.17924279e+05,699,315
Raw,3.05217391e+05,700,315
Raw,1.07427282e+06,701,315
Raw,3.93230128e+05,702,315
Raw,4.23448724e+05,703,315
Raw,38887.482,703,315
Raw,6.00390677e+05,704,315
Raw,6.44649132e+05,705,315
Raw,3.10281494e+05,706,315
Raw,8.33661256e+05,707,315
Raw,1.12865395e+06,708,315
Raw,7.87720563e+05,709,315
Raw,2.46364895e+05,710,315
Raw,4.74015405e+05,711,315
Raw,6.10867017e+05,712,315
Raw,5.12174233e+05,713,315
Raw,4.75799117e+05,713,315
Raw,6.63813907e+05,714,315
Raw,5.78007633e+05,715,315
Raw,1.06257668e+06,716,315
Raw,1.92471461e+05,717,315
Raw,1.1521601e+05,718,315
Raw,1.15798794e+06,719,315
Raw,6.82902225e+05,720,315
Raw,8.46328107e+05,721,315
Raw,4.9371724e+05,722,315
Raw,4.6398992e+05,723,315
Raw,5.75134539e+05,724,315
Raw,6.20820923e+05,725,315
Raw,7.28051669e+05,726,315
Raw,2.16688861e+05,727,315
Raw,5.70804852e+05,728,315
Raw,1.70055905e+05,729,315
Raw,6.17389904e+05,730,315
Raw,5.51060423e+05,732,315
Raw,5.24095869e+05,733,315
Raw,5.12624761e+05,734,315
Raw,7.1065122e+05,736,315
Raw,6.71610064e+05,737,315
Raw,5.93942495e+05,738,315
Raw,5.1716804e+05,739,315
Raw,5.38035627e+05,740,315
Raw,6.09019828e+05,741,315
Raw,7.29882448e+05,743,315
Raw,5.58665965e+05,744,315
Raw,2.74830318e+05,745,315
Raw,6.04568692e+05,746,315
Raw,4.00212718e+05,747,315
Raw,6.97725641e+05,748,315
Raw,6.8144052e+05,749,315
Raw,2.00451273e+05,750,315
Raw,6.34161674e+05,751,315
Raw,4.38831615e+05,752,315
Raw,9.45081994e+05,753,315
Raw,1.05233481e+06,755,315
Raw,5.99128508e+05,756,315
Raw,1.18836286e+06,757,315
Raw,7.17983442e+05,758,315
Raw,2.26919813e+05,759,315
Raw,5.46644893e+05,760,315
Raw,9.48476616e+05,761,315
Raw,3.92674249e+05,762,315
Raw,6.57897609e+05,764,315
Raw,3.28671111e+05,765,315
Raw,5.48106111e+05,766,315
Raw,5.85356305e+05,767,315
Raw,6.7758199e+05,768,315
Raw,8.04780165e+05,769,315
Raw,1.59273835e+05,770,315
Raw,5.70163526e+05,771,315
Raw,6.55731581e+05,772,315
Raw,6.34578197e+05,773,315
Raw,6.97734403e+05,774,315
Raw,8.34557623e+05,775,315
Raw,5.28927732e+05,777,315
Raw,5.09636159e+05,778,315
Raw,7.16499878e+05,779,315
Raw,4.12235538e+05,780,315
Raw,7.33993556e+05,781,315
Raw,6.88759566e+05,782,315
Raw,5.63467206e+05,783,315
Raw,4.48857506e+05,784,315
Raw,2.47198239e+05,785,315
Raw,4.24924823e+05,786,315
Raw,3.07728444e+05,787,315
Raw,6.50696372e+05,788,315
Raw,6.37985947e+05,789,315
Raw,6.14593981e+05,790,315
Raw,4.75830364e+05,791,315
Raw,9.58220194e+05,792,315
Raw,5.65858905e+05,792,315
Raw,6.80584657e+05,792,315
Raw,1.02392498e+06,793,315
Raw,4.31190188e+05,794,315
Raw,5.71186114e+05,795,315
Raw,7.07188349e+05,796,315
Raw,2.77710861e+05,797,315
Raw,7.27395012e+05,798,315
Raw,5.68823633e+05,799,315
Raw,7.61228704e+05,800,315
Raw,5.75448413e+05,801,315
Raw,6.59309355e+05,802,315
Raw,7.0055832e+05,803,315
Raw,3.06959725e+05,804,315
Raw,7.02181291e+05,805,315
Raw,7.32440431e+05,806,315
Raw,6.56748186e+05,808,315
Raw,6.64709287e+05,809,315
Raw,4.40975357e+05,810,315
Raw,4.56869575e+05,811,315
Raw,7.6652454e+05,812,315
Raw,5.71792188e+05,813,315
Raw,4.67257734e+05,814,315
Raw,4.76504214e+05,815,315
Raw,3.09101235e+05,816,315
Raw,3.39599002e+05,817,315
Raw,91185.178,817,315
Raw,3.00626429e+05,819,315
Raw,6.45578379e+05,820,315
Raw,6.27508205e+05,821,315
Raw,5.75809728e+05,822,315
Raw,5.83483893e+05,823,315
Raw,2.5811432e+05,824,315
Raw,1.90064526e+05,825,315
Raw,2.20892427e+05,826,315
Raw,6.78216309e+05,827,315
Raw,4.68880598e+05,828,315
Raw,1.11658998e+06,829,315
Raw,5.4260716e+05,830,315
Raw,9.58654799e+05,831,315
Raw,1.7935484e+05,832,315
Raw,6.49656624e+05,833,315
Raw,8.08713395e+05,835,315
Raw,6.4380553e+05,837,315
Raw,3.48256844e+05,838,315
Raw,5.99632782e+05,839,315
Raw,3.90673475e+05,840,315
Raw,1.01789675e+06,841,315
Raw,3.27387188e+05,842,315
Raw,6.81134563e+05,843,315
Raw,7.88663976e+05,844,315
Raw,5.93439153e+05,846,315
Raw,6.63511892e+05,847,315
Raw,5.76813394e+05,848,315
Raw,4.05297104e+05,849,315
Raw,6.66397543e+05,850,315
Raw,6.20629222e+05,851,315
Raw,2.18903728e+05,852,315
Raw,5.84470725e+05,853,315
Raw,6.28880587e+05,854,315
Raw,1.21476889e+06,855,315
Raw,1.12669136e+05,856,315
Raw,1.16075158e+06,857,315
Raw,3.45336124e+05,858,315
Raw,5.16846498e+05,859,315
Raw,8.97261106e+05,860,315
