x,y,z
1,143,0.0013340747
1,144,0.0010962533
1,145,0.0011112873
1,146,0.0020675541
1,147,0.0011612825
1,148,0.0011882737
1,149,0.0015534966
1,150,0.0011423063
1,151,0.0025334627
1,152,0.0015249487
1,153,0.0013376467
1,154,0.0018330458
1,155,0.0031054437
1,156,0.00057810069
1,157,0.00014068989
1,158,0.00061218318
1,159,0.0010674562
1,160,0.0023240201
1,161,0.0013516546
1,162,0.00089069247
1,163,0.00055621135
1,164,0.0029133445
1,165,0.0018153965
1,166,0.0004302005
1,167,0.001094891
1,168,0.0019311385
1,169,0.0017383585
1,170,0.0010768472
1,171,0.0013738312
1,172,0.00091416822
1,173,0.0007576542
1,174,0.0020309278
1,175,0.00097776156
1,176,0.0016987538
1,177,0.00040661906
1,178,0.0011686522
1,179,0.00049575643
1,180,0.0019800295
1,181,0.00088443161
1,182,8.9687176e-05
1,183,0.00060085523
1,184,0.00042990785
1,185,0.00024119572
1,186,0.00051077253
1,187,0.00048898043
1,188,0.00048398088
1,189,1.7499809e-05
1,190,0.000219916
1,191,0.00033006117
1,192,4.9316543e-05
1,193,0.000904989
1,194,8.1469877e-05
1,195,0.0018067767
1,196,6.07937461e-06
1,197,0.0007387727
1,198,0.00019118544
1,199,0
1,200,0.00021274954
1,201,0.00039933686
1,202,0
1,203,0.00012558532
1,204,0
1,205,0.00043003929
1,206,0.00042208034
1,207,0
1,208,0
1,209,3.2507059e-05
1,210,0
1,211,0
1,212,0
1,213,2.2059929e-05
1,214,1.469608e-05
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
2,0,0
2,1,8.1320105e-05
2,2,7.0202219e-05
2,3,0
2,4,0
2,5,4.9958827e-05
2,6,0
2,7,0
2,8,0
2,9,0
2,10,7.2826744e-05
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0.00032344798
2,16,5.5455547e-05
2,17,0
2,18,0
2,19,0
2,20,0.00015086677
2,21,2.2898341e-05
2,22,1.4907319e-05
2,23,0.00038421707
2,24,0
2,25,5.08480384e-06
2,26,0.00043235378
2,27,0.0011330072
2,28,0.00017849053
2,29,0
2,30,0.00018766075
2,31,0.00040441767
2,32,0.00051269752
2,33,0.0003586218
2,34,0.00010020642
2,35,7.1611844e-05
2,36,8.5862803e-05
2,37,0.00018525733
2,38,0.00042516648
2,39,8.3642483e-05
2,40,0.00014627073
2,41,0.00029696484
2,42,0.00034559246
2,43,0.00023313573
2,44,0.00026070004
2,45,8.0940915e-05
2,46,0.00085114213
2,47,0.00014867412
2,48,0.00011932324
2,49,0.00058465072
2,50,0.00094831611
2,51,0.00034095562
2,52,2.3691853e-05
2,53,0.00045534214
2,54,0.0005085975
2,55,0.0011739852
2,56,0.00015196182
2,57,0.00035432797
2,58,0.00072907611
2,59,0.00025863158
2,60,0.00086008471
2,61,0.00026024699
2,62,0.00082254333
2,63,0.0004920766
2,64,0.00032667149
2,65,0.00055439648
2,66,0.00073633545
2,67,0.00071302542
2,68,0.00048878487
2,69,0.00010784528
2,70,0.00072176224
2,71,0.00081033639
2,72,0.00068729969
2,73,0.00084875679
2,74,0.0010861308
2,75,0.00028907813
2,76,0.00085141559
2,77,0.0011471915
2,78,0.0011889597
2,79,0.00072802797
2,80,0.0011116802
2,81,0.00047162049
2,82,0.00037036834
2,83,0.00098090616
2,84,0.0015355508
2,85,0.0015070413
2,86,0.00090941301
2,87,0.00070037657
2,88,0.0013634654
2,89,0.00075154454
2,90,0.0010560665
2,91,0.0011878196
2,92,0.0015047093
2,93,0.00098839416
2,94,0.00084956349
2,95,0.00099061917
2,96,0.00086336083
2,97,0.0012456245
2,98,0.0014172006
2,99,0.00098882415
2,100,0.0018987448
2,101,0.00284446
2,102,0.00086155561
2,103,0.00099750409
2,104,0.0012953405
2,105,0.00099274107
2,106,0.0014274325
2,107,0.0012870954
2,108,0.0017715723
2,109,0.0010475921
2,110,0.0021348592
2,111,0.0017792031
2,112,0.0012894096
2,113,0.001342795
2,114,0.00033233908
2,115,0.0019669842
2,116,0.001437494
2,117,0.00065231235
2,118,0.0012456144
2,119,0.0022130237
2,120,0.0014831717
2,121,0.0017188368
2,122,0.0022824674
2,123,0.0021239546
2,124,0.0011034044
2,125,0.0010616138
2,126,0.0012082434
2,127,0.0012500406
2,128,0.0010458308
2,129,0.001394333
2,130,0.0020006253
2,131,0.0019307319
2,132,0.0010931232
2,133,0.0018027792
2,134,0.0026571224
2,135,0.0023446419
2,136,0.003624762
2,137,0.00096698024
2,138,0.0024282473
2,139,0.0016226713
2,140,0.0013388184
2,141,0.0017513649
2,142,0.00078211406
2,143,0.0030356935
2,144,0.0014175011
2,145,0.00060192177
2,146,0.0018138765
2,147,0.00092397985
2,148,0.0020193991
2,149,0.003080149
2,150,0.00044977222
2,151,0.0021053893
2,152,0.00096585126
2,153,0.0015745241
2,154,0.0015709403
2,155,0.0028264947
2,156,0.0019877647
2,157,0.0034135586
2,158,0.00097168693
2,159,0.0013250213
2,160,0.00083122643
2,161,0.0010338661
2,162,0.0013907468
2,163,0.0017285222
2,164,0.0012940266
2,165,0.00067927542
2,166,0.0011695216
2,167,0.00090024127
2,168,0.00099503965
2,169,0.00054378013
2,170,0.00097602634
2,171,0.0010365482
2,172,0.0001370891
2,173,0.00078918143
2,174,0.00041568598
2,175,0.00091695428
2,176,0.00070298144
2,177,0.00073587702
2,178,0.00092778127
2,179,0.0010581871
2,180,0.00015281742
2,181,0.00052045287
2,182,8.6805822e-05
2,183,0.00086559179
2,184,0.00023528598
2,185,0.00038977224
2,186,0.00028905748
2,187,0.00050735654
2,188,0.00021342251
2,189,0.00094993221
2,190,0.00041133495
2,191,0.00043533742
2,192,0.00051370264
2,193,0.00011602981
2,194,0.00098180827
2,195,0.00010070805
2,196,0.00036379261
2,197,0
2,198,0.0002354685
2,199,3.1659723e-05
2,200,0.00029670737
2,201,8.0580269e-05
2,202,3.0005877e-05
2,203,0
2,204,0
2,205,4.7489381e-05
2,206,0
2,207,1.9172296e-05
2,208,0.00036031609
2,209,9.0186749e-05
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0.00015542563
2,215,0.00028736755
2,216,1.7742919e-05
2,217,0
2,218,7.5438655e-05
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
3,0,0
3,1,0.00014988859
3,2,6.2493408e-05
3,3,0
3,4,0
3,5,0
3,6,6.109669e-05
3,7,0
3,8,4.0159288e-05
3,9,9.495938e-05
3,10,0
3,11,0.00018328447
3,12,0.00012702953
3,13,0.00035560538
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,6.6075996e-05
3,23,0
3,24,0.00025062209
3,25,2.2446412e-05
3,26,0.00031595882
3,27,0.00030368801
3,28,0.00020447702
3,29,7.470996e-05
3,30,0.00049886786
3,31,5.5447453e-05
3,32,0.00023654363
3,33,6.9441938e-05
3,34,7.1659027e-05
3,35,0.00011067343
3,36,0.00071464949
3,37,0.00049955961
3,38,0.000240467
3,39,0.00073344334
3,40,0.00036453618
3,41,0.00057012667
3,42,0.0003833452
3,43,0.00077940471
3,44,0.0005603312
3,45,0.00060266309
3,46,0.00089405671
3,47,0.0010351176
3,48,3.587122e-05
3,49,0.0010878712
3,50,7.1111593e-05
3,51,0.00050954361
3,52,0.00051078755
3,53,0.00084952308
3,54,0.0004701525
3,55,0.00070908433
3,56,0.00052929386
3,57,0.0017462639
3,58,0.001412404
3,59,0.00094329282
3,60,0.0010604299
3,61,0.00051400412
3,62,0.00067253041
3,63,0.00073336939
3,64,0.00049460698
3,65,0.00030358073
3,66,0.00037929037
3,67,0.0007950185
3,68,0.00067270094
3,69,0.00067173559
3,70,0.00048716791
3,71,0.00058991217
3,72,8.83431139e-06
3,73,0.00063105128
3,74,0.00072145387
3,75,0.001040355
3,76,0.00046096038
3,77,0.00068174853
3,78,0.0010660751
3,79,0.00088598342
3,80,0.00089241083
3,81,0.00032686392
3,82,0.00099739454
3,83,0.0010250069
3,84,0.00058588353
3,85,0.0014042619
3,86,0.0014032062
3,87,0.001132612
3,88,0.0012720967
3,89,0.00089622695
3,90,0.00091493244
3,91,0.00081456864
3,92,0.0012763546
3,93,0.0012000117
3,94,0.00072895086
3,95,0.0028117112
3,96,0.00040414161
3,97,0.0017511233
3,98,0.00079254418
3,99,0.0012741716
3,100,0.0016824693
3,101,0.0024599315
3,102,0.0019955036
3,103,0.0017313453
3,104,0.0014902522
3,105,0.0012722976
3,106,0.00081882468
3,107,0.00090008329
3,108,0.00011581255
3,109,0.0018327224
3,110,0.0028081522
3,111,0.0024805063
3,112,0.0012979404
3,113,0.00072087202
3,114,0.0013850013
3,115,0.0024254701
3,116,0.00098063485
3,117,0.00084990501
3,118,0.0010180213
3,119,0.0017487079
3,120,0.001787229
3,121,2.6492715e-05
3,122,0.0017903136
3,123,0.0022890668
3,124,0.0020391746
3,125,0.0019003755
3,126,0.0018377554
3,127,0.00067307578
3,128,0.0013843163
3,129,0.0015219592
3,130,0.00098738466
3,131,0.0025584059
3,132,0.0017143934
3,133,0.0021123254
3,134,0.0011377551
3,135,0.0010591265
3,136,0.0014319771
3,137,0.0017116567
3,138,0.0022535731
3,139,0.0018687271
3,140,0.0017902343
3,141,0.0014253539
3,142,0.0011549972
3,143,0.0017385129
3,144,0.001771454
3,145,0.0016679075
3,146,0.0021371037
3,147,0.0010394424
3,148,0.0019715109
3,149,0.00099295682
3,150,0.0019272958
3,151,0.0017065824
3,152,0.00093817859
3,153,0.00058230395
3,154,0.0020758679
3,155,0.0018194788
3,156,0.0020638377
3,157,0.0015969692
3,158,0.0011557003
3,159,0.00089708294
3,160,0.00089570393
3,161,0.0012453336
3,162,0.0011129612
3,163,0.0027510199
3,164,0.001138161
3,165,0.00087733435
3,166,0.00082583435
3,167,0.0011159261
3,168,0.0010594451
3,169,0.0017732751
3,170,0.0012636131
3,171,0.0010784645
3,172,0.0013843744
3,173,0.0014388652
3,174,0.0012751945
3,175,0.00089205924
3,176,0.001166903
3,177,0.00051429886
3,178,0.0012114064
3,179,0.00095463964
3,180,0.001217131
3,181,0.00094118544
3,182,0.0003812493
3,183,0.00041915753
3,184,0.0003326502
3,185,0.00086697457
3,186,0.00044606863
3,187,0.00065493585
3,188,0.0011865445
3,189,0.00058858573
3,190,0.00031544506
3,191,0.00029390329
3,192,0.00049900024
3,193,0.0002253638
3,194,0
3,195,0.00036633491
3,196,0.00040078588
3,197,0.00010076658
3,198,0.000204588
3,199,0.00065762275
3,200,0.00043622465
3,201,0.00028401259
3,202,0.00028018261
3,203,0
3,204,0.0003906718
3,205,0
3,206,0.00012043195
3,207,0
3,208,0
3,209,0.0003864609
3,210,0
3,211,4.4613797e-05
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,0
3,255,0
4,0,0
4,1,0
4,2,0.00027088284
4,3,0
4,4,0.00022376897
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0.00029002089
4,11,0
4,12,0
4,13,0.00049582076
4,14,5.1933901e-05
4,15,0
4,16,0
4,17,0
4,18,8.3407348e-05
4,19,0
4,20,0
4,21,0
4,22,0.0003079857
4,23,0.0002954269
4,24,1.1877337e-05
4,25,0
4,26,9.3121887e-05
4,27,7.6282722e-05
4,28,5.1992631e-05
4,29,0.0006115218
4,30,0.00084390642
4,31,0.00018596487
4,32,0.00019989634
4,33,0
4,34,0.00020451439
4,35,0.00062493121
4,36,0.00079034455
4,37,2.3885793e-05
4,38,2.2362578e-05
4,39,0.00053700712
4,40,0.00077165144
4,41,0.00070850095
4,42,0.00023371353
4,43,0.00042057346
4,44,0.00035929266
4,45,0.00051849303
4,46,0.0009816006
4,47,0.00096027679
4,48,0.00064527796
4,49,0.00032875725
4,50,0.00011533181
4,51,0.00074535244
4,52,0.00086134322
4,53,0.00065827467
4,54,0.00086822284
4,55,0.0010320973
4,56,0.00071423832
4,57,0.0003381676
4,58,3.8137509e-05
4,59,0.00025941122
4,60,0.00099174724
4,61,0.0013203625
4,62,0.0010801557
4,63,0.00040772052
4,64,0.00078275131
4,65,0.00033328296
4,66,0.00060630778
4,67,0.00041763052
4,68,0.0020057173
4,69,0.00066777714
4,70,0.00075201387
4,71,0.0012126996
4,72,0.0016249087
4,73,0.00036160411
4,74,0.0003150645
4,75,0.0010183954
4,76,0.0013477922
4,77,0.0012288032
4,78,0.00063466587
4,79,0.00048998396
4,80,0.00059707306
4,81,0.00070061572
4,82,0.0011461104
4,83,0.00087493741
4,84,0.00046486922
4,85,0.0013429436
4,86,0.00087573475
4,87,0.0011532983
4,88,0.0014428833
4,89,0.0011959748
4,90,0.00055372941
4,91,0.00075241594
4,92,0.0011036648
4,93,0.0015937439
4,94,0.0014194427
4,95,0.0018769217
4,96,0.0014596616
4,97,0.0010049169
4,98,0.00053467741
4,99,0.0011964394
4,100,0.0014590002
4,101,0.0012416003
4,102,0.0018505602
4,103,0.0011037917
4,104,0.0010779854
4,105,0.0024493382
4,106,0.0010155041
4,107,0.00082079654
4,108,0.0019772302
4,109,0.0018388599
4,110,0.0010388126
4,111,0.0015768117
4,112,0.0010674591
4,113,0.0014948501
4,114,0.0011446053
4,115,0.0015712661
4,116,0.00089124363
4,117,0.001726957
4,118,0.0010983493
4,119,0.0013072534
4,120,0.00043808623
4,121,0.0022847728
4,122,0.0014825036
4,123,0.0012333392
4,124,0.0025156455
4,125,0.0011401319
4,126,0.0024491241
4,127,0.001140231
4,128,0.0020855717
4,129,0.0018130237
4,130,0.0013918354
4,131,0.0017188358
4,132,0.0015113167
4,133,0.0030109541
4,134,0.0010204524
4,135,0.0028797819
4,136,0.0020402916
4,137,0.0018377493
4,138,0.0016981996
4,139,0.00067267824
4,140,0.0016862137
4,141,0.0013702723
4,142,0.0018672374
4,143,0.001175429
4,144,0.0024977295
4,145,0.0031062426
4,146,0.0029288229
4,147,0.001223008
4,148,0.0011933268
4,149,0.0017034339
4,150,0.0011455238
4,151,0.0022644971
4,152,0.001095159
4,153,0.0018283319
4,154,0.0010198508
4,155,0.0023591908
4,156,0.0016309005
4,157,0.0013504733
4,158,0.00052219486
4,159,0.0014715218
4,160,0.00077247795
4,161,0.00095317865
4,162,0.0024891661
4,163,0.0015682028
4,164,0.0014116222
4,165,0.0014040678
4,166,0.001784148
4,167,0.0012119276
4,168,0.001624734
4,169,0.0015728365
4,170,0.0011681147
4,171,0.0018859559
4,172,0.0020705662
4,173,0.0019670971
4,174,0.001213559
4,175,0.00063756193
4,176,0.00065687311
4,177,0.00056227659
4,178,0.0017150334
4,179,0.0017671108
4,180,0.0012041798
4,181,0.0010891739
4,182,0.0011266381
4,183,0.0011707754
4,184,0.00045034775
4,185,0.0011785663
4,186,0.00064735736
4,187,0.0006386835
4,188,0.00016122832
4,189,0.00025411727
4,190,0.00012430699
4,191,0.00052761494
4,192,0.00048370812
4,193,0.00028354679
4,194,0.00032699934
4,195,0.00019649747
4,196,0.00018355939
4,197,0.00029562509
4,198,5.1118752e-05
4,199,0.00016320653
4,200,9.0454852e-05
4,201,0
4,202,0.00021862504
4,203,0.00024334401
4,204,0.00025766256
4,205,0.00043404198
4,206,1.7519405e-05
4,207,0.00032634095
4,208,2.1285294e-05
4,209,0
4,210,0.00022994547
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
5,0,0
5,1,0
5,2,0
5,3,0.00022282962
5,4,0
5,5,0
5,6,0
5,7,0.00011808301
5,8,0.00021153333
5,9,0
5,10,0
5,11,2.7417506e-05
5,12,3.54553488e-06
5,13,0
5,14,0.00024613128
5,15,0
5,16,6.7252754e-05
5,17,0.00017489666
5,18,0.00010280972
5,19,0.00037892121
5,20,0.00013051852
5,21,7.8806659e-05
5,22,0
5,23,0.00017883386
5,24,4.57483979e-06
5,25,0.00021612503
5,26,3.9371394e-05
5,27,0.00046159246
5,28,0.0004732581
5,29,0.00029595302
5,30,0.00034076917
5,31,0.00077716633
5,32,0.00035120964
5,33,0.00034892865
5,34,4.0060464e-05
5,35,0.000220585
5,36,0.00031064861
5,37,0.00054602451
5,38,0.00069905686
5,39,0.00032225694
5,40,0.0004878799
5,41,0.00052473394
5,42,0.00052362624
5,43,0.00069968339
5,44,0.00030495145
5,45,0.00028505346
5,46,0.0004676169
5,47,0.00057672113
5,48,0.00060561151
5,49,2.1415618e-05
5,50,0.00025743005
5,51,0.00035122083
5,52,0.0009093652
5,53,0.0003394804
5,54,0.00032799482
5,55,0.00026603289
5,56,0.00038585608
5,57,0.00055891409
5,58,0.0010383743
5,59,0.00061535502
5,60,0.001371633
5,61,0.0011428811
5,62,0.00082729275
5,63,0.00011601262
5,64,0.00013324527
5,65,0.00099746813
5,66,0.00087857189
5,67,0.00086879352
5,68,0.00064295351
5,69,0.0010465712
5,70,0.00082798268
5,71,0.000614655
5,72,0.00071420258
5,73,0.00041824771
5,74,0.0011778723
5,75,0.00038406617
5,76,0.00081319268
5,77,0.00079815116
5,78,0.00055219066
5,79,0.00060385391
5,80,0.001269542
5,81,0.00063182648
5,82,0.0015119754
5,83,0.00072409028
5,84,0.00026395501
5,85,0.0017469301
5,86,0.0010398659
5,87,0.0014897223
5,88,0.0018615996
5,89,0.0015722482
5,90,0.0011796371
5,91,0.0013881751
5,92,0.0012863965
5,93,0.0010849078
5,94,0.0012358263
5,95,0.0010838032
5,96,0.0016452415
5,97,0.0015738687
5,98,0.00067988602
5,99,0.0014020037
5,100,0.001137444
5,101,0.0018024218
5,102,0.001705378
5,103,0.0016909746
5,104,0.0024782557
5,105,0.00092485804
5,106,0.0013134196
5,107,0.0019500208
5,108,0.0012635488
5,109,0.0023523816
5,110,0.00089006989
5,111,0.0020414532
5,112,0.0012101523
5,113,0.0012663046
5,114,0.0012530106
5,115,0.0022310499
5,116,0.0023187751
5,117,0.0011127492
5,118,0.0017315076
5,119,0.001726752
5,120,0.0014443173
5,121,0.0021365087
5,122,0.0034200002
5,123,0.0015784017
5,124,0.0013832327
5,125,0.0016628942
5,126,0.0010236433
5,127,0.0015856978
5,128,0.0021942556
5,129,0.0019892961
5,130,0.0013454849
5,131,0.0015741028
5,132,0.0012592627
5,133,0.0019793251
5,134,0.00089642758
5,135,0.00076430505
5,136,0.0013511569
5,137,0.0017431084
5,138,0.0018172975
5,139,0.0015444076
5,140,0.0023769283
5,141,0.0012855122
5,142,0.0024594419
5,143,0.0019041715
5,144,0.0014886002
5,145,0.00088345568
5,146,0.0014120785
5,147,0.0028214995
5,148,0.00063361828
5,149,0.0028169512
5,150,0.0015563732
5,151,0.001574087
5,152,0.0015302058
5,153,0.0012042397
5,154,0.001537966
5,155,0.0013881185
5,156,0.0021612387
