x,y,z
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,3.72558832e+17
2,62,0
2,63,0
2,64,2.18488438e+19
2,65,6.15124919e+19
2,66,0
2,67,5.53845386e+19
2,68,3.46189184e+19
2,69,4.90776771e+18
2,70,4.40558308e+18
2,71,8.74705801e+19
2,72,7.10267823e+18
2,73,3.48821896e+18
2,74,1.85178789e+19
2,75,1.91965291e+19
2,76,5.58783386e+19
2,77,1.05557961e+20
2,78,2.42293806e+19
2,79,2.27124353e+20
2,80,2.74635283e+19
2,81,1.21889436e+20
2,82,1.16297443e+20
2,83,1.00550175e+20
2,84,2.70726558e+19
2,85,3.06955542e+20
2,86,5.58148125e+19
2,87,2.41208159e+19
2,88,1.07947153e+20
2,89,8.08828954e+19
2,90,4.82778285e+19
2,91,5.96347625e+19
2,92,4.3658454e+19
2,93,1.53495028e+20
2,94,9.24781485e+19
2,95,5.17892801e+19
2,96,1.81506258e+20
2,97,2.68298299e+20
2,98,6.12592186e+19
2,99,6.35687083e+19
2,100,1.65049082e+20
2,101,1.58372049e+20
2,102,8.33519778e+19
2,103,1.44718395e+20
2,104,9.55947786e+19
2,105,1.48328159e+20
2,106,9.89737124e+19
2,107,1.15189158e+20
2,108,6.53844662e+19
2,109,3.95287116e+19
2,110,1.12220553e+20
2,111,2.21906997e+20
2,112,8.71759845e+19
2,113,1.00365018e+20
2,114,1.26691217e+20
2,115,1.89304234e+20
2,116,1.59847109e+20
2,117,1.34649815e+20
2,118,4.60669626e+19
2,119,7.08200791e+19
2,120,2.50836288e+20
2,121,3.68908272e+19
2,122,5.20802357e+18
2,123,1.36172448e+20
2,124,1.47281866e+20
2,125,1.59083868e+20
2,126,4.26371215e+19
2,127,7.1378342e+19
2,128,3.48040531e+19
2,129,4.63511163e+19
2,130,3.51163707e+19
2,131,1.81721807e+19
2,132,9.13486424e+18
2,133,1.79216846e+19
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,5.31277347e+18
3,63,0
3,64,0
3,65,0
3,66,7.32088967e+18
3,67,0
3,68,2.26049828e+19
3,69,1.03571672e+20
3,70,4.57178669e+18
3,71,5.69386888e+18
3,72,9.34047892e+19
3,73,6.92883951e+19
3,74,1.05448109e+19
3,75,2.46755102e+19
3,76,1.04404604e+20
3,77,1.62026744e+20
3,78,5.39101496e+19
3,79,1.68292515e+19
3,80,8.18934643e+19
3,81,5.63444082e+19
3,82,8.80183084e+18
3,83,1.59692363e+20
3,84,1.48398509e+19
3,85,5.2761909e+19
3,86,4.44960399e+19
3,87,5.86260779e+19
3,88,9.20868833e+19
3,89,6.506079e+18
3,90,2.12422334e+20
3,91,5.03331365e+19
3,92,5.77250359e+19
3,93,1.99447661e+20
3,94,9.05454272e+19
3,95,2.53617912e+20
3,96,7.50289728e+18
3,97,1.12865593e+20
3,98,9.86875773e+19
3,99,6.9295026e+19
3,100,3.12810739e+19
3,101,1.30580743e+20
3,102,1.83767685e+20
3,103,3.05338919e+20
3,104,1.28546907e+20
3,105,1.25098112e+20
3,106,3.24800824e+19
3,107,1.33835049e+20
3,108,1.50852281e+20
3,109,1.79765825e+20
3,110,1.36037167e+20
3,111,3.97555645e+19
3,112,1.03505814e+20
3,113,1.21470716e+19
3,114,1.88060426e+20
3,115,1.66789566e+20
3,116,9.90671856e+19
3,117,1.34311572e+20
3,118,6.19953265e+19
3,119,6.22817737e+18
3,120,8.23142606e+19
3,121,1.33586862e+20
3,122,2.90612817e+20
3,123,1.51574567e+20
3,124,1.64837521e+20
3,125,3.02439126e+19
3,126,1.22846804e+19
3,127,5.6924086e+19
3,128,7.9276293e+19
3,129,3.53588365e+19
3,130,0
3,131,2.98504486e+19
3,132,0
3,133,2.93902717e+18
3,134,1.25826868e+17
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,1.60084312e+18
3,252,0
3,253,0
3,254,0
3,255,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,3.15467219e+18
4,58,0
4,59,0
4,60,0
4,61,8.70531727e+17
4,62,4.18914106e+16
4,63,4.10359998e+18
4,64,1.72610525e+19
4,65,0
4,66,4.16803233e+19
4,67,7.53593043e+18
4,68,2.76036225e+19
4,69,6.91463047e+19
4,70,9.78144502e+19
4,71,0
4,72,2.77390603e+19
4,73,5.42253314e+19
4,74,4.24733153e+19
4,75,1.20001792e+19
4,76,1.06638186e+19
4,77,4.56600317e+19
4,78,1.12510367e+20
4,79,4.392604e+19
4,80,4.51007428e+19
4,81,2.53851561e+20
4,82,1.06479156e+20
4,83,8.25168219e+19
4,84,1.64891767e+20
4,85,8.06824309e+19
4,86,1.293381e+20
4,87,7.61522108e+19
4,88,1.54553303e+20
4,89,2.12215747e+20
4,90,1.06109511e+20
4,91,6.44284228e+19
4,92,1.12983434e+20
4,93,7.9667894e+19
4,94,6.6334528e+19
4,95,7.85963532e+19
4,96,9.91184577e+19
4,97,1.19661811e+20
4,98,3.25428818e+19
4,99,1.17825924e+20
4,100,1.51791337e+19
4,101,1.65573104e+20
4,102,1.63637199e+20
4,103,1.47953129e+20
4,104,1.44363278e+20
4,105,4.5899922e+19
4,106,1.32674388e+20
4,107,2.00200938e+20
4,108,7.46299128e+19
4,109,5.57350807e+19
4,110,2.55175974e+20
4,111,1.26350399e+20
4,112,1.15136655e+20
4,113,1.41092312e+20
4,114,1.80509151e+20
4,115,7.40931846e+19
4,116,2.21314222e+20
4,117,2.56450325e+20
4,118,7.01103493e+19
4,119,7.4135397e+19
4,120,8.17635134e+19
4,121,1.45786277e+20
4,122,4.00915846e+19
4,123,1.48095111e+20
4,124,1.08973522e+20
4,125,1.9416185e+20
4,126,2.3910923e+19
4,127,5.00903643e+19
4,128,4.29625621e+19
4,129,1.00752368e+19
4,130,1.26039355e+20
4,131,1.75961986e+19
4,132,5.94606641e+19
4,133,3.20868333e+18
4,134,2.19757857e+18
4,135,0
4,136,3.57881388e+18
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,4.93171915e+18
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,1.75740611e+18
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,1.17775689e+18
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,2.40317334e+19
5,63,3.2947449e+17
5,64,2.23642487e+19
5,65,1.61066779e+19
5,66,5.10102491e+19
5,67,6.32988526e+19
5,68,3.53728946e+19
5,69,1.85637931e+19
5,70,3.81351664e+19
5,71,7.28962251e+19
5,72,8.66582793e+17
5,73,1.39393225e+18
5,74,5.92937783e+19
5,75,0
5,76,4.36859863e+19
5,77,9.62931187e+19
5,78,6.92339922e+19
5,79,5.348906e+19
5,80,8.99748773e+19
5,81,7.814678e+19
5,82,1.05997783e+20
5,83,1.29127119e+20
5,84,1.41477957e+20
5,85,1.2366451e+20
5,86,1.10300563e+20
5,87,8.59283092e+19
5,88,1.82448764e+20
5,89,1.33765117e+20
5,90,1.50505003e+20
5,91,1.58058067e+19
5,92,7.34447944e+19
5,93,9.52999371e+19
5,94,6.32569674e+19
5,95,4.54094066e+19
5,96,1.1361843e+20
5,97,2.53562175e+20
5,98,1.15301559e+20
5,99,1.34884233e+20
5,100,1.64410895e+20
5,101,1.25480983e+20
5,102,1.83667706e+20
5,103,1.71073655e+20
5,104,2.33983662e+20
5,105,2.11212815e+20
5,106,5.70088349e+19
5,107,2.33215695e+20
5,108,1.50939172e+20
5,109,3.09482829e+19
5,110,1.67024778e+20
5,111,1.15806507e+20
5,112,3.14883812e+19
5,113,6.81301354e+19
5,114,1.08887832e+20
5,115,2.00445436e+20
5,116,1.84378596e+20
5,117,2.05862685e+20
5,118,2.10614516e+20
5,119,1.29160708e+20
5,120,7.34978217e+19
5,121,2.2849359e+20
5,122,1.06470928e+20
5,123,1.34684153e+20
5,124,1.94460135e+20
5,125,1.29179999e+20
5,126,5.57512487e+19
5,127,8.33196452e+19
5,128,1.2507065e+20
5,129,2.41484458e+19
5,130,3.75992159e+19
5,131,0
5,132,0
5,133,0
5,134,1.08609014e+18
5,135,0
5,136,0
5,137,0
5,138,2.03608372e+19
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,1.17368454e+18
6,62,4.70441339e+19
6,63,1.54413852e+19
6,64,8.96388663e+18
6,65,2.35746715e+19
6,66,0
6,67,1.1987556e+19
6,68,1.57667985e+19
6,69,7.77881823e+19
6,70,6.33419127e+19
6,71,3.79074534e+19
6,72,1.90240593e+18
6,73,4.50940404e+19
6,74,3.62159692e+19
6,75,2.75863089e+19
6,76,1.30974273e+20
6,77,8.85949678e+19
6,78,1.20058124e+20
6,79,1.01740396e+20
6,80,1.91473044e+20
6,81,5.11710289e+19
6,82,9.3326104e+19
6,83,9.42455482e+19
6,84,1.8072558e+20
6,85,6.1650847e+19
6,86,1.14562418e+20
6,87,7.11442238e+19
6,88,2.35869831e+20
6,89,6.4678287e+19
6,90,1.19178131e+20
6,91,6.4516611e+19
6,92,5.74552497e+19
6,93,2.53970886e+20
6,94,3.79528542e+20
6,95,9.51081744e+19
6,96,1.81335823e+20
6,97,9.36438626e+19
6,98,5.42971773e+19
6,99,2.10361938e+20
6,100,1.3308957e+20
6,101,6.84724997e+19
6,102,5.5496038e+19
6,103,1.58041935e+20
6,104,1.70157499e+20
6,105,6.03778431e+19
6,106,1.40643948e+20
6,107,4.60422752e+19
6,108,1.45899057e+20
6,109,2.0709091e+20
6,110,5.64337551e+19
6,111,3.26370868e+20
6,112,2.79296645e+20
6,113,2.70714224e+20
6,114,7.18201115e+19
6,115,2.39029294e+20
6,116,1.85468793e+20
6,117,2.00985232e+20
6,118,9.82105373e+19
6,119,1.98942475e+20
6,120,1.20345912e+20
6,121,1.4355034e+20
6,122,1.47235887e+20
6,123,1.89045704e+20
6,124,5.48915806e+19
6,125,8.9436094e+19
6,126,1.3896934e+20
6,127,5.01645222e+19
6,128,4.90691829e+19
6,129,1.292264e+19
6,130,1.19327938e+19
6,131,2.69198214e+19
6,132,7.29133064e+19
6,133,1.22731589e+19
6,134,1.39061837e+19
6,135,1.44155793e+18
6,136,0
6,137,0
6,138,0
6,139,3.43317368e+19
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,1.4605132e+17
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,0
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
