x,y,z
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,1.6462534e+19
2,65,1.74720873e+19
2,66,5.63015394e+18
2,67,1.7067242e+19
2,68,7.13460739e+18
2,69,1.05426121e+19
2,70,1.84185612e+19
2,71,8.21783429e+19
2,72,1.00027065e+20
2,73,1.91130317e+19
2,74,3.17312105e+19
2,75,2.83770004e+19
2,76,4.32941136e+19
2,77,4.73075076e+19
2,78,5.97963215e+19
2,79,1.73544029e+20
2,80,5.19459536e+19
2,81,7.34528994e+19
2,82,2.70169675e+19
2,83,1.57083066e+19
2,84,9.18911002e+19
2,85,1.55271459e+20
2,86,1.18498857e+20
2,87,4.92059813e+19
2,88,6.67156851e+19
2,89,5.35541869e+19
2,90,2.18859062e+19
2,91,6.55429349e+18
2,92,9.28356108e+19
2,93,2.03056606e+20
2,94,1.3040724e+20
2,95,1.4377103e+20
2,96,1.54169245e+19
2,97,8.72841241e+19
2,98,2.04280031e+20
2,99,2.30117825e+20
2,100,5.66056905e+19
2,101,1.25386685e+20
2,102,4.9568722e+19
2,103,4.35163808e+19
2,104,1.69893389e+20
2,105,1.6995655e+20
2,106,1.3800917e+20
2,107,1.81796465e+20
2,108,4.94198409e+19
2,109,1.00776241e+20
2,110,2.20481074e+20
2,111,1.61177016e+20
2,112,2.02422378e+19
2,113,7.96568707e+19
2,114,2.08804566e+20
2,115,9.86408708e+19
2,116,3.28972595e+19
2,117,1.16889394e+20
2,118,9.69852941e+19
2,119,2.53840466e+20
2,120,2.19504529e+20
2,121,6.76588859e+18
2,122,1.63694233e+20
2,123,1.45825369e+20
2,124,5.54587169e+19
2,125,1.31166192e+20
2,126,6.46814366e+18
2,127,5.59800338e+19
2,128,7.81541995e+19
2,129,1.16651051e+18
2,130,1.02784921e+20
2,131,1.4285238e+19
2,132,1.03869315e+19
2,133,8.14726026e+17
2,134,1.00445584e+17
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,1.12407213e+18
3,61,0
3,62,6.29144227e+17
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,3.39074742e+19
3,69,3.49523402e+19
3,70,1.48583067e+19
3,71,1.26381368e+19
3,72,2.02632236e+20
3,73,7.20312934e+19
3,74,8.92954342e+19
3,75,2.23331601e+19
3,76,2.61490783e+19
3,77,1.7425117e+20
3,78,0
3,79,8.32461345e+19
3,80,3.93929876e+19
3,81,1.4270253e+20
3,82,4.71472631e+19
3,83,8.14535284e+19
3,84,1.6610088e+20
3,85,6.30068112e+19
3,86,2.05105156e+20
3,87,1.15600717e+19
3,88,1.89603445e+20
3,89,2.54783958e+19
3,90,1.92171448e+20
3,91,7.78134379e+19
3,92,5.10388768e+19
3,93,1.46337815e+20
3,94,1.3923456e+20
3,95,1.96818271e+20
3,96,9.77507109e+19
3,97,1.28776086e+20
3,98,6.61421622e+19
3,99,3.49431803e+19
3,100,3.90985496e+19
3,101,7.32339516e+19
3,102,1.2999679e+20
3,103,3.19658596e+20
3,104,1.54861054e+20
3,105,1.35093561e+20
3,106,1.02220489e+20
3,107,3.32373676e+19
3,108,2.80831739e+20
3,109,5.59690683e+19
3,110,1.66454243e+20
3,111,8.0044608e+19
3,112,1.10037874e+20
3,113,6.18126328e+19
3,114,9.09931621e+19
3,115,1.99198895e+20
3,116,1.15747854e+20
3,117,2.00688644e+20
3,118,1.97839441e+20
3,119,0
3,120,3.04836418e+19
3,121,5.52681149e+19
3,122,1.09665288e+20
3,123,4.9275152e+19
3,124,7.5225425e+19
3,125,1.83074983e+19
3,126,3.2236606e+19
3,127,6.56865173e+19
3,128,9.3815167e+19
3,129,4.70357117e+19
3,130,0
3,131,0
3,132,0
3,133,5.95153002e+19
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,4.4250737e+19
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,0
3,255,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,7.15867919e+18
4,58,0
4,59,0
4,60,0
4,61,0
4,62,6.21764338e+18
4,63,8.71629182e+18
4,64,0
4,65,4.09480811e+19
4,66,3.21285825e+19
4,67,0
4,68,4.14054338e+19
4,69,4.85688563e+19
4,70,1.43461922e+20
4,71,6.2658377e+18
4,72,7.82361735e+18
4,73,6.48962871e+18
4,74,4.57888375e+19
4,75,7.25078786e+19
4,76,1.15428447e+18
4,77,7.11842951e+19
4,78,1.42405051e+20
4,79,2.82330837e+19
4,80,8.18095773e+19
4,81,5.35278625e+19
4,82,7.41183859e+19
4,83,1.02812046e+20
4,84,2.72978684e+19
4,85,3.39176392e+19
4,86,1.60755217e+20
4,87,8.76344326e+19
4,88,9.68631904e+19
4,89,1.81784395e+20
4,90,3.76277558e+19
4,91,7.85948602e+19
4,92,1.6779485e+20
4,93,1.43304268e+20
4,94,5.05074035e+19
4,95,2.17313713e+19
4,96,3.60639243e+19
4,97,4.1835897e+19
4,98,1.7944191e+20
4,99,2.62222828e+19
4,100,2.48864111e+19
4,101,1.39047571e+20
4,102,8.09427946e+19
4,103,2.15137642e+20
4,104,6.92439001e+19
4,105,8.41070849e+19
4,106,1.11508514e+20
4,107,8.76494633e+19
4,108,1.40674957e+20
4,109,1.96552128e+20
4,110,2.36076237e+20
4,111,1.99799176e+20
4,112,2.73225449e+20
4,113,1.94946415e+20
4,114,8.17832438e+19
4,115,4.35691052e+19
4,116,2.31354922e+20
4,117,4.22677959e+20
4,118,1.76162696e+20
4,119,1.22076739e+20
4,120,9.50369903e+19
4,121,9.22151703e+19
4,122,1.10194612e+20
4,123,6.99036236e+19
4,124,1.02738059e+20
4,125,1.18934984e+20
4,126,2.88650742e+19
4,127,2.75699864e+19
4,128,5.06737912e+19
4,129,1.6687111e+19
4,130,2.66159802e+19
4,131,1.76275687e+19
4,132,1.69981339e+18
4,133,6.49758375e+19
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,1.09505091e+18
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,1.84234691e+19
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,2.84586317e+18
5,63,2.15747086e+19
5,64,0
5,65,8.78546066e+18
5,66,3.94206237e+19
5,67,3.15509949e+19
5,68,7.98131069e+19
5,69,1.02260192e+19
5,70,1.36792438e+20
5,71,3.16953429e+19
5,72,1.62463018e+19
5,73,0
5,74,5.95391327e+18
5,75,4.36269944e+19
5,76,6.17806707e+18
5,77,4.99003662e+19
5,78,0
5,79,5.94573517e+19
5,80,8.08188172e+19
5,81,1.62920906e+20
5,82,1.10627895e+20
5,83,1.09553485e+20
5,84,1.35216427e+20
5,85,0
5,86,2.62733098e+20
5,87,8.08770099e+19
5,88,2.84706563e+20
5,89,1.49773271e+20
5,90,1.30514202e+20
5,91,6.70492346e+19
5,92,1.31524079e+20
5,93,1.23285741e+20
5,94,6.30801872e+19
5,95,9.7697918e+19
5,96,6.64620519e+19
5,97,1.40851432e+20
5,98,2.18600861e+20
5,99,2.00111239e+20
5,100,1.33376499e+20
5,101,1.62243284e+20
5,102,1.03435895e+20
5,103,7.55306789e+19
5,104,2.36110725e+20
5,105,1.72731925e+20
5,106,2.51842022e+20
5,107,1.35026101e+20
5,108,2.01719781e+20
5,109,1.85986402e+20
5,110,9.69998858e+18
5,111,2.16150325e+20
5,112,1.03533183e+20
5,113,1.40227908e+20
5,114,1.74891711e+20
5,115,2.00908246e+20
5,116,1.90067683e+20
5,117,1.67525108e+20
5,118,2.23031352e+20
5,119,1.59659428e+20
5,120,1.58617308e+20
5,121,1.84155205e+20
5,122,1.45248716e+20
5,123,1.64487244e+20
5,124,1.62060471e+20
5,125,9.04109003e+19
5,126,4.40394613e+19
5,127,7.23509899e+19
5,128,1.38434981e+20
5,129,4.73531111e+19
5,130,9.02381182e+19
5,131,9.18491909e+18
5,132,2.26861277e+18
5,133,2.03726682e+18
5,134,0
5,135,0
5,136,5.86027198e+18
5,137,0
5,138,3.04747723e+19
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,6.02350127e+19
6,63,0
6,64,0
6,65,1.28589117e+19
6,66,4.82797707e+18
6,67,1.28646942e+19
6,68,2.36501978e+19
6,69,8.37432057e+19
6,70,0
6,71,2.33424594e+19
6,72,2.7960279e+19
6,73,1.02025508e+20
6,74,6.52548932e+19
6,75,9.26626552e+19
6,76,1.23441684e+20
6,77,1.28428479e+20
6,78,3.71996704e+19
6,79,3.82402988e+19
6,80,1.78290364e+20
6,81,1.89462546e+19
6,82,1.35998773e+20
6,83,1.37553204e+20
6,84,1.98043263e+20
6,85,6.65583006e+19
6,86,1.19555628e+20
6,87,1.33484367e+20
6,88,1.11837963e+20
6,89,7.00456833e+19
6,90,1.15689559e+20
6,91,1.08010588e+20
6,92,1.51083243e+20
6,93,1.60036205e+20
6,94,2.72949259e+20
6,95,9.17611652e+19
6,96,2.68965696e+20
6,97,1.86792062e+19
6,98,6.8301775e+19
6,99,6.93011612e+19
6,100,3.37420081e+19
6,101,1.50164774e+20
6,102,1.71257153e+20
6,103,1.6069109e+20
6,104,7.51142085e+19
6,105,1.24317703e+20
6,106,1.55098825e+20
6,107,6.32634573e+19
6,108,1.29303568e+20
6,109,2.67880822e+20
6,110,9.67644586e+19
6,111,2.77807789e+20
6,112,1.74963461e+20
6,113,2.96213036e+20
6,114,1.42749753e+20
6,115,3.09862857e+20
6,116,2.082242e+20
6,117,2.15308784e+20
6,118,8.22057695e+19
6,119,2.54560406e+20
6,120,8.74016859e+19
6,121,1.19940536e+20
6,122,6.06904655e+19
6,123,8.31566319e+19
6,124,8.51170716e+19
6,125,1.05288313e+20
6,126,7.71089793e+19
6,127,7.75477744e+19
6,128,3.5275793e+19
6,129,2.15367662e+19
6,130,3.40209052e+19
6,131,0
6,132,4.2216872e+19
6,133,0
6,134,5.08762817e+17
6,135,5.94683191e+18
6,136,0
6,137,0
6,138,0
6,139,2.77575744e+19
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,0
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
