x,y,z
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,3.36150734e+16
2,56,0
2,57,1.88477201e+17
2,58,0
2,59,0
2,60,0
2,61,0
2,62,9.77569489e+15
2,63,1.91793288e+17
2,64,1.24008283e+16
2,65,4.30446078e+17
2,66,3.30557442e+17
2,67,2.0301138e+17
2,68,3.49197502e+17
2,69,0
2,70,1.76388264e+17
2,71,1.55999299e+18
2,72,4.44690609e+17
2,73,5.23193235e+17
2,74,1.38400319e+17
2,75,6.3863454e+17
2,76,8.15102393e+17
2,77,8.00914758e+17
2,78,4.26255852e+17
2,79,7.82715505e+17
2,80,4.64989038e+17
2,81,7.58555207e+17
2,82,6.03985066e+17
2,83,4.96691999e+17
2,84,2.06863494e+17
2,85,1.37793351e+17
2,86,1.31391843e+18
2,87,9.13614105e+17
2,88,6.85661681e+17
2,89,2.89079537e+17
2,90,1.01200983e+18
2,91,7.61765628e+17
2,92,1.27246401e+17
2,93,7.54828323e+17
2,94,1.89086577e+18
2,95,7.84715933e+17
2,96,1.59145228e+18
2,97,2.09962771e+18
2,98,6.83165389e+17
2,99,1.20151323e+18
2,100,7.689084e+17
2,101,1.43833296e+18
2,102,2.53845957e+17
2,103,7.64140753e+17
2,104,1.09433104e+18
2,105,2.57781137e+18
2,106,3.81649082e+17
2,107,1.88259034e+18
2,108,3.60296971e+18
2,109,9.70019669e+17
2,110,2.02051709e+18
2,111,2.49605083e+18
2,112,1.05957426e+18
2,113,4.09390136e+17
2,114,7.28410045e+17
2,115,8.92315441e+17
2,116,2.66678891e+18
2,117,8.19087682e+17
2,118,9.81057381e+17
2,119,1.24866047e+18
2,120,3.72593489e+17
2,121,3.43860051e+17
2,122,1.3011866e+18
2,123,2.38698814e+17
2,124,8.64189198e+17
2,125,1.22978412e+18
2,126,2.38919188e+17
2,127,1.67102897e+17
2,128,3.36781386e+17
2,129,0
2,130,5.84648332e+17
2,131,3.90815731e+17
2,132,1.368312e+16
2,133,3.61715121e+17
2,134,1.71951186e+16
2,135,1.63914644e+15
2,136,0
2,137,1.00806295e+17
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,3.5455525e+15
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,4.64126357e+15
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,2.75808367e+16
3,57,0
3,58,0
3,59,0
3,60,6.34063656e+17
3,61,0
3,62,4.28982022e+15
3,63,2.76839003e+16
3,64,4.29233859e+17
3,65,1.18201028e+17
3,66,1.66909079e+17
3,67,4.70413275e+16
3,68,5.29439805e+17
3,69,4.09110497e+17
3,70,2.6158954e+16
3,71,1.16331088e+18
3,72,8.70539515e+17
3,73,4.91747354e+17
3,74,8.6023645e+17
3,75,5.31840141e+17
3,76,5.16989093e+17
3,77,4.92129388e+17
3,78,8.83322518e+17
3,79,8.36807281e+17
3,80,3.46521893e+17
3,81,9.1745116e+17
3,82,1.09678372e+18
3,83,8.34355108e+17
3,84,1.44018432e+18
3,85,1.33195238e+18
3,86,1.41116728e+18
3,87,6.89097753e+17
3,88,1.05781166e+18
3,89,1.85960876e+18
3,90,1.85700371e+18
3,91,5.7250628e+17
3,92,1.21147917e+18
3,93,8.56119479e+17
3,94,7.43765127e+17
3,95,5.02465149e+17
3,96,1.98586745e+18
3,97,1.11938065e+18
3,98,6.2753196e+17
3,99,4.62070141e+17
3,100,9.38554992e+17
3,101,1.53183791e+18
3,102,9.57669771e+17
3,103,1.67171418e+18
3,104,1.0279922e+18
3,105,1.87287216e+18
3,106,2.1428276e+18
3,107,1.90081788e+18
3,108,4.25087627e+17
3,109,6.07533381e+17
3,110,2.11988681e+18
3,111,1.83349326e+18
3,112,1.14014824e+18
3,113,2.16070234e+18
3,114,1.22151919e+18
3,115,5.30104254e+17
3,116,1.15352541e+18
3,117,1.77179816e+18
3,118,1.58354195e+18
3,119,8.55107998e+17
3,120,3.4183669e+17
3,121,2.3326393e+18
3,122,1.93996855e+18
3,123,6.40458246e+17
3,124,3.17048284e+18
3,125,4.19415693e+17
3,126,5.77346052e+17
3,127,4.26439331e+17
3,128,4.21308353e+17
3,129,1.91421838e+17
3,130,4.29142202e+17
3,131,0
3,132,4.52210828e+16
3,133,0
3,134,4.64446197e+17
3,135,0
3,136,0
3,137,0
3,138,4.3609022e+16
3,139,1.9118473e+16
3,140,4.14637203e+15
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,0
3,206,0
3,207,0
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,0
3,215,0
3,216,0
3,217,0
3,218,0
3,219,0
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,248,0
3,249,0
3,250,0
3,251,0
3,252,0
3,253,0
3,254,0
3,255,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,3.45317192e+16
4,59,2.48231904e+17
4,60,2.59981596e+17
4,61,0
4,62,8.19592223e+16
4,63,2.1434386e+17
4,64,0
4,65,1.10949985e+17
4,66,3.60203348e+17
4,67,5.31012783e+17
4,68,7.40948927e+17
4,69,5.8452731e+16
4,70,1.20212755e+17
4,71,1.64552643e+17
4,72,3.15119239e+17
4,73,8.63683729e+17
4,74,4.04044058e+17
4,75,4.71394583e+17
4,76,0
4,77,4.78393848e+17
4,78,4.2978475e+17
4,79,1.26446558e+18
4,80,6.43501973e+17
4,81,4.25007392e+17
4,82,2.52373438e+18
4,83,2.34420297e+18
4,84,9.58950202e+17
4,85,1.08689871e+18
4,86,9.22705117e+17
4,87,2.18781129e+17
4,88,1.2343819e+18
4,89,1.16801166e+18
4,90,7.51049035e+17
4,91,2.82801576e+18
4,92,1.50051472e+18
4,93,1.13358297e+18
4,94,1.3619619e+18
4,95,1.39455492e+18
4,96,1.93627901e+18
4,97,8.42168633e+17
4,98,1.83344449e+18
4,99,1.71260785e+18
4,100,1.50657876e+18
4,101,1.16976855e+18
4,102,2.19852389e+18
4,103,1.82461837e+18
4,104,2.27672653e+18
4,105,1.92059736e+18
4,106,1.58645751e+18
4,107,3.26622712e+18
4,108,3.33616714e+18
4,109,1.29862832e+18
4,110,3.45256127e+18
4,111,5.62658855e+17
4,112,2.16989667e+18
4,113,1.49448179e+18
4,114,1.94862234e+18
4,115,1.52087777e+18
4,116,1.29916195e+18
4,117,2.33325757e+18
4,118,1.5395325e+18
4,119,2.31430818e+18
4,120,1.27158526e+18
4,121,1.16496694e+18
4,122,2.37324844e+18
4,123,8.56347514e+17
4,124,1.2826616e+18
4,125,1.6770255e+18
4,126,1.05058461e+18
4,127,3.31553404e+17
4,128,6.39356671e+17
4,129,2.07827163e+17
4,130,2.81868464e+17
4,131,6.36872325e+17
4,132,2.58202965e+17
4,133,2.02368442e+16
4,134,2.60406643e+16
4,135,1.65492946e+17
4,136,0
4,137,0
4,138,0
4,139,0
4,140,2.278495e+16
4,141,0
4,142,4.66446289e+15
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,2.0250756e+17
5,58,0
5,59,0
5,60,0
5,61,3.59283746e+16
5,62,6.48261105e+16
5,63,0
5,64,2.65073836e+17
5,65,9.64023204e+16
5,66,2.87075478e+17
5,67,3.04293645e+17
5,68,3.04955896e+17
5,69,6.98031068e+17
5,70,2.04379533e+17
5,71,3.38731508e+17
5,72,5.92510739e+17
5,73,1.05980973e+18
5,74,5.12143052e+17
5,75,6.14762828e+17
5,76,1.10447094e+17
5,77,9.73767558e+17
5,78,6.13426066e+17
5,79,8.07290908e+17
5,80,4.27156156e+17
5,81,8.73092414e+17
5,82,5.88377264e+17
5,83,1.14733332e+18
5,84,1.37963722e+18
5,85,1.26596232e+18
5,86,4.82270448e+17
5,87,1.21415068e+18
5,88,1.47733729e+18
5,89,1.36664955e+18
5,90,9.19210423e+17
5,91,1.02329859e+18
5,92,1.06293014e+18
5,93,6.24426987e+17
5,94,1.41624878e+18
5,95,7.26410283e+17
5,96,1.79311985e+18
5,97,1.52987822e+18
5,98,6.50489488e+17
5,99,1.66222005e+18
5,100,9.90046793e+17
5,101,2.32484539e+18
5,102,1.99855115e+18
5,103,1.89858277e+18
5,104,7.1283336e+17
5,105,2.06890885e+18
5,106,2.67392787e+18
5,107,1.504859e+18
5,108,1.777433e+18
5,109,1.30961327e+18
5,110,1.02913108e+18
5,111,1.25975188e+18
5,112,8.87459039e+17
5,113,1.42799934e+18
5,114,1.58180619e+18
5,115,2.09482214e+18
5,116,2.00376627e+18
5,117,1.21621331e+18
5,118,1.94449728e+18
5,119,6.25735486e+16
5,120,2.15780978e+18
5,121,4.12150437e+17
5,122,1.56848415e+18
5,123,1.6028752e+18
5,124,1.40234163e+18
5,125,7.60472996e+17
5,126,1.06084858e+18
5,127,1.005246e+18
5,128,6.50305018e+17
5,129,2.49011863e+17
5,130,4.87229443e+17
5,131,7.22889981e+17
5,132,1.58145112e+17
5,133,9.29797746e+17
5,134,1.95173809e+17
5,135,7.55765831e+16
5,136,1.85897488e+16
5,137,0
5,138,5.35104188e+16
5,139,1.24287207e+17
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,1.00921728e+15
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,2.84176404e+17
6,58,0
6,59,0
6,60,0
6,61,0
6,62,2.48314199e+17
6,63,1.11145535e+16
6,64,4.715323e+17
6,65,1.02156847e+17
6,66,3.79197134e+17
6,67,8.74790236e+17
6,68,5.5408654e+16
6,69,7.28995245e+17
6,70,2.73137935e+17
6,71,1.43972958e+17
6,72,1.03462865e+18
6,73,6.37384108e+17
6,74,6.18866032e+17
6,75,5.09381926e+17
6,76,2.35337422e+17
6,77,3.66824495e+17
6,78,1.18783257e+18
6,79,1.49445499e+18
6,80,1.69386595e+18
6,81,8.94170805e+17
6,82,6.41378873e+17
6,83,5.89723037e+17
6,84,1.85543716e+18
6,85,1.41993472e+18
6,86,1.12548197e+18
6,87,6.19317887e+17
6,88,1.51922538e+18
6,89,5.14570089e+17
6,90,1.23846326e+18
6,91,1.80555372e+18
6,92,9.69819085e+17
6,93,1.06964743e+18
6,94,9.90658653e+17
6,95,1.53220637e+18
6,96,1.38094315e+18
6,97,8.82921273e+17
6,98,1.5040759e+18
6,99,1.84148924e+18
6,100,1.40313401e+18
6,101,1.33574846e+18
6,102,2.57467801e+18
6,103,2.33253362e+18
6,104,1.34770352e+18
6,105,1.99392237e+18
6,106,1.96578729e+18
6,107,1.53931532e+18
6,108,7.60097165e+17
6,109,2.40586154e+18
6,110,2.91665554e+18
6,111,1.49352181e+18
6,112,7.83634893e+17
6,113,1.82445684e+18
6,114,2.55840417e+18
6,115,2.17782536e+18
6,116,2.36049717e+18
6,117,9.08160198e+17
6,118,1.10908262e+18
6,119,2.40392466e+18
6,120,1.57251913e+18
6,121,1.90058858e+18
6,122,1.12294883e+18
6,123,2.02339878e+18
6,124,2.01544025e+18
6,125,1.57856672e+18
6,126,8.28784872e+17
6,127,8.39131837e+17
6,128,9.7018586e+17
6,129,9.12728337e+17
6,130,5.22886288e+17
6,131,7.19426451e+17
6,132,9.98183128e+16
6,133,7.37248874e+17
6,134,2.02887296e+16
6,135,1.9568893e+17
6,136,6.76814222e+16
6,137,0
6,138,1.24986438e+17
6,139,1.36608572e+17
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
